Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 24. Jul 2017 02:00;18;15;4;7;30;49;11;6;32;5;7;1;1;2;0;1;4;20;13;1;1;24;4;2;20;2
Mon, 24. Jul 2017 03:00;9;14;4;3;31;39;4;6;9;1;4;0;4;3;0;1;6;7;4;3;1;15;2;0;10;2
Mon, 24. Jul 2017 04:00;12;8;5;12;26;28;8;12;32;13;7;1;8;6;2;2;8;5;8;7;10;5;15;6;14;8
Mon, 24. Jul 2017 05:00;19;35;15;35;32;44;20;63;127;38;15;6;17;27;9;9;16;18;13;21;19;23;31;11;73;33
Mon, 24. Jul 2017 06:00;56;97;41;103;53;91;80;130;92;92;35;35;37;38;29;21;42;49;58;55;26;65;55;32;180;54
Mon, 24. Jul 2017 07:00;150;285;71;157;144;253;103;213;192;155;117;112;48;56;98;71;99;141;198;56;30;199;111;41;344;107
Mon, 24. Jul 2017 08:00;439;728;205;350;376;573;120;322;269;303;289;227;40;62;133;166;208;296;489;97;33;490;126;44;479;140
Mon, 24. Jul 2017 09:00;534;725;181;300;415;616;154;190;250;240;213;143;67;52;109;197;185;285;421;71;39;498;106;39;318;100
Mon, 24. Jul 2017 10:00;269;293;115;145;261;339;119;117;195;146;119;91;68;60;77;132;133;159;171;54;30;299;74;27;178;78
Mon, 24. Jul 2017 11:00;226;220;90;104;263;252;124;126;206;155;111;84;112;78;72;110;130;180;210;46;33;248;85;35;151;73
Mon, 24. Jul 2017 12:00;20;218;120;127;274;377;167;119;220;169;122;83;102;94;80;106;146;164;201;50;63;279;85;27;153;78
Mon, 24. Jul 2017 13:00;215;213;121;108;281;359;169;134;259;159;107;80;81;80;79;91;154;185;236;41;50;295;99;33;201;70
Mon, 24. Jul 2017 14:00;273;112;123;122;364;297;173;117;221;184;114;91;74;91;106;85;203;191;231;78;44;338;99;40;204;90
Mon, 24. Jul 2017 15:00;352;291;153;127;387;406;220;173;292;215;178;112;99;114;120;89;238;197;272;81;62;347;138;57;321;101
Mon, 24. Jul 2017 16:00;467;345;189;152;445;371;291;162;314;262;182;125;102;117;164;111;283;260;321;95;69;400;143;58;442;156
Mon, 24. Jul 2017 17:00;642;454;248;232;616;506;352;215;374;242;215;195;81;104;227;129;335;284;428;79;64;529;177;67;494;151
Mon, 24. Jul 2017 18:00;833;639;329;243;874;628;294;170;298;227;285;174;63;95;195;113;376;286;509;69;63;739;121;41;478;139
Mon, 24. Jul 2017 19:00;507;499;214;151;626;477;246;130;247;176;172;132;54;74;120;67;320;238;427;38;30;605;80;29;328;78
Mon, 24. Jul 2017 20:00;246;297;118;117;419;280;160;75;215;121;127;54;22;51;58;44;171;148;222;33;36;366;70;25;188;57
Mon, 24. Jul 2017 21:00;162;163;67;96;271;204;94;48;143;62;62;24;13;27;33;7;116;83;115;13;12;209;38;11;110;33
Mon, 24. Jul 2017 22:00;115;92;49;50;201;153;75;24;126;38;46;20;9;22;16;7;58;71;102;12;6;141;19;4;67;21
Mon, 24. Jul 2017 23:00;49;46;22;34;136;88;46;15;122;11;19;5;8;8;8;2;41;36;39;4;5;105;14;8;41;8
Tue, 25. Jul 2017 00:00;24;41;10;24;78;60;20;6;32;17;8;2;1;5;1;0;20;20;25;5;;37;6;1;14;5
Tue, 25. Jul 2017 01:00;15;21;5;10;42;19;9;4;15;7;5;2;1;0;2;0;12;11;10;2;;27;2;0;6;2
Tue, 25. Jul 2017 02:00;11;9;5;6;16;18;7;1;6;3;3;0;0;2;0;0;5;7;4;0;;10;1;0;5;1
Tue, 25. Jul 2017 03:00;4;5;1;2;7;6;1;1;8;1;4;0;1;0;0;1;2;4;1;0;;5;2;0;2;1
Tue, 25. Jul 2017 04:00;3;2;0;7;4;9;4;2;62;7;2;0;1;2;0;0;2;1;1;3;;1;7;1;6;1
Tue, 25. Jul 2017 05:00;10;12;7;7;11;5;5;11;57;11;4;0;3;5;3;2;2;8;7;4;;15;17;2;16;5
Tue, 25. Jul 2017 06:00;15;38;15;24;17;29;19;31;68;23;12;7;5;11;2;2;13;15;16;9;;26;20;5;35;18
Tue, 25. Jul 2017 07:00;37;74;29;36;51;81;26;38;130;45;36;31;13;20;13;22;31;35;41;24;;83;37;7;85;34
Tue, 25. Jul 2017 08:00;112;207;60;100;146;219;38;51;197;73;103;37;7;14;27;22;55;83;107;26;;186;39;13;145;45
Tue, 25. Jul 2017 09:00;143;187;71;74;171;255;50;57;154;56;59;40;10;9;11;41;60;67;109;14;;217;34;1;94;35
Tue, 25. Jul 2017 10:00;62;67;41;51;92;117;27;37;113;40;34;27;22;11;13;18;36;22;68;7;;93;17;0;21;19
Tue, 25. Jul 2017 11:00;71;107;46;36;102;155;33;44;106;67;36;27;26;23;10;16;49;55;77;22;;147;29;3;42;28
Tue, 25. Jul 2017 12:00;120;96;63;47;144;165;54;49;95;71;56;29;30;23;16;32;55;76;85;28;;175;29;15;54;42
Tue, 25. Jul 2017 13:00;120;107;44;65;168;193;65;62;218;80;59;39;40;54;25;24;74;80;97;27;;231;32;8;86;32
Tue, 25. Jul 2017 14:00;133;112;54;54;199;188;63;69;168;99;37;33;46;44;30;29;68;84;97;31;;227;53;8;57;42
Tue, 25. Jul 2017 15:00;159;135;63;81;226;208;98;66;254;97;55;54;39;41;39;28;106;89;106;30;;272;49;11;108;48
Tue, 25. Jul 2017 16:00;205;160;70;81;253;200;110;63;232;114;76;56;33;34;37;27;149;122;114;29;;311;84;4;133;54
Tue, 25. Jul 2017 17:00;262;224;93;102;319;251;117;88;197;98;79;56;38;46;56;39;145;124;193;23;;361;75;15;163;51
Tue, 25. Jul 2017 18:00;303;275;121;104;404;362;125;116;242;122;94;51;23;56;57;36;177;157;230;26;;382;79;4;165;44
Tue, 25. Jul 2017 19:00;238;249;100;105;382;317;137;58;180;96;99;36;24;32;40;28;143;147;214;32;;375;54;7;149;52
Tue, 25. Jul 2017 20:00;150;160;52;63;263;225;85;60;157;64;68;36;21;24;29;14;105;68;113;14;;284;42;27;116;49
Tue, 25. Jul 2017 21:00;106;108;48;49;238;178;63;51;150;50;57;18;13;23;18;10;82;80;88;16;;218;20;4;70;25
Tue, 25. Jul 2017 22:00;91;91;26;40;197;154;60;38;132;42;36;13;14;8;22;9;64;51;75;18;;154;12;8;65;20
Tue, 25. Jul 2017 23:00;72;65;27;29;147;114;24;15;106;22;28;10;6;13;8;5;51;38;65;11;;128;15;3;29;19
Wed, 26. Jul 2017 00:00;47;57;18;25;119;83;17;10;58;10;12;1;4;11;1;1;26;39;31;2;;88;8;1;21;6
Wed, 26. Jul 2017 01:00;23;40;6;16;68;32;17;6;31;3;7;2;3;2;0;2;15;24;18;3;;38;3;0;2;2
Wed, 26. Jul 2017 02:00;19;13;3;4;39;19;9;1;17;3;2;5;2;1;1;0;9;8;9;1;;14;2;0;5;6
Wed, 26. Jul 2017 03:00;10;10;1;7;29;16;6;4;6;4;1;0;2;0;0;1;2;2;6;3;;11;3;0;10;2
Wed, 26. Jul 2017 04:00;6;4;1;8;11;7;6;5;32;8;3;0;2;6;2;0;2;4;7;1;;5;12;1;7;3
Wed, 26. Jul 2017 05:00;10;23;8;21;25;22;9;21;85;19;5;1;10;8;4;5;7;10;9;16;;12;26;3;30;8
Wed, 26. Jul 2017 06:00;25;53;22;54;38;48;31;53;120;31;13;17;18;19;7;10;18;30;32;23;;37;35;11;90;30
Wed, 26. Jul 2017 07:00;45;96;34;47;61;81;30;68;81;52;40;30;21;22;25;25;37;42;61;31;;106;42;11;107;40
Wed, 26. Jul 2017 08:00;85;169;60;76;127;177;38;56;75;75;85;70;9;14;19;31;47;62;106;15;;176;37;16;128;40
Wed, 26. Jul 2017 09:00;98;184;59;59;147;206;30;43;177;67;58;27;10;3;14;17;44;67;73;15;;180;30;2;87;32
Wed, 26. Jul 2017 10:00;66;87;47;46;90;128;25;26;106;30;38;19;6;14;11;21;30;29;62;11;;90;27;7;36;17
Wed, 26. Jul 2017 11:00;64;59;20;34;65;94;28;29;107;37;32;12;19;9;6;5;38;34;45;12;;108;21;1;25;26
Wed, 26. Jul 2017 12:00;55;43;31;29;66;91;29;16;87;29;19;13;7;14;13;5;24;26;25;14;;83;24;6;22;23
Wed, 26. Jul 2017 13:00;53;70;30;25;84;85;48;25;148;40;29;12;13;15;8;11;34;28;46;14;;117;20;7;55;27
Wed, 26. Jul 2017 14:00;89;72;29;24;93;97;42;30;138;42;25;16;22;19;10;12;52;36;47;24;;116;39;6;33;35
Wed, 26. Jul 2017 15:00;101;67;39;46;130;109;65;35;129;73;36;29;16;14;24;11;44;47;63;21;;141;40;5;73;27
Wed, 26. Jul 2017 16:00;113;90;60;73;145;132;85;51;255;72;54;32;23;24;42;13;53;43;73;21;;155;43;10;106;27
Wed, 26. Jul 2017 17:00;173;98;72;56;181;124;89;31;219;70;67;47;15;24;37;28;68;60;86;27;;175;54;17;118;35
Wed, 26. Jul 2017 18:00;181;127;85;55;278;191;104;37;187;63;75;42;7;23;17;15;74;61;107;14;;241;36;7;97;34
Wed, 26. Jul 2017 19:00;108;115;55;50;216;162;78;32;188;55;67;23;10;20;12;18;72;42;95;8;;191;32;6;79;30
Wed, 26. Jul 2017 20:00;71;86;44;39;117;96;39;19;190;30;26;16;3;13;14;5;53;29;76;15;;145;25;2;33;21
Wed, 26. Jul 2017 21:00;70;65;32;24;134;95;33;18;120;35;36;14;8;10;7;2;34;23;61;8;;135;14;4;39;22
Wed, 26. Jul 2017 22:00;50;53;28;31;100;77;27;16;73;29;17;4;7;14;2;6;34;17;44;6;;78;16;3;29;15
Wed, 26. Jul 2017 23:00;41;29;19;18;89;83;23;10;115;15;18;6;5;14;3;2;30;17;38;6;;83;7;2;16;6
Thu, 27. Jul 2017 00:00;22;19;7;12;74;43;11;2;61;6;5;9;3;1;1;2;17;20;14;1;;34;7;2;17;2
Thu, 27. Jul 2017 01:00;14;15;2;6;31;28;7;7;21;3;5;3;1;1;0;1;4;11;10;2;;25;2;0;6;2
Thu, 27. Jul 2017 02:00;6;7;4;7;21;17;6;1;1;2;6;0;0;1;1;1;4;11;7;0;;8;1;0;4;3
Thu, 27. Jul 2017 03:00;8;9;1;6;19;17;7;4;11;2;1;2;2;3;1;1;3;5;4;3;;3;3;0;8;2
Thu, 27. Jul 2017 04:00;7;5;0;8;15;15;9;9;54;7;2;0;4;5;1;1;5;7;3;5;;48;12;3;7;6
Thu, 27. Jul 2017 05:00;21;33;13;26;15;30;9;29;73;36;10;7;20;11;6;8;15;17;12;16;;24;25;5;44;23
Thu, 27. Jul 2017 06:00;36;99;28;94;50;83;41;84;153;75;38;24;17;27;19;28;37;38;40;33;;58;47;19;123;48
Thu, 27. Jul 2017 07:00;130;246;65;129;128;207;83;166;161;149;104;104;47;48;68;61;79;111;152;61;;200;77;26;267;97
Thu, 27. Jul 2017 08:00;388;662;173;308;356;556;132;233;245;266;264;188;47;40;123;127;170;239;336;69;;454;86;38;421;109
Thu, 27. Jul 2017 09:00;510;657;194;262;439;571;118;202;282;201;174;123;47;46;85;153;174;261;315;53;;539;74;23;261;86
Thu, 27. Jul 2017 10:00;198;267;106;157;299;280;116;104;267;131;99;78;84;43;61;130;119;173;185;50;;946;55;22;138;71
Thu, 27. Jul 2017 11:00;138;211;117;90;276;301;117;112;269;138;135;77;91;65;57;134;149;153;177;55;;251;82;25;163;67
Thu, 27. Jul 2017 12:00;233;199;134;139;227;348;130;125;299;131;113;63;67;75;73;98;130;166;176;47;;273;81;37;170;54
Thu, 27. Jul 2017 13:00;232;230;108;145;306;353;155;130;279;134;113;65;64;52;71;63;151;161;217;52;;279;86;33;160;67
Thu, 27. Jul 2017 14:00;270;278;86;142;330;305;157;110;270;188;114;70;58;44;81;51;198;152;174;72;;293;83;24;170;65
Thu, 27. Jul 2017 15:00;312;253;136;120;407;330;191;123;320;209;113;69;53;46;78;42;174;170;183;46;;306;80;29;185;84
Thu, 27. Jul 2017 16:00;399;301;165;154;421;364;226;157;354;193;142;108;69;65;130;91;219;195;243;44;;370;143;41;311;114
Thu, 27. Jul 2017 17:00;496;421;204;202;593;489;274;165;347;199;193;149;64;76;162;102;309;224;350;75;;419;120;40;384;141
Thu, 27. Jul 2017 18:00;709;536;279;210;738;668;322;205;335;210;231;131;58;67;162;87;338;271;422;47;;596;115;52;402;118
Thu, 27. Jul 2017 19:00;481;506;195;139;609;542;258;109;325;169;159;111;41;46;125;56;281;226;383;50;;582;82;29;337;75
Thu, 27. Jul 2017 20:00;301;368;133;130;447;401;156;105;245;124;138;66;33;45;62;32;192;157;265;23;;388;41;11;220;51
Thu, 27. Jul 2017 21:00;228;238;112;96;387;265;143;38;184;66;96;35;34;23;45;13;104;99;182;19;;321;43;12;139;42
Thu, 27. Jul 2017 22:00;141;130;59;75;268;162;91;31;164;63;19;25;11;17;24;11;95;77;116;18;;190;15;4;75;22
Thu, 27. Jul 2017 23:00;133;148;46;68;259;163;76;9;192;24;43;19;9;11;9;5;74;62;84;6;;170;15;1;75;12
Fri, 28. Jul 2017 00:00;81;119;26;41;194;139;49;9;128;20;9;14;3;9;2;4;31;61;53;2;;105;9;3;31;13
Fri, 28. Jul 2017 01:00;48;37;7;18;102;54;26;9;8;6;11;2;2;3;1;0;19;21;27;4;;40;8;0;22;4
Fri, 28. Jul 2017 02:00;35;37;5;10;64;35;24;6;34;6;4;2;3;0;1;0;5;17;13;0;;43;2;0;6;1
Fri, 28. Jul 2017 03:00;18;8;0;15;42;22;10;7;18;4;3;0;1;4;1;1;1;12;4;3;;17;5;1;7;3
Fri, 28. Jul 2017 04:00;12;14;3;12;29;17;7;14;21;6;6;1;5;3;2;2;2;12;6;10;;11;10;2;6;6
Fri, 28. Jul 2017 05:00;23;37;10;28;22;37;24;38;60;32;10;7;26;17;4;7;12;17;13;19;;22;28;9;47;24
Fri, 28. Jul 2017 06:00;43;89;32;97;65;75;48;97;191;87;38;25;23;29;17;24;46;46;47;34;;51;58;20;140;52
Fri, 28. Jul 2017 07:00;135;251;69;121;97;169;106;169;134;166;123;105;43;38;88;59;73;118;174;54;;191;68;24;263;82
Fri, 28. Jul 2017 08:00;351;574;191;202;329;505;120;226;249;216;209;194;50;45;122;116;171;227;313;64;;381;98;37;370;105
Fri, 28. Jul 2017 09:00;440;581;162;212;426;556;115;167;229;188;185;132;55;48;83;151;183;266;269;57;;437;92;43;234;75
Fri, 28. Jul 2017 10:00;260;314;90;125;257;355;111;116;190;124;108;90;63;51;58;140;137;152;196;52;;312;85;22;156;56
Fri, 28. Jul 2017 11:00;232;208;113;140;254;328;139;105;190;153;91;77;78;82;61;91;174;165;173;63;;324;103;29;139;65
Fri, 28. Jul 2017 12:00;261;235;127;151;286;340;131;129;168;128;145;79;71;76;82;84;146;155;184;53;;357;86;38;152;75
Fri, 28. Jul 2017 13:00;244;279;133;128;367;397;156;117;238;143;102;79;64;78;77;90;178;157;176;63;;384;87;30;187;76
Fri, 28. Jul 2017 14:00;332;306;133;172;408;372;181;149;236;181;115;79;77;62;108;111;208;160;230;54;;420;100;33;201;93
Fri, 28. Jul 2017 15:00;397;339;178;172;462;378;245;178;360;196;150;98;84;71;133;101;258;220;284;65;;443;122;33;311;111
Fri, 28. Jul 2017 16:00;482;369;202;187;478;451;269;152;319;216;192;126;70;86;139;72;264;221;263;67;;490;111;51;308;108
Fri, 28. Jul 2017 17:00;495;427;229;188;564;542;266;160;246;207;198;147;61;80;136;109;293;252;333;66;;554;118;52;392;121
Fri, 28. Jul 2017 18:00;515;492;183;173;681;538;267;164;285;193;228;110;55;61;168;90;313;257;384;70;;590;112;33;366;104
Fri, 28. Jul 2017 19:00;385;560;176;128;539;649;206;128;221;180;203;114;46;53;106;60;290;246;345;48;;526;75;30;345;58
Fri, 28. Jul 2017 20:00;243;368;131;98;1054;505;148;72;181;103;106;61;39;49;82;35;214;149;239;35;;432;76;15;277;46
Fri, 28. Jul 2017 21:00;181;222;104;77;392;334;112;54;161;61;68;38;29;21;39;23;140;152;169;23;;341;54;10;173;31
Fri, 28. Jul 2017 22:00;161;152;61;55;323;245;98;40;159;43;37;42;25;27;37;12;148;123;135;15;;255;19;3;124;26
Fri, 28. Jul 2017 23:00;118;154;52;80;351;332;96;29;158;32;128;23;15;28;16;16;98;105;118;10;;205;20;3;78;21
Sat, 29. Jul 2017 00:00;132;147;39;70;289;193;64;17;74;26;143;14;10;14;7;9;66;76;93;8;;174;16;2;62;17
Sat, 29. Jul 2017 01:00;104;94;6;27;222;138;54;10;41;10;14;7;6;5;2;2;54;61;68;2;;140;11;1;42;9
Sat, 29. Jul 2017 02:00;64;46;11;27;147;110;31;5;15;11;7;4;1;1;1;0;30;38;46;1;;109;9;2;30;5
Sat, 29. Jul 2017 03:00;40;48;5;17;113;83;15;3;23;1;6;0;4;8;1;0;14;28;17;3;;58;5;3;20;7
Sat, 29. Jul 2017 04:00;33;13;5;12;76;73;16;6;15;2;6;1;4;7;1;1;8;21;9;5;;43;5;4;14;3
Sat, 29. Jul 2017 05:00;19;14;2;10;84;50;10;11;47;16;4;3;9;9;3;6;10;18;17;4;;29;14;1;24;14
Sat, 29. Jul 2017 06:00;31;14;6;30;59;34;14;13;55;16;3;7;6;9;2;7;18;14;13;6;;31;8;3;26;13
Sat, 29. Jul 2017 07:00;42;21;12;28;48;48;19;29;96;24;12;11;11;17;6;10;10;28;13;10;;33;9;10;35;23
Sat, 29. Jul 2017 08:00;49;38;30;47;54;45;31;34;102;43;36;19;18;32;16;31;26;29;40;22;;76;24;13;54;21
Sat, 29. Jul 2017 09:00;93;80;52;48;102;123;51;65;132;57;40;33;22;34;29;45;69;69;84;45;;119;30;20;81;45
Sat, 29. Jul 2017 10:00;128;115;77;103;119;132;84;84;145;107;91;55;55;52;43;59;75;115;111;25;;160;49;19;99;26
Sat, 29. Jul 2017 11:00;187;155;72;108;210;251;110;118;190;142;109;63;61;67;35;68;144;144;163;46;;232;63;23;140;50
Sat, 29. Jul 2017 12:00;199;191;88;118;271;359;137;127;192;149;120;99;86;54;49;70;156;183;191;58;;295;70;28;168;69
Sat, 29. Jul 2017 13:00;206;235;103;123;327;381;161;105;203;175;141;74;61;78;72;67;207;225;218;48;;322;48;23;202;61
Sat, 29. Jul 2017 14:00;234;236;100;106;341;386;152;137;254;118;133;77;71;68;72;63;223;234;207;53;;365;67;35;192;55
Sat, 29. Jul 2017 15:00;275;266;101;128;372;444;153;142;252;120;122;72;65;65;74;90;214;229;226;43;;396;96;23;246;69
Sat, 29. Jul 2017 16:00;239;323;104;150;411;407;165;113;185;145;160;76;53;68;80;93;246;206;188;67;;398;87;31;266;54
Sat, 29. Jul 2017 17:00;277;313;100;116;425;443;175;107;183;155;144;74;65;51;92;72;209;171;220;55;;435;106;31;287;40
Sat, 29. Jul 2017 18:00;264;271;119;106;432;428;157;91;200;146;154;58;50;55;108;65;218;187;274;45;;370;112;48;318;50
Sat, 29. Jul 2017 19:00;233;292;86;87;439;406;135;93;131;130;131;84;31;41;86;32;190;219;246;37;;385;71;29;242;55
Sat, 29. Jul 2017 20:00;206;267;76;69;402;405;131;108;140;123;104;37;47;54;64;39;191;132;184;31;;389;80;36;226;43
Sat, 29. Jul 2017 21:00;192;215;77;59;360;327;69;58;160;64;66;34;23;38;41;26;114;104;157;24;;281;41;5;171;37
Sat, 29. Jul 2017 22:00;163;138;60;55;292;275;65;23;242;57;52;38;20;14;27;27;92;82;127;12;;213;46;18;97;28
Sat, 29. Jul 2017 23:00;122;119;48;50;294;247;58;31;93;33;34;28;22;18;8;16;92;79;107;6;;196;40;9;92;25
Sun, 30. Jul 2017 00:00;119;122;31;44;268;257;74;24;172;28;43;20;8;11;21;6;69;89;113;14;;190;30;17;72;12
Sun, 30. Jul 2017 01:00;108;95;26;34;266;204;31;11;45;17;26;9;9;9;7;3;60;53;54;5;;133;9;2;58;10
Sun, 30. Jul 2017 02:00;78;73;5;28;183;130;49;17;22;21;16;6;4;9;2;1;40;31;39;6;;90;10;5;43;5
Sun, 30. Jul 2017 03:00;60;47;10;24;140;103;19;12;34;6;10;5;1;5;2;0;11;30;25;1;;91;4;0;25;3
Sun, 30. Jul 2017 04:00;39;37;3;11;122;76;19;5;24;12;6;0;2;1;3;0;13;16;9;2;;59;5;1;23;3
Sun, 30. Jul 2017 05:00;23;31;4;10;74;65;16;11;14;10;4;3;4;5;0;4;12;16;9;4;;34;9;3;23;14
Sun, 30. Jul 2017 06:00;14;25;11;16;51;32;13;10;80;10;5;6;3;8;4;10;13;10;15;5;;37;10;1;23;19
Sun, 30. Jul 2017 07:00;29;31;6;32;58;44;16;17;111;13;13;4;16;13;5;9;11;25;14;8;;31;8;9;30;30
Sun, 30. Jul 2017 08:00;53;57;15;53;59;68;29;31;97;24;42;16;18;25;25;45;33;38;45;21;;41;21;8;69;32
Sun, 30. Jul 2017 09:00;69;62;37;49;106;102;66;56;119;66;65;43;40;45;35;67;55;66;88;32;;110;21;39;104;64
Sun, 30. Jul 2017 10:00;119;123;63;89;145;148;115;66;241;89;115;61;61;60;58;168;98;95;145;19;;204;40;49;213;81
Sun, 30. Jul 2017 11:00;130;125;96;129;242;258;125;66;175;91;166;71;67;71;89;174;120;163;145;34;;235;58;55;272;91
Sun, 30. Jul 2017 12:00;172;150;112;159;318;326;151;64;208;126;160;71;60;78;101;163;135;168;212;35;;292;67;40;337;95
Sun, 30. Jul 2017 13:00;176;164;118;155;307;354;187;82;225;124;194;62;84;77;87;132;153;223;162;56;;338;84;23;368;82
Sun, 30. Jul 2017 14:00;156;188;111;164;325;376;167;88;237;133;149;60;70;64;105;166;142;175;175;55;;323;51;45;403;123
Sun, 30. Jul 2017 15:00;33;229;130;160;344;436;139;85;188;114;177;70;60;57;158;114;190;176;165;56;;324;69;43;470;60
Sun, 30. Jul 2017 16:00;198;166;104;137;326;362;166;94;229;157;176;80;68;56;155;95;187;183;204;39;;335;92;42;542;75
Sun, 30. Jul 2017 17:00;222;207;111;128;347;428;108;114;338;210;189;74;78;61;202;53;211;160;232;49;;333;89;51;497;58
Sun, 30. Jul 2017 18:00;203;186;113;128;382;362;129;93;321;192;192;89;59;55;181;69;176;148;208;41;;324;89;31;485;66
Sun, 30. Jul 2017 19:00;193;193;141;109;361;357;111;121;240;169;147;66;51;49;166;29;191;161;196;47;;332;46;24;447;49
Sun, 30. Jul 2017 20:00;173;189;102;93;350;324;107;87;214;138;128;46;38;46;124;37;162;149;184;33;;287;45;21;388;54
Sun, 30. Jul 2017 21:00;132;153;92;72;290;269;77;65;148;72;107;35;29;27;61;30;118;87;172;25;;245;28;4;330;42
Sun, 30. Jul 2017 22:00;155;120;50;64;268;234;82;46;158;46;54;15;8;29;26;15;98;78;102;9;;185;24;5;221;32
Sun, 30. Jul 2017 23:00;105;101;34;36;201;157;66;17;76;19;22;16;15;12;9;4;61;67;75;7;;148;21;0;111;13
Mon, 31. Jul 2017 00:00;43;56;23;22;160;125;42;11;37;9;12;3;6;9;7;4;39;60;45;6;;107;9;2;70;10
Mon, 31. Jul 2017 01:00;28;27;3;14;90;48;18;16;22;8;6;7;4;6;0;2;17;16;21;2;;42;3;2;51;4
Mon, 31. Jul 2017 02:00;16;21;3;3;28;33;17;6;13;5;2;0;0;2;1;1;9;8;15;3;;29;4;4;42;3
Mon, 31. Jul 2017 03:00;10;6;2;9;26;38;3;6;26;4;1;0;1;1;0;0;3;12;5;6;;9;3;0;19;3
Mon, 31. Jul 2017 04:00;7;15;4;16;27;24;9;10;35;6;6;0;12;11;2;1;2;8;8;9;;16;9;2;27;6
Mon, 31. Jul 2017 05:00;22;31;19;34;27;40;23;54;50;44;5;9;26;25;4;13;14;22;11;31;;26;31;8;77;29
Mon, 31. Jul 2017 06:00;52;125;40;93;46;102;63;114;141;85;38;34;24;26;25;26;50;58;47;45;;61;57;37;163;67
Mon, 31. Jul 2017 07:00;161;259;77;140;141;251;114;186;155;165;106;109;50;48;88;79;89;109;185;73;;185;61;46;293;115
Mon, 31. Jul 2017 08:00;449;685;180;348;372;575;150;280;290;243;217;211;58;40;131;153;197;258;444;59;;465;101;38;475;124
Mon, 31. Jul 2017 09:00;498;707;194;296;408;618;151;216;196;199;217;136;69;67;88;174;179;249;306;61;;492;95;28;313;96
Mon, 31. Jul 2017 10:00;284;273;115;134;212;357;156;140;212;150;126;95;68;58;63;109;134;173;193;65;;291;82;39;167;78
Mon, 31. Jul 2017 11:00;204;212;98;100;221;286;123;118;220;148;141;91;108;68;58;88;150;157;180;55;;252;65;29;172;81
Mon, 31. Jul 2017 12:00;220;214;127;119;247;358;145;140;196;169;85;70;80;81;89;102;130;179;174;66;;240;65;27;151;77
Mon, 31. Jul 2017 13:00;125;222;125;119;328;326;209;142;248;145;108;70;91;76;67;97;178;164;185;62;;303;64;28;189;98
Mon, 31. Jul 2017 14:00;223;275;123;150;291;305;180;141;325;191;117;89;107;84;93;102;171;216;175;74;;304;85;29;205;72
Mon, 31. Jul 2017 15:00;320;261;162;118;409;347;247;149;320;223;131;96;81;88;125;110;216;191;210;66;;323;112;44;296;119
Mon, 31. Jul 2017 16:00;458;339;162;186;453;391;307;139;520;221;222;158;108;97;153;128;251;223;259;87;;426;117;65;421;143
Mon, 31. Jul 2017 17:00;619;476;216;186;622;495;326;95;554;249;215;161;87;102;207;141;324;300;440;75;;525;115;65;485;140
Mon, 31. Jul 2017 18:00;790;622;296;242;830;680;371;174;467;247;276;159;84;105;184;118;371;338;558;85;;615;117;37;558;146
Mon, 31. Jul 2017 19:00;523;514;215;162;664;493;288;142;383;218;218;119;39;71;149;90;337;257;334;40;;564;84;42;376;91
Mon, 31. Jul 2017 20:00;295;329;135;113;493;410;232;118;326;144;164;102;35;46;114;49;206;145;255;41;;443;61;22;284;70
Mon, 31. Jul 2017 21:00;216;219;106;93;424;278;143;54;267;72;110;35;31;28;73;43;152;153;177;30;;332;51;7;202;59
Mon, 31. Jul 2017 22:00;156;159;53;107;306;199;116;58;194;69;59;30;26;33;31;17;120;111;127;17;;210;19;8;112;38
Mon, 31. Jul 2017 23:00;128;129;43;53;260;169;63;35;111;38;67;15;3;9;9;16;58;72;101;8;;162;15;6;79;17
Tue, 1. Aug 2017 00:00;62;86;24;40;164;126;42;16;109;16;18;7;9;13;2;8;43;51;40;5;;101;8;1;30;16
Tue, 1. Aug 2017 01:00;45;41;12;15;83;69;21;4;23;7;9;2;6;5;2;2;13;42;22;1;;43;4;0;22;4
Tue, 1. Aug 2017 02:00;31;16;1;9;38;34;14;4;9;7;6;1;1;2;0;0;12;18;11;3;;22;3;0;8;6
Tue, 1. Aug 2017 03:00;11;9;3;6;31;23;9;9;9;2;2;0;3;3;5;3;2;9;5;3;;7;2;0;2;3
Tue, 1. Aug 2017 04:00;7;10;3;15;27;17;5;6;50;14;7;1;5;9;2;1;8;10;7;9;;7;11;2;10;5
