Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Fri, 30/ Jul 2021 06:00;46;103;44;74;;;54;102;79;86;45;39;27;28;32;23;40;52;74;51;30;49;52;25;89;74;58;65;
Fri, 30/ Jul 2021 07:00;126;209;98;134;;;136;167;124;127;73;79;53;34;50;44;60;83;140;59;39;111;71;37;183;123;149;102;
Fri, 30/ Jul 2021 08:00;244;370;172;219;;;165;243;147;205;179;177;57;26;97;99;130;211;260;53;42;312;90;28;259;125;287;203;
Fri, 30/ Jul 2021 09:00;303;358;172;214;;;149;199;178;179;164;111;69;38;77;115;161;205;299;66;41;289;55;38;208;121;218;207;
Fri, 30/ Jul 2021 10:00;228;248;125;160;;;130;157;167;158;143;90;96;50;69;122;153;198;217;56;34;287;66;36;161;96;152;145;
Fri, 30/ Jul 2021 11:00;224;219;135;166;;;153;177;152;174;152;105;92;42;76;99;168;190;232;63;39;331;79;38;189;91;172;150;
Fri, 30/ Jul 2021 12:00;269;275;181;186;;;185;214;201;208;159;97;95;81;89;101;225;190;259;59;50;408;99;48;170;108;171;167;
Fri, 30/ Jul 2021 13:00;298;308;201;193;;;223;184;214;186;157;102;85;78;96;104;210;196;246;63;59;454;108;37;177;129;154;182;
Fri, 30/ Jul 2021 14:00;379;243;183;220;;;264;201;202;194;155;124;93;96;95;110;232;239;274;114;75;438;102;40;244;130;213;177;
Fri, 30/ Jul 2021 15:00;373;350;222;206;;;300;197;282;251;185;128;101;87;100;136;263;233;313;68;82;423;131;57;300;163;264;208;
Fri, 30/ Jul 2021 16:00;390;338;255;233;;;287;243;276;218;220;150;122;107;124;129;289;252;339;66;56;478;103;53;347;134;226;264;
Fri, 30/ Jul 2021 17:00;480;458;253;260;;;284;269;242;271;245;132;103;85;150;154;292;275;370;74;67;529;138;62;364;148;291;303;
Fri, 30/ Jul 2021 18:00;511;522;333;258;;;267;225;198;231;299;155;93;68;155;133;324;236;375;59;82;545;111;58;357;139;280;256;
Fri, 30/ Jul 2021 19:00;400;562;316;199;;;210;200;164;250;228;122;58;57;101;81;325;274;394;50;43;494;81;28;306;114;286;224;
Fri, 30/ Jul 2021 20:00;281;421;201;168;;;151;161;142;178;183;76;81;47;85;60;221;174;267;47;28;424;54;20;254;87;183;150;
Fri, 30/ Jul 2021 21:00;228;210;129;135;;;108;105;104;122;147;49;52;20;65;57;156;141;186;20;32;295;51;13;174;59;147;196;
Fri, 30/ Jul 2021 22:00;218;192;141;139;;;80;72;99;85;96;50;42;32;42;38;145;131;134;14;16;220;21;14;142;55;120;130;
Fri, 30/ Jul 2021 23:00;214;193;82;103;;;51;66;66;33;63;36;34;21;22;26;169;156;167;11;15;198;14;11;101;40;72;126;
Sat, 31/ Jul 2021 00:00;202;140;70;91;;;37;38;62;34;50;24;18;14;7;17;94;118;132;8;17;203;16;5;64;30;51;120;
Sat, 31/ Jul 2021 01:00;144;116;34;57;;;26;12;25;14;38;11;15;9;2;5;52;80;83;8;13;123;18;4;46;14;26;54;
Sat, 31/ Jul 2021 02:00;75;63;14;50;;;17;19;33;15;14;7;11;16;3;2;18;61;38;8;7;52;4;5;19;9;13;33;
Sat, 31/ Jul 2021 03:00;41;46;9;29;;;12;15;15;11;24;4;5;1;2;3;16;36;33;1;2;55;9;1;23;12;4;16;
Sat, 31/ Jul 2021 04:00;31;20;9;14;;;10;15;10;9;9;1;11;8;1;3;18;21;28;4;5;40;8;2;16;8;7;8;
Sat, 31/ Jul 2021 05:00;15;27;11;16;;;13;13;24;11;11;3;18;7;3;4;12;14;17;8;10;29;11;2;18;15;12;12;
Sat, 31/ Jul 2021 06:00;16;19;10;27;;;16;22;11;11;12;7;15;12;5;8;21;23;20;10;8;24;12;5;20;26;13;27;
Sat, 31/ Jul 2021 07:00;33;29;18;39;;;23;26;31;25;11;13;16;17;9;17;17;25;28;19;13;46;14;12;33;34;24;39;
Sat, 31/ Jul 2021 08:00;74;69;39;72;;;42;51;58;68;35;31;30;20;24;31;49;58;49;22;21;87;47;20;39;38;58;62;
Sat, 31/ Jul 2021 09:00;105;125;92;100;;;72;95;148;98;82;47;61;54;43;56;91;136;152;45;39;174;53;32;84;59;78;95;
Sat, 31/ Jul 2021 10:00;195;197;114;145;;;116;157;138;144;135;89;93;65;67;78;124;171;161;51;27;220;59;59;150;60;126;137;
Sat, 31/ Jul 2021 11:00;199;200;118;134;;;163;166;161;139;183;83;96;67;69;114;182;203;208;49;33;301;81;54;208;75;151;166;
Sat, 31/ Jul 2021 12:00;260;250;151;170;;;193;185;250;192;138;105;116;82;93;95;200;224;224;62;61;357;65;30;185;90;176;193;
Sat, 31/ Jul 2021 13:00;278;305;171;146;;;219;191;212;180;142;102;106;101;88;103;213;238;280;58;41;376;66;59;237;85;219;207;
Sat, 31/ Jul 2021 14:00;311;298;148;179;;;243;149;201;184;180;90;91;65;80;101;221;241;265;58;59;378;104;52;231;114;192;208;
Sat, 31/ Jul 2021 15:00;307;329;169;163;;;239;161;161;210;199;82;90;58;76;116;293;228;272;55;48;342;111;56;259;91;213;226;
Sat, 31/ Jul 2021 16:00;327;338;154;154;;;214;210;197;174;187;100;77;68;102;107;264;240;267;38;45;362;106;49;287;85;191;198;
Sat, 31/ Jul 2021 17:00;309;353;165;169;;;201;226;135;211;171;92;88;54;100;80;226;197;316;51;37;388;107;71;260;78;193;195;
Sat, 31/ Jul 2021 18:00;278;326;222;192;;;184;200;135;235;197;87;66;54;128;69;244;251;332;42;34;377;121;55;244;80;210;172;
Sat, 31/ Jul 2021 19:00;267;329;192;191;;;156;148;133;173;149;82;58;35;110;48;233;194;290;32;37;361;86;24;238;79;148;145;
Sat, 31/ Jul 2021 20:00;191;229;146;128;;;127;125;105;127;153;71;55;34;58;51;201;141;195;41;28;304;52;26;182;45;124;105;
Sat, 31/ Jul 2021 21:00;166;169;123;101;;;99;91;83;84;131;48;38;29;33;33;127;120;146;27;21;269;59;19;137;54;106;105;
Sat, 31/ Jul 2021 22:00;176;172;105;92;;;66;64;66;73;88;45;47;24;27;26;156;139;148;18;17;168;43;7;83;47;71;81;
Sat, 31/ Jul 2021 23:00;148;117;60;83;;;50;56;53;45;61;12;41;16;14;16;93;106;120;10;9;176;23;12;75;25;56;91;
Sun, 1/ Aug 2021 00:00;95;104;48;56;;;34;27;37;30;40;17;23;7;15;3;61;84;93;12;8;128;10;3;36;13;27;56;
Sun, 1/ Aug 2021 01:00;91;63;35;38;;;22;12;29;17;35;7;12;8;3;5;52;82;67;4;6;70;12;2;34;14;17;24;
Sun, 1/ Aug 2021 02:00;69;38;12;20;;;18;21;15;11;9;6;15;7;4;4;23;34;44;3;4;55;7;4;19;9;12;25;
Sun, 1/ Aug 2021 03:00;29;26;4;21;;;11;9;15;9;7;2;6;4;1;4;15;22;27;4;0;66;7;0;14;7;6;15;
Sun, 1/ Aug 2021 04:00;24;33;7;12;;;5;10;8;7;3;1;8;6;1;2;17;13;15;5;4;27;13;2;15;5;7;6;
Sun, 1/ Aug 2021 05:00;13;11;7;12;;;12;12;15;8;3;1;8;8;0;3;15;18;8;10;7;26;8;2;29;8;7;11;
Sun, 1/ Aug 2021 06:00;17;20;15;18;;;11;15;13;14;8;4;12;12;6;4;14;9;16;11;12;21;5;2;20;12;13;18;
Sun, 1/ Aug 2021 07:00;17;22;22;28;;;16;22;18;14;23;5;13;17;4;10;13;15;24;7;5;35;3;14;25;26;33;32;
Sun, 1/ Aug 2021 08:00;38;43;33;47;;;28;30;29;49;23;19;31;11;11;35;18;29;30;22;10;45;14;23;52;32;55;55;
Sun, 1/ Aug 2021 09:00;60;84;63;99;;;52;54;83;89;57;34;32;26;44;60;46;51;86;22;21;88;33;26;88;51;98;125;
Sun, 1/ Aug 2021 10:00;97;92;112;125;;;93;82;135;96;117;58;39;46;46;73;115;90;129;44;45;177;39;35;183;78;122;243;
Sun, 1/ Aug 2021 11:00;150;164;120;148;;;130;114;145;103;215;80;62;57;49;94;140;144;189;58;35;211;64;41;179;75;186;302;
Sun, 1/ Aug 2021 12:00;158;142;203;215;;;177;124;155;150;202;79;74;65;83;108;162;168;261;59;39;294;89;47;223;114;185;302;
Sun, 1/ Aug 2021 13:00;213;181;205;199;;;195;138;147;147;215;76;99;57;108;133;191;166;305;49;56;262;77;51;242;109;392;262;
Sun, 1/ Aug 2021 14:00;210;221;237;234;;;217;127;152;179;195;95;99;61;92;138;207;219;308;46;49;314;101;74;324;98;331;264;
Sun, 1/ Aug 2021 15:00;204;238;219;247;;;199;126;203;205;266;103;73;46;107;133;247;199;310;76;47;376;121;64;292;82;265;193;
Sun, 1/ Aug 2021 16:00;193;180;160;179;;;178;130;160;152;175;81;87;60;118;94;304;270;259;55;45;315;103;44;297;75;198;202;
Sun, 1/ Aug 2021 17:00;205;209;185;200;;;176;149;171;216;217;84;62;62;111;86;298;343;296;56;37;302;78;32;246;84;182;187;
Sun, 1/ Aug 2021 18:00;290;276;212;231;;;160;144;130;216;240;97;77;33;123;51;250;233;284;59;27;346;110;35;298;68;140;162;
Sun, 1/ Aug 2021 19:00;129;128;159;148;;;127;84;80;164;149;57;53;35;62;43;160;132;197;34;28;190;84;18;144;63;126;113;
Sun, 1/ Aug 2021 20:00;169;147;101;129;;;92;114;86;119;108;54;35;37;42;28;149;116;168;29;28;217;56;23;160;56;72;101;
Sun, 1/ Aug 2021 21:00;109;112;95;107;;;75;43;63;65;68;32;32;19;29;14;86;72;100;27;15;118;57;5;60;32;65;96;
Sun, 1/ Aug 2021 22:00;80;82;50;55;;;49;27;41;42;38;12;22;19;9;12;70;66;68;2;14;83;19;4;50;20;31;56;
Sun, 1/ Aug 2021 23:00;51;57;27;49;;;28;21;29;28;25;11;9;13;3;5;38;60;61;5;9;71;11;6;27;18;19;36;
Mon, 2/ Aug 2021 00:00;23;24;20;19;;;13;11;22;3;11;6;8;5;0;2;27;26;18;2;10;36;5;0;15;11;9;13;
Mon, 2/ Aug 2021 01:00;17;18;7;6;;;5;4;13;7;5;1;2;6;0;0;9;17;11;0;2;18;3;1;8;6;5;7;
Mon, 2/ Aug 2021 02:00;11;13;4;3;;;4;2;6;1;0;2;2;3;0;1;10;5;6;0;0;9;0;0;3;6;4;9;
Mon, 2/ Aug 2021 03:00;9;10;3;5;;;6;8;4;5;7;1;2;3;3;0;4;9;4;8;2;6;1;0;5;7;4;3;
Mon, 2/ Aug 2021 04:00;4;8;3;10;;;4;19;6;14;2;3;9;11;1;2;3;7;4;10;5;3;6;1;12;15;8;8;
Mon, 2/ Aug 2021 05:00;18;23;28;38;;;22;41;30;43;13;9;29;14;6;6;18;15;19;23;22;22;35;9;51;38;20;17;
Mon, 2/ Aug 2021 06:00;54;88;49;66;;;52;80;55;102;40;40;25;17;24;31;42;66;47;45;18;57;45;32;101;59;68;57;
Mon, 2/ Aug 2021 07:00;160;245;113;173;;;143;215;167;177;143;133;44;37;90;68;78;105;181;82;50;156;104;31;227;137;192;116;
Mon, 2/ Aug 2021 08:00;348;521;249;320;;;168;311;190;275;254;252;60;43;136;135;172;244;382;79;40;389;107;35;338;157;416;247;
Mon, 2/ Aug 2021 09:00;364;464;208;255;;;141;202;175;199;238;145;76;32;87;112;167;241;315;69;39;370;67;27;239;109;233;227;
Mon, 2/ Aug 2021 10:00;204;227;129;142;;;132;130;152;155;125;111;84;53;77;112;149;141;217;63;34;254;53;36;132;72;162;156;
Mon, 2/ Aug 2021 11:00;227;222;125;144;;;142;141;151;163;151;73;97;76;79;99;169;143;199;63;49;224;59;32;119;92;128;119;
Mon, 2/ Aug 2021 12:00;225;249;148;137;;;170;193;199;168;131;87;110;69;70;88;162;177;224;60;48;281;62;32;129;107;169;131;
Mon, 2/ Aug 2021 13:00;243;248;164;167;;;204;167;182;155;166;80;83;67;72;73;151;181;213;54;46;308;72;23;161;101;153;156;
Mon, 2/ Aug 2021 14:00;290;242;172;161;;;231;163;199;220;172;101;91;95;85;85;212;187;256;79;52;338;95;52;148;126;150;165;
Mon, 2/ Aug 2021 15:00;352;306;187;182;;;296;210;274;273;179;125;112;65;114;108;232;221;325;77;76;403;114;38;279;126;187;184;
Mon, 2/ Aug 2021 16:00;400;354;223;193;;;303;281;306;248;261;164;97;89;138;149;283;294;362;80;70;409;141;38;319;138;260;254;
Mon, 2/ Aug 2021 17:00;530;460;316;251;;;295;253;343;289;262;207;112;80;170;126;339;288;443;73;82;530;140;63;330;186;332;345;
Mon, 2/ Aug 2021 18:00;587;507;391;307;;;280;286;274;318;303;180;80;46;143;162;381;308;480;61;89;551;121;49;352;156;331;356;
Mon, 2/ Aug 2021 19:00;392;436;248;200;;;200;153;208;255;239;175;76;59;89;116;294;271;355;51;44;453;85;40;283;104;202;242;
Mon, 2/ Aug 2021 20:00;271;264;158;129;;;125;158;173;123;194;70;53;37;62;61;200;157;243;41;39;341;75;23;197;81;131;153;
Mon, 2/ Aug 2021 21:00;227;166;113;124;;;90;92;93;81;105;47;28;27;67;31;151;106;185;26;23;242;44;8;147;58;73;98;
Mon, 2/ Aug 2021 22:00;176;132;103;101;;;59;55;80;57;54;44;36;29;27;15;91;126;132;20;24;180;19;5;82;43;53;93;
Mon, 2/ Aug 2021 23:00;105;106;39;68;;;31;19;47;33;33;22;21;16;13;14;62;76;86;6;9;103;10;9;49;27;30;58;
Tue, 3/ Aug 2021 00:00;49;52;17;35;;;14;16;31;8;17;11;4;3;2;2;32;47;35;4;8;61;8;0;14;11;18;28;
Tue, 3/ Aug 2021 01:00;26;24;10;17;;;7;12;12;8;9;1;6;1;1;1;18;31;18;3;2;25;3;0;10;6;8;20;
Tue, 3/ Aug 2021 02:00;11;16;5;8;;;4;5;5;3;8;0;4;4;0;3;15;14;3;1;2;12;2;0;4;8;1;3;
Tue, 3/ Aug 2021 03:00;6;8;2;5;;;7;6;3;4;3;0;4;4;0;0;5;8;2;4;4;7;3;0;4;4;0;7;
Tue, 3/ Aug 2021 04:00;8;11;5;19;;;6;17;11;13;2;1;5;8;2;2;6;10;6;10;4;3;10;3;7;19;5;11;
Tue, 3/ Aug 2021 05:00;20;47;25;42;;;22;69;38;61;17;13;30;11;11;8;8;16;23;38;28;25;40;17;61;55;27;24;
Tue, 3/ Aug 2021 06:00;71;105;63;86;;;64;135;71;125;58;30;34;21;34;26;54;65;68;61;26;65;64;25;111;97;68;77;
Tue, 3/ Aug 2021 07:00;145;275;111;206;;;171;227;166;207;132;146;41;42;89;69;91;114;178;81;39;212;91;41;228;151;236;140;
Tue, 3/ Aug 2021 08:00;380;635;218;391;;;200;341;223;295;275;241;54;43;142;149;189;281;459;89;51;399;120;33;363;196;416;271;
Tue, 3/ Aug 2021 09:00;376;506;178;291;;;154;187;188;221;214;144;67;40;103;119;193;262;332;51;39;402;72;41;271;114;247;251;
Tue, 3/ Aug 2021 10:00;226;235;144;151;;;131;154;188;160;146;119;73;47;84;83;141;199;224;54;37;311;72;35;174;90;174;162;
Tue, 3/ Aug 2021 11:00;254;222;125;170;;;149;176;174;178;158;80;74;57;90;79;174;173;199;58;43;312;80;49;176;88;155;172;
Tue, 3/ Aug 2021 12:00;271;270;156;162;;;182;169;191;186;165;103;90;53;79;81;161;163;237;53;36;334;79;44;163;112;171;151;
Tue, 3/ Aug 2021 13:00;280;310;169;169;;;210;167;212;168;152;86;90;74;85;105;196;196;308;68;45;400;88;33;181;105;181;147;
Tue, 3/ Aug 2021 14:00;307;309;195;185;;;247;185;245;245;170;119;109;81;100;101;212;217;296;67;67;417;95;33;211;122;179;197;
Tue, 3/ Aug 2021 15:00;359;309;217;205;;;323;235;342;270;227;158;107;98;123;162;251;244;305;73;98;409;157;51;312;152;235;244;
Tue, 3/ Aug 2021 16:00;443;389;258;210;;;344;278;335;306;276;172;122;85;156;140;323;278;442;92;72;523;160;63;395;184;286;305;
Tue, 3/ Aug 2021 17:00;593;487;364;295;;;344;282;386;328;321;244;117;90;174;157;401;326;521;84;78;597;177;58;352;200;357;382;
Tue, 3/ Aug 2021 18:00;700;574;446;345;;;336;245;306;284;345;233;94;76;203;158;424;373;561;49;75;703;140;56;415;161;383;427;
Tue, 3/ Aug 2021 19:00;468;479;303;237;;;239;191;233;214;221;138;66;46;79;96;345;285;398;29;44;535;85;45;283;126;223;294;
Tue, 3/ Aug 2021 20:00;295;299;173;152;;;154;154;156;164;183;80;60;32;68;59;218;192;245;25;37;346;70;15;196;88;141;171;
Tue, 3/ Aug 2021 21:00;241;230;144;160;;;108;94;91;112;137;74;45;23;37;33;178;140;197;15;33;261;44;16;154;66;98;111;
Tue, 3/ Aug 2021 22:00;220;179;101;141;;;70;74;103;79;79;57;38;22;28;49;147;137;193;17;17;228;28;11;96;44;94;112;
Tue, 3/ Aug 2021 23:00;131;150;51;108;;;37;39;72;39;58;30;14;17;14;6;92;111;102;5;11;168;14;5;68;29;56;89;
Wed, 4/ Aug 2021 00:00;84;72;28;44;;;19;16;30;14;27;6;11;3;4;7;49;60;65;5;11;78;8;0;21;12;21;50;
Wed, 4/ Aug 2021 01:00;44;34;11;23;;;10;2;13;7;12;2;4;3;0;1;21;31;26;2;5;33;4;0;6;2;9;14;
Wed, 4/ Aug 2021 02:00;17;15;7;9;;;5;9;9;6;4;2;3;4;1;0;16;21;9;0;2;18;8;0;10;6;2;5;
Wed, 4/ Aug 2021 03:00;10;7;6;8;;;6;6;13;11;3;1;4;4;2;0;7;6;10;3;0;9;5;0;9;3;2;2;
Wed, 4/ Aug 2021 04:00;5;8;5;13;;;6;18;13;13;3;1;8;10;1;4;8;9;7;9;4;2;7;0;10;14;5;5;
Wed, 4/ Aug 2021 05:00;22;31;28;35;;;24;60;33;47;14;11;21;16;7;7;14;14;21;25;19;19;35;13;50;51;24;11;
Wed, 4/ Aug 2021 06:00;58;96;46;70;;;61;108;69;96;46;30;27;24;25;24;25;51;52;50;19;55;60;23;97;79;68;49;
Wed, 4/ Aug 2021 07:00;126;232;102;191;;;162;219;159;202;127;104;51;44;72;68;93;123;180;62;40;172;117;37;222;135;196;139;
Wed, 4/ Aug 2021 08:00;379;596;250;359;;;198;313;249;296;271;239;60;43;142;128;206;300;464;76;47;451;108;43;333;180;399;230;
Wed, 4/ Aug 2021 09:00;388;474;193;244;;;155;190;184;209;201;158;52;44;74;140;164;243;347;60;30;394;69;44;278;104;259;236;
Wed, 4/ Aug 2021 10:00;228;247;115;133;;;134;152;189;161;124;94;78;31;58;78;149;174;224;59;27;257;66;28;141;83;150;155;
Wed, 4/ Aug 2021 11:00;232;190;119;168;;;143;151;154;167;113;87;79;44;70;82;174;147;215;59;42;274;68;35;139;75;156;141;
Wed, 4/ Aug 2021 12:00;258;245;153;168;;;179;172;195;154;146;104;79;56;66;75;173;193;232;73;42;313;81;34;134;92;170;150;
Wed, 4/ Aug 2021 13:00;297;245;176;175;;;206;183;173;188;166;89;89;47;89;86;213;214;242;55;56;316;92;37;166;76;155;166;
Wed, 4/ Aug 2021 14:00;277;298;208;170;;;244;187;238;198;179;96;64;53;107;106;212;209;304;76;45;367;127;47;185;110;190;165;
Wed, 4/ Aug 2021 15:00;359;317;228;187;;;315;235;277;284;198;114;114;86;115;100;273;224;354;52;80;424;169;54;324;166;238;201;
Wed, 4/ Aug 2021 16:00;433;401;215;214;;;323;232;320;297;253;162;89;83;135;119;304;281;382;60;81;463;131;52;374;162;249;241;
Wed, 4/ Aug 2021 17:00;590;455;356;279;;;326;282;352;265;321;202;99;70;136;118;340;294;423;48;63;529;163;86;396;154;301;331;
Wed, 4/ Aug 2021 18:00;693;636;409;354;;;324;267;307;301;262;202;77;61;149;126;398;331;531;71;55;651;141;68;421;161;341;383;
Wed, 4/ Aug 2021 19:00;507;473;289;200;;;241;216;225;236;240;143;58;47;95;76;340;243;392;41;36;571;89;41;367;99;220;266;
Wed, 4/ Aug 2021 20:00;271;273;189;179;;;158;141;167;152;224;88;53;28;53;67;207;201;249;20;28;381;75;29;255;72;144;155;
Wed, 4/ Aug 2021 21:00;238;217;152;146;;;108;95;133;113;146;53;38;30;50;50;165;142;199;25;30;295;61;17;178;86;111;146;
Wed, 4/ Aug 2021 22:00;220;204;126;163;;;72;58;93;72;88;41;40;24;35;34;163;131;187;20;11;249;34;13;123;47;84;131;
Wed, 4/ Aug 2021 23:00;153;175;54;110;;;39;47;63;43;53;28;12;9;8;13;102;101;130;9;8;181;22;3;76;40;53;95;
Thu, 5/ Aug 2021 00:00;98;77;36;61;;;24;22;41;16;37;7;13;6;2;8;40;48;64;5;5;111;6;4;23;9;26;46;
Thu, 5/ Aug 2021 01:00;32;30;17;19;;;13;8;17;15;14;14;1;1;3;1;18;41;37;2;4;44;3;1;15;12;4;15;
Thu, 5/ Aug 2021 02:00;21;18;6;16;;;6;6;8;2;10;0;7;0;2;0;18;17;19;2;3;17;2;0;5;10;3;12;
Thu, 5/ Aug 2021 03:00;13;14;5;10;;;7;5;9;4;7;0;4;5;0;0;7;10;9;3;2;8;7;0;5;4;2;9;
Thu, 5/ Aug 2021 04:00;10;11;8;8;;;6;18;15;10;4;0;11;6;1;2;3;6;9;7;6;5;13;4;5;18;5;11;
Thu, 5/ Aug 2021 05:00;19;40;25;32;;;22;71;41;49;12;14;21;17;7;6;15;15;23;29;19;19;40;11;65;43;25;20;
Thu, 5/ Aug 2021 06:00;53;95;56;94;;;58;111;70;108;53;44;35;24;30;27;33;62;68;50;24;61;63;35;107;80;72;77;
Thu, 5/ Aug 2021 07:00;139;289;128;204;;;148;258;183;220;145;118;41;39;100;69;100;143;216;77;34;217;102;52;218;133;203;151;
Thu, 5/ Aug 2021 08:00;385;603;238;339;;;176;324;228;370;313;275;66;52;155;151;215;322;480;87;55;447;96;61;356;171;426;286;
Thu, 5/ Aug 2021 09:00;423;456;222;319;;;156;214;190;201;217;173;71;42;108;138;184;262;380;69;43;411;84;31;244;126;288;250;
Thu, 5/ Aug 2021 10:00;284;263;145;161;;;129;159;185;158;163;105;84;56;70;108;159;187;261;49;31;279;60;42;146;80;181;177;
Thu, 5/ Aug 2021 11:00;242;213;105;158;;;144;171;160;191;163;84;78;48;97;97;178;192;247;60;36;287;77;43;139;98;160;161;
Thu, 5/ Aug 2021 12:00;273;268;167;174;;;176;170;155;210;158;119;76;61;64;76;194;204;252;60;56;319;82;39;171;94;192;176;
Thu, 5/ Aug 2021 13:00;288;331;178;183;;;203;191;235;201;176;92;79;72;95;102;232;235;262;72;52;374;78;69;170;97;189;163;
Thu, 5/ Aug 2021 14:00;287;309;194;192;;;238;202;279;256;172;124;94;74;103;109;247;215;265;70;67;370;112;40;231;133;222;174;
Thu, 5/ Aug 2021 15:00;423;338;224;206;;;303;244;335;257;228;135;138;91;144;115;291;250;369;71;89;431;140;92;350;155;216;227;
Thu, 5/ Aug 2021 16:00;378;397;242;247;;;309;187;357;309;280;150;131;81;143;118;306;274;335;77;75;444;139;65;374;172;201;294;
Thu, 5/ Aug 2021 17:00;481;355;273;252;;;308;216;279;302;260;179;62;62;137;96;298;266;358;66;70;501;173;69;286;170;190;280;
Thu, 5/ Aug 2021 18:00;575;523;343;267;;;302;213;265;278;273;168;58;52;123;113;346;249;478;61;79;540;146;49;369;142;288;338;
Thu, 5/ Aug 2021 19:00;395;417;253;220;;;223;166;236;192;211;128;52;39;64;93;271;218;350;42;40;430;76;40;288;95;202;214;
Thu, 5/ Aug 2021 20:00;262;265;150;131;;;149;139;146;143;196;68;41;42;44;30;177;156;226;48;41;353;81;16;201;75;91;128;
Thu, 5/ Aug 2021 21:00;199;174;100;140;;;105;84;105;85;140;44;47;23;35;24;133;118;184;25;27;224;51;6;137;65;78;77;
Thu, 5/ Aug 2021 22:00;195;170;76;114;;;74;51;118;82;92;41;35;19;25;15;125;134;184;15;15;209;30;8;101;33;65;71;
Thu, 5/ Aug 2021 23:00;170;128;60;81;;;40;29;68;30;46;31;10;12;7;16;99;110;131;17;12;159;20;2;55;33;54;59;
Fri, 6/ Aug 2021 00:00;73;70;29;38;;;25;16;35;27;31;8;13;7;3;1;49;55;55;5;7;82;7;0;37;8;31;36;
Fri, 6/ Aug 2021 01:00;41;50;8;26;;;17;9;21;11;18;3;12;4;1;1;26;34;33;2;6;61;3;1;12;7;7;13;
Fri, 6/ Aug 2021 02:00;21;20;6;8;;;8;4;11;4;6;0;2;3;1;2;19;18;16;0;1;15;1;0;6;7;5;2;
Fri, 6/ Aug 2021 03:00;17;10;3;9;;;7;4;3;13;11;2;3;5;1;0;11;10;12;4;5;15;5;0;5;9;6;1;
Fri, 6/ Aug 2021 04:00;9;13;4;21;;;5;15;15;12;4;0;8;10;0;2;11;6;8;14;5;11;9;1;8;14;7;12;
Fri, 6/ Aug 2021 05:00;16;27;25;28;;;21;64;34;44;10;11;24;9;9;6;16;18;24;29;16;30;35;13;61;44;15;14;
Fri, 6/ Aug 2021 06:00;64;69;54;78;;;53;91;54;98;43;28;26;23;25;15;33;44;61;50;21;47;47;25;96;81;60;51;
Fri, 6/ Aug 2021 07:00;101;200;85;144;;;131;205;154;181;129;99;40;38;82;58;68;122;179;81;42;157;87;51;177;110;155;91;
Fri, 6/ Aug 2021 08:00;282;436;187;269;;;159;251;260;280;234;194;61;37;135;125;165;225;366;71;40;322;102;41;251;151;307;201;
Fri, 6/ Aug 2021 09:00;309;406;175;213;;;144;178;173;207;181;127;78;36;90;93;169;240;294;59;46;323;71;23;185;121;205;167;
Fri, 6/ Aug 2021 10:00;250;251;121;153;;;126;152;191;175;126;86;76;45;65;100;158;200;250;52;37;299;73;30;161;80;158;128;
Fri, 6/ Aug 2021 11:00;249;216;130;165;;;147;157;165;186;143;119;85;41;84;80;180;183;228;66;37;332;75;62;182;90;161;129;
Fri, 6/ Aug 2021 12:00;290;250;191;189;;;178;177;248;218;166;120;92;78;107;94;222;224;253;58;59;453;90;58;181;92;193;140;
Fri, 6/ Aug 2021 13:00;330;295;178;208;;;217;195;244;243;172;112;104;91;92;100;233;203;283;67;59;440;141;61;217;113;209;193;
Fri, 6/ Aug 2021 14:00;348;388;175;185;;;255;209;273;259;234;142;109;91;102;108;263;224;345;86;75;489;127;57;308;147;220;208;
Fri, 6/ Aug 2021 15:00;433;394;234;197;;;289;216;324;300;274;181;97;107;132;139;288;302;363;80;79;514;132;57;340;151;235;256;
Fri, 6/ Aug 2021 16:00;439;381;232;240;;;275;222;345;263;254;152;99;94;145;151;312;267;395;65;72;534;119;56;392;132;240;292;
Fri, 6/ Aug 2021 17:00;477;475;243;208;;;274;205;336;297;285;181;105;78;152;124;340;326;406;67;64;562;103;77;349;165;279;271;
Fri, 6/ Aug 2021 18:00;537;480;274;252;;;259;247;233;281;295;156;77;67;146;85;349;313;444;51;71;604;133;56;326;132;258;262;
Fri, 6/ Aug 2021 19:00;243;235;140;138;;;204;133;156;154;138;44;25;46;36;31;181;153;188;27;41;292;48;8;145;77;79;141;
