Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 11. Jun 2014 09:00;;;;;;;;;;;231;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 10:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 11:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 12:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 13:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 14:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 15:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 16:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 17:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 18:00;;;;;;;;;;;219;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 19:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 20:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 21:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 22:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Wed, 11. Jun 2014 23:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 00:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 05:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 07:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 08:00;;;;;;;;;;;332;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 09:00;;;;;;;;;;;256;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 10:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 11:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 12:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 13:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 14:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 15:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 16:00;;;;;;;;;;;285;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 17:00;;;;;;;;;;;265;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 18:00;;;;;;;;;;;304;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 19:00;;;;;;;;;;;293;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 20:00;;;;;;;;;;;211;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 21:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 22:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Thu, 12. Jun 2014 23:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 00:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 01:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 02:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 06:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 07:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 08:00;;;;;;;;;;;244;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 09:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 11:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 12:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 13:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 14:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 15:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 16:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 17:00;;;;;;;;;;;195;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 18:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 19:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 20:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 21:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 22:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Fri, 13. Jun 2014 23:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 00:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 01:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 02:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 03:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 05:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 06:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 07:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 08:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 09:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 10:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 11:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 12:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 13:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 14:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 15:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 16:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 17:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 18:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 19:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 20:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 21:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 22:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Sat, 14. Jun 2014 23:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 00:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 01:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 02:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 03:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 04:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 05:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 06:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 07:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 08:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 09:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 10:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 11:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 12:00;;;;;;;;;;;222;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 13:00;;;;;;;;;;;235;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 14:00;;;;;;;;;;;253;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 15:00;;;;;;;;;;;275;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 16:00;;;;;;;;;;;256;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 17:00;;;;;;;;;;;290;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 18:00;;;;;;;;;;;285;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 19:00;;;;;;;;;;;193;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 20:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 21:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 22:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Sun, 15. Jun 2014 23:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 00:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 02:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 06:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 07:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 08:00;;;;;;;;;;;371;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 09:00;;;;;;;;;;;227;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 10:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 11:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 12:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 13:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 14:00;;;;;;;;;;;163;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 15:00;;;;;;;;;;;205;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 16:00;;;;;;;;;;;292;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 17:00;;;;;;;;;;;405;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 18:00;;;;;;;;;;;183;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 19:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 20:00;;;;;;;;;;;250;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 21:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 22:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Mon, 16. Jun 2014 23:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 00:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 06:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 07:00;;;;;;;;;;;205;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 08:00;;;;;;;;;;;349;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 09:00;;;;;;;;;;;238;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 10:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 11:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 12:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 13:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 14:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 15:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 16:00;;;;;;;;;;;260;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 17:00;;;;;;;;;;;276;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 18:00;;;;;;;;;;;293;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 19:00;;;;;;;;;;;242;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 20:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 21:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 22:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Tue, 17. Jun 2014 23:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 00:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 01:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 04:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 06:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 07:00;;;;;;;;;;;217;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 08:00;;;;;;;;;;;301;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 09:00;;;;;;;;;;;271;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 10:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 11:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 12:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 13:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 14:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 15:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 16:00;;;;;;;;;;;304;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 17:00;;;;;;;;;;;316;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 18:00;;;;;;;;;;;297;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 19:00;;;;;;;;;;;267;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 20:00;;;;;;;;;;;250;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 21:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 22:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Wed, 18. Jun 2014 23:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 00:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 06:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 07:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 08:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 09:00;;;;;;;;;;;221;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 10:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 11:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 12:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 13:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 14:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 15:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 16:00;;;;;;;;;;;237;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 17:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 18:00;;;;;;;;;;;209;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 19:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 20:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 21:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 22:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Thu, 19. Jun 2014 23:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 00:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 01:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 07:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 08:00;;;;;;;;;;;223;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 09:00;;;;;;;;;;;189;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 10:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 11:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 12:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 13:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 14:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 15:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 16:00;;;;;;;;;;;247;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 17:00;;;;;;;;;;;234;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 18:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 19:00;;;;;;;;;;;191;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 20:00;;;;;;;;;;;181;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 21:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 22:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Fri, 20. Jun 2014 23:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 00:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 01:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 02:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 03:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 04:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 07:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 08:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 09:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 10:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 11:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 12:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 13:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 14:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 15:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 16:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 17:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 18:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 19:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 20:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 21:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 22:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Sat, 21. Jun 2014 23:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 00:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 01:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 02:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 03:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 04:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 07:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 08:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 09:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 10:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 11:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 12:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 13:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 14:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 15:00;;;;;;;;;;;225;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 16:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 17:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 18:00;;;;;;;;;;;228;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 19:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 20:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 21:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 22:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Sun, 22. Jun 2014 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 00:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 02:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 07:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 08:00;;;;;;;;;;;293;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 09:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 10:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 11:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 12:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 13:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 14:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 15:00;;;;;;;;;;;212;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 16:00;;;;;;;;;;;237;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 17:00;;;;;;;;;;;278;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 18:00;;;;;;;;;;;296;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 19:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Mon, 23. Jun 2014 20:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
