Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 16. Aug 2015 23:00;32;34;18;13;105;97;;;;;1;4;;;;;21;23;29;;;;;2;25;5
Mon, 17. Aug 2015 00:00;24;24;15;7;62;61;;;;;15;3;;;;;18;21;20;;;;;1;10;4
Mon, 17. Aug 2015 01:00;18;17;7;2;51;34;;;;;1;1;;;;;6;6;13;;;;;1;11;1
Mon, 17. Aug 2015 02:00;5;11;2;5;29;42;;;;;2;1;;;;;3;6;6;;;;;0;5;4
Mon, 17. Aug 2015 03:00;4;8;2;4;15;24;;;;;1;0;;;;;6;5;3;;;;;0;6;2
Mon, 17. Aug 2015 04:00;8;12;0;6;16;26;;;;;2;2;;;;;4;2;3;;;;;0;14;8
Mon, 17. Aug 2015 05:00;18;28;11;30;28;35;;;;;12;7;;;;;13;19;15;;;;;10;54;42
Mon, 17. Aug 2015 06:00;41;97;43;66;47;73;;;;;33;28;;;;;39;55;57;;;;;14;122;54
Mon, 17. Aug 2015 07:00;130;216;92;116;144;216;;;;;107;88;;;;;78;119;206;;;;;26;215;91
Mon, 17. Aug 2015 08:00;407;653;178;257;338;492;;;;;231;208;;;;;175;292;511;;;;;39;305;116
Mon, 17. Aug 2015 09:00;441;570;185;202;365;496;;;;;183;132;;;;;165;251;374;;;;;25;190;78
Mon, 17. Aug 2015 10:00;220;231;102;96;208;267;;;;;108;74;;;;;117;136;189;;;;;28;119;73
Mon, 17. Aug 2015 11:00;190;193;74;102;219;236;;;;;136;78;;;;;131;132;158;;;;;23;114;51
Mon, 17. Aug 2015 12:00;207;215;86;114;203;301;;;;;103;56;;;;;137;125;183;;;;;30;114;71
Mon, 17. Aug 2015 13:00;206;227;104;101;310;271;;;;;153;61;;;;;139;127;200;;;;;22;118;95
Mon, 17. Aug 2015 14:00;303;222;106;124;279;299;;;;;102;84;;;;;152;172;199;;;;;21;149;69
Mon, 17. Aug 2015 15:00;316;281;119;128;298;294;;;;;125;94;;;;;192;158;278;;;;;34;203;81
Mon, 17. Aug 2015 16:00;361;307;137;165;392;357;;;;;224;109;;;;;223;217;326;;;;;53;290;100
Mon, 17. Aug 2015 17:00;557;413;219;178;485;424;;;;;200;163;;;;;316;229;445;;;;;49;335;92
Mon, 17. Aug 2015 18:00;632;597;227;200;655;493;;;;;233;144;;;;;327;259;558;;;;;39;326;120
Mon, 17. Aug 2015 19:00;437;506;158;133;594;417;;;;;197;108;;;;;268;206;421;;;;;36;271;73
Mon, 17. Aug 2015 20:00;279;328;96;104;378;400;;;;;125;55;;;;;212;126;253;;;;;18;185;46
Mon, 17. Aug 2015 21:00;152;201;87;67;264;216;;;;;52;29;;;;;140;64;153;;;;;9;115;23
Mon, 17. Aug 2015 22:00;141;124;51;62;250;166;;;;;64;20;;;;;78;87;146;;;;;2;85;32
Mon, 17. Aug 2015 23:00;95;104;41;35;195;149;;;;;41;19;;;;;54;62;84;;;;;4;56;12
Tue, 18. Aug 2015 00:00;66;72;12;21;140;90;;;;;15;7;;;;;31;47;46;;;;;1;37;3
Tue, 18. Aug 2015 01:00;33;38;6;4;106;56;;;;;2;3;;;;;20;31;19;;;;;0;21;3
Tue, 18. Aug 2015 02:00;15;21;5;3;45;41;;;;;7;1;;;;;7;14;6;;;;;1;8;2
Tue, 18. Aug 2015 03:00;9;15;1;5;23;18;;;;;4;1;;;;;5;11;12;;;;;0;6;2
Tue, 18. Aug 2015 04:00;17;12;5;8;16;12;;;;;3;6;;;;;8;8;8;;;;;2;13;7
Tue, 18. Aug 2015 05:00;19;38;16;28;33;42;;;;;9;10;;;;;14;15;22;;;;;14;61;36
Tue, 18. Aug 2015 06:00;57;114;42;88;61;85;;;;;34;33;;;;;36;62;64;;;;;27;151;72
Tue, 18. Aug 2015 07:00;145;263;95;150;161;223;;;;;107;103;;;;;88;138;239;;;;;37;226;100
Tue, 18. Aug 2015 08:00;455;681;210;262;418;594;;;;;245;229;;;;;159;310;311;;;;;48;397;127
Tue, 18. Aug 2015 09:00;528;604;176;234;447;517;;;;;190;151;;;;;180;258;391;;;;;33;197;81
Tue, 18. Aug 2015 10:00;257;186;96;148;251;284;;;;;124;84;;;;;122;150;222;;;;;26;126;62
Tue, 18. Aug 2015 11:00;258;218;70;116;216;287;;;;;122;80;;;;;128;141;192;;;;;18;122;56
Tue, 18. Aug 2015 12:00;227;216;104;125;258;307;;;;;142;56;;;;;148;131;186;;;;;28;136;66
Tue, 18. Aug 2015 13:00;272;278;113;164;305;280;;;;;112;78;;;;;137;167;195;;;;;28;104;65
Tue, 18. Aug 2015 14:00;256;274;109;130;334;311;;;;;122;73;;;;;175;170;230;;;;;27;170;88
Tue, 18. Aug 2015 15:00;335;317;176;151;406;378;;;;;150;100;;;;;237;177;299;;;;;36;266;97
Tue, 18. Aug 2015 16:00;431;355;164;160;520;377;;;;;170;113;;;;;258;184;379;;;;;69;338;108
Tue, 18. Aug 2015 17:00;583;454;258;188;598;506;;;;;226;155;;;;;392;239;482;;;;;40;373;124
Tue, 18. Aug 2015 18:00;706;630;208;215;776;604;;;;;256;133;;;;;375;254;594;;;;;50;370;103
Tue, 18. Aug 2015 19:00;492;470;188;147;632;466;;;;;181;116;;;;;263;193;389;;;;;34;249;71
Tue, 18. Aug 2015 20:00;289;358;118;109;428;377;;;;;102;55;;;;;194;123;251;;;;;23;182;72
Tue, 18. Aug 2015 21:00;194;187;89;61;297;286;;;;;66;28;;;;;123;104;164;;;;;10;74;39
Tue, 18. Aug 2015 22:00;153;170;61;73;228;192;;;;;82;29;;;;;106;95;151;;;;;4;77;19
Tue, 18. Aug 2015 23:00;143;131;24;45;228;175;;;;;32;21;;;;;69;81;86;;;;;0;59;9
Wed, 19. Aug 2015 00:00;75;103;18;41;151;120;;;;;21;13;;;;;51;39;42;;;;;6;23;6
Wed, 19. Aug 2015 01:00;29;38;14;7;118;74;;;;;18;0;;;;;30;43;25;;;;;0;14;4
Wed, 19. Aug 2015 02:00;25;27;6;7;50;51;;;;;5;1;;;;;14;17;10;;;;;0;4;6
Wed, 19. Aug 2015 03:00;10;14;1;7;31;27;;;;;3;0;;;;;5;13;4;;;;;1;6;2
Wed, 19. Aug 2015 04:00;9;12;0;13;26;20;;;;;3;5;;;;;7;4;3;;;;;0;9;8
Wed, 19. Aug 2015 05:00;20;43;18;32;34;50;;;;;11;9;;;;;18;21;17;;;;;8;68;39
Wed, 19. Aug 2015 06:00;52;114;41;84;70;87;;;;;43;27;;;;;31;70;72;;;;;22;176;78
Wed, 19. Aug 2015 07:00;157;265;103;175;185;225;;;;;112;111;;;;;116;149;237;;;;;46;261;92
Wed, 19. Aug 2015 08:00;415;675;191;247;362;534;;;;;265;219;;;;;189;323;588;;;;;50;395;107
Wed, 19. Aug 2015 09:00;504;614;158;235;401;522;;;;;159;127;;;;;193;269;433;;;;;28;218;74
Wed, 19. Aug 2015 10:00;236;251;99;127;244;282;;;;;95;80;;;;;122;151;209;;;;;18;118;49
Wed, 19. Aug 2015 11:00;211;188;100;120;224;190;;;;;122;54;;;;;133;151;171;;;;;20;109;57
Wed, 19. Aug 2015 12:00;97;221;87;105;307;310;;;;;105;79;;;;;166;163;183;;;;;30;127;85
Wed, 19. Aug 2015 13:00;260;231;127;137;322;304;;;;;118;73;;;;;183;167;232;;;;;35;143;81
Wed, 19. Aug 2015 14:00;272;300;128;144;359;330;;;;;106;87;;;;;205;168;220;;;;;33;182;94
Wed, 19. Aug 2015 15:00;348;280;185;176;390;367;;;;;196;81;;;;;274;173;281;;;;;39;281;101
Wed, 19. Aug 2015 16:00;429;398;161;164;477;433;;;;;181;106;;;;;291;198;360;;;;;53;381;101
Wed, 19. Aug 2015 17:00;583;423;233;206;621;522;;;;;252;150;;;;;380;265;492;;;;;44;417;144
Wed, 19. Aug 2015 18:00;701;645;229;237;737;561;;;;;286;191;;;;;407;286;602;;;;;46;435;107
Wed, 19. Aug 2015 19:00;495;565;209;159;641;530;;;;;242;112;;;;;321;267;495;;;;;38;381;87
Wed, 19. Aug 2015 20:00;295;353;139;148;492;477;;;;;163;56;;;;;268;158;293;;;;;33;279;51
Wed, 19. Aug 2015 21:00;215;245;125;109;340;275;;;;;101;49;;;;;166;125;194;;;;;21;155;40
Wed, 19. Aug 2015 22:00;190;163;68;82;301;246;;;;;64;25;;;;;151;106;183;;;;;8;102;37
Wed, 19. Aug 2015 23:00;169;129;40;68;289;203;;;;;51;22;;;;;123;81;126;;;;;5;79;14
Thu, 20. Aug 2015 00:00;142;107;27;36;238;140;;;;;30;12;;;;;57;74;83;;;;;3;25;7
Thu, 20. Aug 2015 01:00;56;44;15;20;127;77;;;;;6;6;;;;;29;29;23;;;;;2;12;6
Thu, 20. Aug 2015 02:00;41;36;12;6;75;37;;;;;6;4;;;;;13;21;15;;;;;1;21;4
Thu, 20. Aug 2015 03:00;28;17;6;6;34;24;;;;;1;1;;;;;8;9;12;;;;;1;9;6
Thu, 20. Aug 2015 04:00;9;17;3;10;21;15;;;;;3;5;;;;;14;10;10;;;;;1;19;8
Thu, 20. Aug 2015 05:00;30;29;22;34;24;48;;;;;9;7;;;;;23;21;25;;;;;13;70;36
Thu, 20. Aug 2015 06:00;59;116;41;91;74;89;;;;;42;36;;;;;37;68;75;;;;;27;134;63
Thu, 20. Aug 2015 07:00;173;251;90;162;149;224;;;;;125;131;;;;;110;153;236;;;;;46;260;106
Thu, 20. Aug 2015 08:00;418;733;181;263;388;563;;;;;248;232;;;;;183;299;580;;;;;47;385;136
Thu, 20. Aug 2015 09:00;506;607;197;209;445;547;;;;;193;156;;;;;178;275;439;;;;;39;235;99
Thu, 20. Aug 2015 10:00;280;252;113;140;294;290;;;;;99;93;;;;;135;183;215;;;;;28;145;79
Thu, 20. Aug 2015 11:00;251;207;99;131;260;276;;;;;147;66;;;;;139;161;226;;;;;45;147;65
Thu, 20. Aug 2015 12:00;249;251;104;130;310;350;;;;;119;75;;;;;136;169;228;;;;;27;144;96
Thu, 20. Aug 2015 13:00;271;282;150;176;324;375;;;;;94;80;;;;;164;159;267;;;;;26;203;95
Thu, 20. Aug 2015 14:00;311;295;121;158;357;349;;;;;133;82;;;;;205;179;260;;;;;39;213;86
Thu, 20. Aug 2015 15:00;288;331;174;190;455;374;;;;;188;115;;;;;299;247;338;;;;;44;303;116
Thu, 20. Aug 2015 16:00;472;357;177;147;522;485;;;;;241;153;;;;;333;233;394;;;;;63;413;133
Thu, 20. Aug 2015 17:00;582;475;245;211;649;525;;;;;219;146;;;;;356;271;522;;;;;71;425;151
Thu, 20. Aug 2015 18:00;656;662;271;208;719;686;;;;;243;172;;;;;450;270;664;;;;;53;481;122
Thu, 20. Aug 2015 19:00;487;573;202;172;682;560;;;;;230;147;;;;;375;272;469;;;;;48;320;78
Thu, 20. Aug 2015 20:00;318;409;144;117;576;427;;;;;169;79;;;;;268;193;345;;;;;19;260;59
Thu, 20. Aug 2015 21:00;212;249;92;76;412;282;;;;;102;44;;;;;184;128;225;;;;;19;150;57
Thu, 20. Aug 2015 22:00;223;220;65;82;367;299;;;;;66;38;;;;;180;132;178;;;;;23;106;44
Thu, 20. Aug 2015 23:00;176;168;48;68;339;260;;;;;44;23;;;;;100;113;139;;;;;14;83;26
Fri, 21. Aug 2015 00:00;130;98;29;38;264;157;;;;;21;16;;;;;63;80;98;;;;;4;38;13
Fri, 21. Aug 2015 01:00;107;82;10;16;148;105;;;;;14;2;;;;;31;40;42;;;;;3;26;4
Fri, 21. Aug 2015 02:00;54;28;3;18;77;52;;;;;7;3;;;;;10;16;20;;;;;2;13;4
Fri, 21. Aug 2015 03:00;36;23;5;7;54;47;;;;;2;1;;;;;11;23;15;;;;;1;5;4
Fri, 21. Aug 2015 04:00;27;17;1;10;37;30;;;;;1;4;;;;;5;10;2;;;;;4;11;7
Fri, 21. Aug 2015 05:00;37;37;15;24;35;38;;;;;10;7;;;;;22;19;17;;;;;8;65;34
Fri, 21. Aug 2015 06:00;57;113;40;88;57;83;;;;;43;37;;;;;32;55;62;;;;;13;117;68
Fri, 21. Aug 2015 07:00;150;226;95;120;160;196;;;;;110;90;;;;;81;119;218;;;;;36;229;82
Fri, 21. Aug 2015 08:00;351;574;166;255;229;470;;;;;233;216;;;;;166;272;485;;;;;50;286;108
Fri, 21. Aug 2015 09:00;430;507;148;201;409;468;;;;;152;153;;;;;191;219;364;;;;;30;205;77
Fri, 21. Aug 2015 10:00;263;245;84;120;247;320;;;;;103;83;;;;;125;154;218;;;;;29;134;72
Fri, 21. Aug 2015 11:00;223;235;80;111;259;255;;;;;144;87;;;;;136;158;198;;;;;35;164;67
Fri, 21. Aug 2015 12:00;273;207;97;143;299;398;;;;;125;85;;;;;175;179;246;;;;;28;162;90
Fri, 21. Aug 2015 13:00;273;271;122;134;348;357;;;;;137;63;;;;;220;159;255;;;;;28;191;98
Fri, 21. Aug 2015 14:00;364;321;144;144;372;365;;;;;148;100;;;;;212;218;295;;;;;42;278;95
Fri, 21. Aug 2015 15:00;439;359;179;170;466;440;;;;;203;142;;;;;270;229;356;;;;;61;361;114
Fri, 21. Aug 2015 16:00;456;361;185;177;530;481;;;;;205;152;;;;;299;245;401;;;;;60;357;97
Fri, 21. Aug 2015 17:00;519;450;210;190;545;491;;;;;202;150;;;;;333;280;467;;;;;46;306;107
Fri, 21. Aug 2015 18:00;564;544;169;192;648;586;;;;;204;118;;;;;320;265;488;;;;;37;385;97
Fri, 21. Aug 2015 19:00;354;478;166;144;572;519;;;;;151;101;;;;;331;211;435;;;;;36;300;72
Fri, 21. Aug 2015 20:00;282;391;108;102;479;433;;;;;148;64;;;;;225;150;265;;;;;22;236;55
Fri, 21. Aug 2015 21:00;202;232;80;70;339;297;;;;;121;35;;;;;143;108;158;;;;;11;156;34
Fri, 21. Aug 2015 22:00;170;159;67;72;290;239;;;;;55;41;;;;;145;107;193;;;;;17;92;38
Fri, 21. Aug 2015 23:00;189;159;47;58;329;238;;;;;40;31;;;;;109;119;152;;;;;9;84;11
Sat, 22. Aug 2015 00:00;150;141;34;66;303;212;;;;;37;21;;;;;90;70;118;;;;;4;78;14
Sat, 22. Aug 2015 01:00;130;104;11;39;231;132;;;;;18;9;;;;;45;41;79;;;;;1;35;6
Sat, 22. Aug 2015 02:00;86;62;14;14;176;109;;;;;13;6;;;;;20;33;35;;;;;1;25;5
Sat, 22. Aug 2015 03:00;53;20;7;6;118;97;;;;;6;2;;;;;17;20;28;;;;;0;16;3
Sat, 22. Aug 2015 04:00;45;16;6;16;73;71;;;;;9;3;;;;;7;11;20;;;;;0;19;4
Sat, 22. Aug 2015 05:00;37;20;6;19;51;46;;;;;4;3;;;;;5;13;12;;;;;3;24;9
Sat, 22. Aug 2015 06:00;40;14;15;16;46;36;;;;;6;2;;;;;14;20;18;;;;;4;19;16
Sat, 22. Aug 2015 07:00;43;36;11;47;43;41;;;;;13;14;;;;;24;36;37;;;;;16;42;21
Sat, 22. Aug 2015 08:00;61;39;28;47;60;78;;;;;35;31;;;;;37;48;58;;;;;24;46;28
Sat, 22. Aug 2015 09:00;124;84;51;61;111;119;;;;;52;41;;;;;73;94;155;;;;;32;79;30
Sat, 22. Aug 2015 10:00;156;117;69;97;167;211;;;;;114;53;;;;;99;118;181;;;;;34;140;43
Sat, 22. Aug 2015 11:00;167;156;69;128;225;247;;;;;157;71;;;;;160;162;243;;;;;46;172;52
Sat, 22. Aug 2015 12:00;230;176;60;132;237;303;;;;;160;119;;;;;159;201;273;;;;;38;175;72
Sat, 22. Aug 2015 13:00;225;226;118;136;318;372;;;;;172;79;;;;;200;249;315;;;;;32;214;65
Sat, 22. Aug 2015 14:00;245;244;115;155;328;339;;;;;144;93;;;;;243;234;300;;;;;40;282;69
Sat, 22. Aug 2015 15:00;233;330;107;159;384;421;;;;;189;85;;;;;230;227;339;;;;;52;289;71
Sat, 22. Aug 2015 16:00;251;274;104;164;436;393;;;;;200;87;;;;;212;194;309;;;;;60;314;45
Sat, 22. Aug 2015 17:00;266;279;126;132;465;453;;;;;129;75;;;;;233;202;340;;;;;55;322;63
Sat, 22. Aug 2015 18:00;310;355;100;113;418;450;;;;;221;69;;;;;220;180;343;;;;;55;362;52
Sat, 22. Aug 2015 19:00;234;348;135;113;434;412;;;;;145;61;;;;;248;164;324;;;;;25;277;31
Sat, 22. Aug 2015 20:00;207;283;103;77;439;381;;;;;139;33;;;;;213;132;291;;;;;26;192;44
Sat, 22. Aug 2015 21:00;135;208;83;59;301;290;;;;;75;25;;;;;139;85;193;;;;;13;101;33
Sat, 22. Aug 2015 22:00;130;159;55;44;277;203;;;;;75;23;;;;;118;86;160;;;;;10;85;45
Sat, 22. Aug 2015 23:00;156;128;43;52;248;232;;;;;55;34;;;;;88;92;145;;;;;10;61;11
Sun, 23. Aug 2015 00:00;139;116;44;55;307;216;;;;;24;25;;;;;89;82;125;;;;;4;68;11
Sun, 23. Aug 2015 01:00;129;94;25;23;208;141;;;;;23;10;;;;;58;78;78;;;;;1;42;9
Sun, 23. Aug 2015 02:00;71;46;11;13;165;131;;;;;11;3;;;;;40;39;57;;;;;3;23;6
Sun, 23. Aug 2015 03:00;61;35;3;6;133;101;;;;;5;9;;;;;14;36;27;;;;;0;18;3
Sun, 23. Aug 2015 04:00;54;19;4;14;69;53;;;;;4;6;;;;;10;24;28;;;;;1;15;5
Sun, 23. Aug 2015 05:00;32;26;4;15;61;46;;;;;6;4;;;;;9;10;12;;;;;4;24;7
Sun, 23. Aug 2015 06:00;35;20;13;17;53;47;;;;;5;1;;;;;11;21;14;;;;;5;23;11
Sun, 23. Aug 2015 07:00;33;24;15;22;42;37;;;;;14;5;;;;;12;17;25;;;;;11;31;17
Sun, 23. Aug 2015 08:00;43;28;22;21;31;61;;;;;28;13;;;;;21;29;52;;;;;13;30;26
Sun, 23. Aug 2015 09:00;72;66;37;54;83;89;;;;;64;55;;;;;48;46;91;;;;;45;91;46
Sun, 23. Aug 2015 10:00;103;107;54;73;159;136;;;;;111;41;;;;;60;72;139;;;;;65;140;68
Sun, 23. Aug 2015 11:00;121;87;94;90;229;200;;;;;176;46;;;;;104;83;183;;;;;60;224;92
Sun, 23. Aug 2015 12:00;154;153;105;135;269;315;;;;;178;71;;;;;153;153;242;;;;;44;227;89
Sun, 23. Aug 2015 13:00;175;201;131;145;331;344;;;;;191;74;;;;;164;209;279;;;;;33;308;85
Sun, 23. Aug 2015 14:00;209;199;135;155;391;405;;;;;197;74;;;;;175;198;283;;;;;54;261;74
Sun, 23. Aug 2015 15:00;183;202;123;177;408;373;;;;;239;76;;;;;185;201;305;;;;;49;299;76
Sun, 23. Aug 2015 16:00;197;210;127;186;395;416;;;;;249;73;;;;;230;159;302;;;;;38;310;54
Sun, 23. Aug 2015 17:00;199;209;127;175;365;397;;;;;187;70;;;;;249;169;286;;;;;74;355;56
Sun, 23. Aug 2015 18:00;207;233;138;132;424;354;;;;;199;57;;;;;244;169;298;;;;;42;322;51
Sun, 23. Aug 2015 19:00;248;257;134;132;368;360;;;;;150;47;;;;;206;163;254;;;;;20;249;47
Sun, 23. Aug 2015 20:00;159;205;89;79;339;311;;;;;135;34;;;;;136;103;184;;;;;18;188;35
Sun, 23. Aug 2015 21:00;127;134;59;62;235;253;;;;;93;33;;;;;121;75;120;;;;;10;106;29
Sun, 23. Aug 2015 22:00;104;108;47;50;203;175;;;;;45;30;;;;;81;73;122;;;;;5;74;28
Sun, 23. Aug 2015 23:00;107;83;32;28;151;122;;;;;22;15;;;;;64;73;59;;;;;6;28;7
Mon, 24. Aug 2015 00:00;58;56;19;18;103;95;;;;;18;8;;;;;42;35;55;;;;;2;39;6
Mon, 24. Aug 2015 01:00;43;20;8;15;66;53;;;;;10;3;;;;;11;24;17;;;;;0;12;2
Mon, 24. Aug 2015 02:00;30;26;5;4;31;27;;;;;3;2;;;;;3;8;16;;;;;1;10;5
Mon, 24. Aug 2015 03:00;18;11;2;3;21;31;;;;;3;0;;;;;12;8;5;;;;;1;12;5
Mon, 24. Aug 2015 04:00;8;10;4;8;13;14;;;;;3;3;;;;;6;11;7;;;;;1;17;8
Mon, 24. Aug 2015 05:00;20;40;9;33;24;40;;;;;4;6;;;;;14;17;23;;;;;5;46;40
Mon, 24. Aug 2015 06:00;43;94;30;96;59;78;;;;;30;27;;;;;33;58;41;;;;;13;111;51
Mon, 24. Aug 2015 07:00;86;127;73;112;95;145;;;;;70;61;;;;;52;67;105;;;;;22;133;55
Mon, 24. Aug 2015 08:00;211;345;120;128;236;363;;;;;142;106;;;;;80;182;304;;;;;30;266;55
Mon, 24. Aug 2015 09:00;283;369;132;135;278;376;;;;;134;95;;;;;135;146;251;;;;;13;203;60
Mon, 24. Aug 2015 10:00;201;193;84;97;203;235;;;;;85;60;;;;;120;115;176;;;;;15;106;56
Mon, 24. Aug 2015 11:00;220;157;64;94;156;172;;;;;70;61;;;;;102;127;112;;;;;24;87;58
Mon, 24. Aug 2015 12:00;195;193;88;105;222;261;;;;;147;75;;;;;109;123;115;;;;;24;79;64
Mon, 24. Aug 2015 13:00;228;222;107;106;247;249;;;;;115;70;;;;;142;129;216;;;;;19;113;64
Mon, 24. Aug 2015 14:00;266;211;85;108;283;273;;;;;131;79;;;;;151;162;183;;;;;26;119;78
Mon, 24. Aug 2015 15:00;308;296;126;129;370;267;;;;;150;102;;;;;190;168;255;;;;;26;199;104
Mon, 24. Aug 2015 16:00;325;303;154;127;397;329;;;;;184;101;;;;;236;170;288;;;;;50;286;109
Mon, 24. Aug 2015 17:00;397;349;171;160;438;411;;;;;173;112;;;;;300;209;384;;;;;51;316;93
Mon, 24. Aug 2015 18:00;481;481;199;181;596;494;;;;;267;146;;;;;311;216;464;;;;;44;322;106
Mon, 24. Aug 2015 19:00;372;409;205;137;556;438;;;;;194;97;;;;;262;207;408;;;;;39;245;71
Mon, 24. Aug 2015 20:00;267;302;112;113;408;313;;;;;151;66;;;;;211;138;231;;;;;12;197;47
Mon, 24. Aug 2015 21:00;194;174;76;70;265;213;;;;;72;28;;;;;120;74;170;;;;;11;99;41
Mon, 24. Aug 2015 22:00;135;135;54;50;238;207;;;;;60;28;;;;;89;82;136;;;;;10;82;33
Mon, 24. Aug 2015 23:00;110;111;32;46;216;195;;;;;51;13;;;;;65;65;101;;;;;9;42;12
Tue, 25. Aug 2015 00:00;49;63;16;24;111;96;;;;;11;11;;;;;35;51;36;;;;;4;16;4
Tue, 25. Aug 2015 01:00;35;45;4;16;69;50;;;;;5;1;;;;;14;20;25;;;;;1;16;5
Tue, 25. Aug 2015 02:00;11;12;0;2;18;22;;;;;4;1;;;;;7;7;11;;;;;3;5;2
Tue, 25. Aug 2015 03:00;6;7;2;2;9;6;;;;;3;1;;;;;9;8;5;;;;;0;1;3
Tue, 25. Aug 2015 04:00;7;3;1;5;8;8;;;;;1;2;;;;;6;6;5;;;;;3;4;4
Tue, 25. Aug 2015 05:00;12;25;9;23;22;24;;;;;4;5;;;;;16;12;14;;;;;5;37;31
Tue, 25. Aug 2015 06:00;56;80;39;81;56;73;;;;;30;25;;;;;41;48;41;;;;;15;119;56
Tue, 25. Aug 2015 07:00;146;227;105;154;140;218;;;;;112;95;;;;;92;124;121;;;;;24;205;90
Tue, 25. Aug 2015 08:00;382;585;167;247;369;514;;;;;282;202;;;;;152;284;492;;;;;31;325;108
Tue, 25. Aug 2015 09:00;506;617;169;241;429;476;;;;;184;163;;;;;189;244;405;;;;;18;248;62
Tue, 25. Aug 2015 10:00;252;285;105;118;242;307;;;;;131;80;;;;;138;130;191;;;;;20;101;52
Tue, 25. Aug 2015 11:00;195;199;84;99;232;245;;;;;128;81;;;;;108;153;169;;;;;23;103;46
Tue, 25. Aug 2015 12:00;209;226;104;119;255;261;;;;;117;74;;;;;141;120;177;;;;;20;116;46
Tue, 25. Aug 2015 13:00;217;231;87;127;290;252;;;;;116;61;;;;;145;125;201;;;;;26;113;50
Tue, 25. Aug 2015 14:00;212;238;93;118;265;249;;;;;108;62;;;;;166;146;194;;;;;26;133;49
Tue, 25. Aug 2015 15:00;312;278;116;148;328;274;;;;;148;97;;;;;217;176;248;;;;;41;208;98
Tue, 25. Aug 2015 16:00;396;344;172;183;486;368;;;;;222;109;;;;;284;217;313;;;;;46;330;110
Tue, 25. Aug 2015 17:00;505;434;216;186;519;414;;;;;210;145;;;;;317;256;415;;;;;39;318;100
Tue, 25. Aug 2015 18:00;632;585;210;195;672;544;;;;;217;159;;;;;351;241;501;;;;;38;333;104
Tue, 25. Aug 2015 19:00;458;482;189;147;619;438;;;;;223;99;;;;;279;216;420;;;;;25;312;64
Tue, 25. Aug 2015 20:00;264;336;97;98;489;370;;;;;140;50;;;;;210;174;258;;;;;18;178;50
Tue, 25. Aug 2015 21:00;183;189;93;88;351;240;;;;;73;55;;;;;133;117;164;;;;;6;81;53
Tue, 25. Aug 2015 22:00;147;150;55;68;242;211;;;;;67;38;;;;;110;97;144;;;;;10;92;28
Tue, 25. Aug 2015 23:00;118;124;32;48;194;190;;;;;35;19;;;;;66;49;100;;;;;6;35;11
Wed, 26. Aug 2015 00:00;88;77;17;32;207;197;;;;;20;8;;;;;45;58;54;;;;;2;29;2
Wed, 26. Aug 2015 01:00;36;33;6;14;88;83;;;;;11;1;;;;;17;24;22;;;;;0;14;4
Wed, 26. Aug 2015 02:00;22;20;6;7;40;41;;;;;3;1;;;;;10;20;8;;;;;1;12;3
Wed, 26. Aug 2015 03:00;17;9;0;6;25;21;;;;;1;4;;;;;4;6;8;;;;;1;1;2
Wed, 26. Aug 2015 04:00;7;11;1;12;13;21;;;;;1;2;;;;;7;7;5;;;;;1;12;6
Wed, 26. Aug 2015 05:00;16;44;15;27;29;32;;;;;6;9;;;;;17;17;20;;;;;13;57;36
Wed, 26. Aug 2015 06:00;48;99;39;98;66;101;;;;;39;35;;;;;40;70;83;;;;;17;144;67
Wed, 26. Aug 2015 07:00;181;292;113;166;181;249;;;;;132;117;;;;;115;156;256;;;;;38;305;114
Wed, 26. Aug 2015 08:00;459;706;171;268;410;579;;;;;306;271;;;;;198;351;602;;;;;57;466;134
Wed, 26. Aug 2015 09:00;540;682;204;264;451;557;;;;;201;153;;;;;192;283;464;;;;;34;262;81
Wed, 26. Aug 2015 10:00;263;287;101;145;300;363;;;;;152;81;;;;;152;175;274;;;;;30;142;61
Wed, 26. Aug 2015 11:00;203;232;141;105;233;212;;;;;114;83;;;;;164;138;238;;;;;27;136;58
Wed, 26. Aug 2015 12:00;220;243;115;117;299;362;;;;;132;95;;;;;173;171;205;;;;;32;162;66
Wed, 26. Aug 2015 13:00;287;269;119;139;362;370;;;;;124;95;;;;;193;163;255;;;;;32;160;86
Wed, 26. Aug 2015 14:00;290;314;124;157;390;398;;;;;137;107;;;;;215;201;281;;;;;61;214;105
Wed, 26. Aug 2015 15:00;386;364;157;161;443;345;;;;;180;107;;;;;285;206;360;;;;;41;324;129
