Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 12/ Jul 2019 20:00;185;210;0;85;47;0;124;69;113;76;95;19;24;42;62;19;38;193;180;21;21;372;49;8;147;56
Fri, 12/ Jul 2019 21:00;131;160;0;82;48;0;113;59;119;55;70;21;13;25;45;14;36;134;131;11;19;311;35;7;97;42
Fri, 12/ Jul 2019 22:00;105;170;0;57;44;0;71;26;79;51;28;16;18;21;17;9;34;117;123;15;11;227;22;13;81;27
Fri, 12/ Jul 2019 23:00;102;110;0;48;36;0;60;20;64;21;36;16;19;22;8;5;39;104;111;4;5;161;16;3;63;15
Sat, 13/ Jul 2019 00:00;90;75;0;43;88;0;50;19;62;15;22;9;9;10;7;3;24;61;98;8;5;152;13;3;50;20
Sat, 13/ Jul 2019 01:00;77;74;0;31;84;0;43;20;26;5;17;8;3;3;5;2;10;44;59;5;4;102;10;10;27;8
Sat, 13/ Jul 2019 02:00;53;35;0;20;28;0;20;17;18;7;8;1;4;7;5;1;13;30;38;0;3;87;7;6;21;8
Sat, 13/ Jul 2019 03:00;46;37;0;17;38;0;28;19;11;5;4;0;7;7;3;2;11;26;25;2;0;56;5;3;18;5
Sat, 13/ Jul 2019 04:00;29;18;0;15;20;0;24;19;21;4;3;0;2;3;2;1;4;15;19;3;2;40;8;1;17;8
Sat, 13/ Jul 2019 05:00;22;23;0;21;12;0;14;15;9;12;8;2;6;8;3;5;9;13;12;5;9;16;9;4;16;15
Sat, 13/ Jul 2019 06:00;21;20;14;21;6;0;18;23;32;13;8;2;7;5;1;7;7;21;13;8;6;27;10;6;28;16
Sat, 13/ Jul 2019 07:00;28;22;29;43;9;0;23;23;41;22;16;11;10;20;7;16;9;21;27;10;15;31;14;7;38;22
Sat, 13/ Jul 2019 08:00;54;38;0;64;25;0;41;36;62;41;36;20;23;21;22;34;17;56;45;25;12;57;15;21;40;36
Sat, 13/ Jul 2019 09:00;113;83;1;76;20;0;56;80;103;89;51;46;30;42;29;62;31;124;94;31;21;146;34;34;93;59
Sat, 13/ Jul 2019 10:00;133;104;0;99;25;0;89;111;179;103;107;64;69;80;54;60;35;154;150;35;29;222;53;39;117;55
Sat, 13/ Jul 2019 11:00;153;157;0;121;21;0;121;119;157;109;144;63;69;81;65;78;64;197;187;34;19;294;53;39;135;73
Sat, 13/ Jul 2019 12:00;184;204;0;131;56;0;133;137;208;158;122;80;90;81;66;81;60;245;224;48;30;315;64;37;162;71
Sat, 13/ Jul 2019 13:00;256;240;0;154;32;0;165;109;222;153;151;73;79;112;84;71;82;299;275;29;29;377;81;32;166;78
Sat, 13/ Jul 2019 14:00;198;262;0;98;21;0;149;85;130;127;89;68;67;90;99;77;91;250;237;50;31;359;59;25;144;63
Sat, 13/ Jul 2019 15:00;145;196;0;110;29;0;132;108;83;106;90;36;67;53;64;24;70;185;156;24;33;223;60;35;160;43
Sat, 13/ Jul 2019 16:00;181;209;0;145;33;0;135;111;197;85;102;36;69;52;69;31;58;208;205;27;34;361;53;20;150;54
Sat, 13/ Jul 2019 17:00;228;242;0;135;21;0;135;122;157;117;141;60;52;60;74;58;54;228;192;28;16;344;76;21;208;56
Sat, 13/ Jul 2019 18:00;248;233;0;131;35;0;173;129;129;119;109;54;39;42;74;38;83;235;187;26;13;370;65;27;247;61
Sat, 13/ Jul 2019 19:00;198;224;0;91;18;0;106;92;140;135;103;44;38;42;71;22;64;179;189;21;24;366;53;17;218;33
Sat, 13/ Jul 2019 20:00;135;203;0;84;42;0;90;70;126;59;115;23;22;33;35;24;39;152;147;18;20;318;53;15;107;41
Sat, 13/ Jul 2019 21:00;101;149;0;74;41;0;77;58;91;58;56;10;18;21;21;14;53;101;87;15;7;198;33;9;85;31
Sat, 13/ Jul 2019 22:00;103;84;0;50;50;0;73;40;84;46;31;14;16;12;10;16;26;77;96;3;8;163;31;5;68;24
Sat, 13/ Jul 2019 23:00;96;82;0;41;18;0;51;31;72;32;29;13;13;23;18;7;26;55;80;8;9;154;19;5;55;10
Sun, 14/ Jul 2019 00:00;76;69;0;26;107;0;55;25;40;21;15;5;6;7;3;2;18;70;60;1;6;127;21;6;39;17
Sun, 14/ Jul 2019 01:00;58;61;0;24;102;0;22;13;36;27;14;7;4;6;3;1;10;30;40;4;4;92;13;1;35;11
Sun, 14/ Jul 2019 02:00;34;37;0;15;74;0;21;17;17;12;12;1;3;11;2;0;10;21;25;0;6;52;7;8;26;6
Sun, 14/ Jul 2019 03:00;44;24;0;9;41;0;17;12;9;4;3;1;6;8;0;1;6;16;17;2;3;35;1;0;18;3
Sun, 14/ Jul 2019 04:00;21;21;0;7;25;0;19;13;27;9;6;3;2;6;2;1;7;14;13;2;3;26;8;0;10;6
Sun, 14/ Jul 2019 05:00;17;16;0;7;19;0;10;11;15;9;3;1;4;9;1;2;5;6;11;6;4;26;5;0;10;13
Sun, 14/ Jul 2019 06:00;18;13;0;15;10;0;14;7;17;8;4;2;10;9;3;1;8;18;20;6;8;37;10;3;24;15
Sun, 14/ Jul 2019 07:00;22;15;0;23;10;0;12;13;45;12;15;7;7;12;5;4;9;18;24;3;8;47;4;10;23;15
Sun, 14/ Jul 2019 08:00;38;32;0;43;18;0;19;18;46;28;21;17;9;12;13;18;12;29;33;7;9;61;12;15;36;29
Sun, 14/ Jul 2019 09:00;43;56;0;53;18;0;24;40;63;45;52;22;32;33;20;39;11;49;62;11;23;82;23;15;59;47
Sun, 14/ Jul 2019 10:00;69;76;0;70;23;0;62;52;74;57;87;37;31;31;44;78;22;62;95;14;18;109;38;21;85;37
Sun, 14/ Jul 2019 11:00;84;91;0;113;18;0;84;60;129;67;74;36;44;49;45;57;39;90;109;24;29;115;28;28;108;65
Sun, 14/ Jul 2019 12:00;136;119;0;124;54;0;84;64;82;86;116;39;45;51;45;72;37;109;154;21;24;130;40;36;134;84
Sun, 14/ Jul 2019 13:00;146;122;0;152;25;0;89;105;166;101;122;39;48;42;66;52;37;143;158;18;28;146;53;27;161;81
Sun, 14/ Jul 2019 14:00;166;153;0;175;29;0;75;103;129;93;131;52;71;61;63;52;54;149;181;25;30;143;56;32;162;78
Sun, 14/ Jul 2019 15:00;179;162;0;165;52;0;132;112;200;125;158;63;53;58;66;61;85;179;211;41;25;246;75;24;253;69
Sun, 14/ Jul 2019 16:00;169;198;0;157;22;0;114;79;183;118;132;52;39;69;77;72;58;147;261;28;27;229;94;46;298;52
Sun, 14/ Jul 2019 17:00;186;165;0;139;28;0;147;96;184;143;211;48;47;55;109;61;46;182;194;29;23;242;72;37;269;60
Sun, 14/ Jul 2019 18:00;184;193;0;149;36;0;133;102;157;156;159;68;34;38;84;36;39;153;188;19;19;302;75;42;250;52
Sun, 14/ Jul 2019 19:00;146;174;0;118;36;0;126;90;134;121;116;40;34;39;85;35;45;156;168;22;19;286;65;18;229;37
Sun, 14/ Jul 2019 20:00;127;162;0;83;29;0;86;62;156;102;93;27;21;26;64;26;49;133;151;12;18;245;61;11;176;39
Sun, 14/ Jul 2019 21:00;105;121;0;90;33;0;70;44;89;48;69;20;18;16;44;15;31;110;108;10;13;171;43;8;122;33
Sun, 14/ Jul 2019 22:00;89;93;0;53;55;0;61;33;78;46;45;24;17;18;15;3;21;80;66;4;7;132;24;0;75;27
Sun, 14/ Jul 2019 23:00;40;62;0;41;32;0;39;20;59;28;17;10;20;11;3;4;22;71;43;12;3;112;14;3;36;11
Mon, 15/ Jul 2019 00:00;34;39;0;24;22;0;30;7;26;7;6;6;5;6;1;3;13;32;25;3;2;68;9;2;21;5
Mon, 15/ Jul 2019 01:00;26;27;0;15;8;0;8;10;15;1;2;0;5;4;2;1;11;20;19;1;2;22;1;1;19;3
Mon, 15/ Jul 2019 02:00;11;13;0;7;14;0;6;3;9;7;3;2;1;2;1;0;3;14;8;1;4;20;3;1;6;8
Mon, 15/ Jul 2019 03:00;10;10;0;5;6;0;4;5;6;6;0;0;1;1;1;1;4;8;4;4;1;12;4;1;10;7
Mon, 15/ Jul 2019 04:00;8;12;0;19;4;0;5;14;29;6;3;2;6;12;3;0;1;7;4;9;2;8;5;0;13;7
Mon, 15/ Jul 2019 05:00;33;35;0;34;5;0;28;64;80;45;10;14;20;25;11;11;8;36;20;26;29;24;36;15;54;62
Mon, 15/ Jul 2019 06:00;56;128;0;85;8;0;58;127;116;88;18;30;30;33;25;24;12;60;67;28;24;74;69;29;116;66
Mon, 15/ Jul 2019 07:00;137;289;0;212;6;0;88;227;120;168;0;100;41;46;87;62;40;131;173;61;31;201;93;46;216;123
Mon, 15/ Jul 2019 08:00;412;681;0;365;11;0;144;226;177;223;140;196;41;59;132;128;88;309;428;65;30;495;105;36;319;142
Mon, 15/ Jul 2019 09:00;478;660;0;297;11;0;109;199;155;170;182;135;33;56;77;116;76;320;362;48;33;495;63;36;213;108
Mon, 15/ Jul 2019 10:00;214;228;0;118;14;0;94;129;112;122;102;81;67;49;35;91;48;159;171;38;22;238;60;16;113;67
Mon, 15/ Jul 2019 11:00;143;149;0;109;9;0;119;130;152;108;135;55;74;54;52;50;42;137;135;34;30;214;79;24;103;46
Mon, 15/ Jul 2019 12:00;152;163;0;109;23;0;96;102;145;99;78;73;59;52;57;51;42;133;137;31;32;216;53;21;77;67
Mon, 15/ Jul 2019 13:00;187;179;0;112;22;0;107;113;193;124;78;67;51;67;47;38;49;171;149;45;30;246;73;15;117;68
Mon, 15/ Jul 2019 14:00;209;187;0;128;13;0;166;128;170;135;80;46;79;72;58;35;49;159;186;41;50;255;100;22;137;92
Mon, 15/ Jul 2019 15:00;342;231;0;177;18;0;201;158;233;175;100;71;78;65;88;59;65;189;223;46;40;291;109;47;182;122
Mon, 15/ Jul 2019 16:00;450;259;0;161;17;0;259;195;237;169;157;119;75;83;139;65;74;182;295;51;44;328;129;58;300;137
Mon, 15/ Jul 2019 17:00;606;422;0;223;16;0;334;191;294;180;188;108;72;98;199;92;87;323;381;58;58;473;148;49;326;139
Mon, 15/ Jul 2019 18:00;706;599;0;267;34;0;313;167;276;204;239;152;53;75;154;77;94;335;468;50;54;632;120;34;350;160
Mon, 15/ Jul 2019 19:00;430;441;0;172;35;0;259;137;205;126;161;113;50;57;108;71;80;247;324;32;41;540;70;35;251;89
Mon, 15/ Jul 2019 20:00;254;263;0;107;38;0;132;77;225;92;104;49;34;43;62;47;45;153;206;25;31;312;53;10;137;61
Mon, 15/ Jul 2019 21:00;146;194;0;87;26;0;107;57;104;54;71;23;25;20;32;21;31;101;159;13;13;245;35;7;93;46
Mon, 15/ Jul 2019 22:00;104;125;0;83;39;0;70;42;96;40;38;18;20;25;19;10;22;91;100;15;12;157;20;5;60;28
Mon, 15/ Jul 2019 23:00;70;89;0;46;33;0;48;17;46;22;19;8;10;11;5;5;14;45;69;4;6;81;13;4;28;18
Tue, 16/ Jul 2019 00:00;38;63;0;24;12;0;26;10;33;7;13;10;7;9;1;2;5;29;29;3;8;64;10;0;9;6
Tue, 16/ Jul 2019 01:00;28;21;0;13;11;0;16;2;18;8;5;1;4;5;0;1;5;19;19;1;5;31;4;1;7;4
Tue, 16/ Jul 2019 02:00;14;20;0;4;9;0;7;5;17;3;1;0;3;3;0;1;1;11;5;0;2;14;3;2;8;3
Tue, 16/ Jul 2019 03:00;11;8;0;4;7;0;8;0;7;3;0;1;1;6;1;0;1;5;6;4;2;3;6;0;5;4
Tue, 16/ Jul 2019 04:00;9;11;0;12;2;0;5;9;23;10;4;2;6;14;2;3;6;7;4;8;2;9;13;0;12;9
Tue, 16/ Jul 2019 05:00;31;36;0;36;3;0;22;39;51;41;15;14;13;16;7;6;4;20;15;24;28;26;34;17;43;51
Tue, 16/ Jul 2019 06:00;52;131;0;124;5;0;56;93;79;82;39;38;25;47;38;17;18;51;77;34;25;70;69;22;111;58
Tue, 16/ Jul 2019 07:00;129;325;0;185;3;0;117;201;126;162;129;106;43;52;76;63;35;155;175;71;33;236;96;35;217;131
Tue, 16/ Jul 2019 08:00;444;719;12;393;10;0;143;316;181;247;261;192;45;50;119;148;60;325;448;54;22;496;112;35;315;162
Tue, 16/ Jul 2019 09:00;517;677;0;273;12;0;132;181;157;167;171;124;42;42;72;159;63;330;375;38;26;535;79;30;225;111
Tue, 16/ Jul 2019 10:00;239;258;1;119;18;0;96;116;105;136;93;53;52;51;54;94;48;164;178;36;20;313;77;24;126;69
Tue, 16/ Jul 2019 11:00;208;174;0;131;12;0;127;100;167;124;120;63;63;69;56;79;42;132;175;48;27;249;65;20;123;66
Tue, 16/ Jul 2019 12:00;199;173;1;144;35;0;130;131;134;120;95;52;53;59;64;75;31;175;164;50;36;357;50;20;117;59
Tue, 16/ Jul 2019 13:00;198;194;20;133;13;0;123;108;165;116;102;65;71;71;64;72;47;139;161;44;28;331;78;17;122;95
Tue, 16/ Jul 2019 14:00;238;232;1;129;20;0;161;106;169;140;96;80;73;86;71;47;47;176;178;40;30;344;98;30;135;105
Tue, 16/ Jul 2019 15:00;312;252;0;193;10;0;238;162;235;167;137;72;73;70;102;63;60;189;207;47;42;397;111;32;228;118
Tue, 16/ Jul 2019 16:00;444;313;1;181;13;0;278;175;263;178;191;110;82;76;135;90;82;215;304;61;49;407;133;50;293;132
Tue, 16/ Jul 2019 17:00;656;419;0;221;8;0;328;219;324;225;211;145;74;82;186;78;107;327;396;46;57;538;120;42;353;159
Tue, 16/ Jul 2019 18:00;770;693;0;240;22;0;312;194;339;189;251;155;71;71;168;83;101;368;480;51;46;719;130;43;349;124
Tue, 16/ Jul 2019 19:00;471;497;0;157;18;0;243;139;261;143;183;96;47;58;120;77;71;284;365;34;33;595;82;48;320;107
Tue, 16/ Jul 2019 20:00;259;276;0;137;26;0;173;131;144;119;153;62;33;40;69;49;69;212;227;28;26;427;53;19;221;75
Tue, 16/ Jul 2019 21:00;212;202;0;112;26;0;145;65;186;63;95;37;17;24;48;30;49;158;206;9;19;323;36;14;152;50
Tue, 16/ Jul 2019 22:00;161;159;0;76;32;0;121;58;106;43;71;32;23;26;23;16;36;126;161;14;15;230;29;3;89;33
Tue, 16/ Jul 2019 23:00;129;115;0;79;20;0;66;29;79;22;34;10;13;14;11;8;24;85;113;7;7;152;10;5;51;19
Wed, 17/ Jul 2019 00:00;72;65;0;37;27;0;45;15;44;14;22;4;5;12;5;0;15;59;47;3;8;107;7;4;22;14
Wed, 17/ Jul 2019 01:00;23;31;0;13;24;0;35;12;17;6;8;2;2;7;0;4;6;19;16;2;4;43;4;2;18;4
Wed, 17/ Jul 2019 02:00;17;15;0;9;13;0;22;1;7;2;5;0;2;3;0;1;0;14;18;1;2;15;0;1;13;5
Wed, 17/ Jul 2019 03:00;17;15;0;7;3;0;15;3;11;3;1;0;1;5;0;1;1;8;4;3;6;12;5;4;4;4
Wed, 17/ Jul 2019 04:00;6;13;0;12;5;0;10;8;28;14;3;3;2;8;4;1;5;8;10;4;8;12;13;2;20;4
Wed, 17/ Jul 2019 05:00;14;39;0;47;5;0;16;62;83;41;10;10;20;22;8;8;3;28;19;36;26;24;39;14;48;52
Wed, 17/ Jul 2019 06:00;63;139;0;101;2;0;68;132;124;73;42;41;29;39;25;30;14;59;71;38;25;73;64;42;132;75
Wed, 17/ Jul 2019 07:00;165;349;0;178;11;0;113;246;174;177;126;100;32;50;91;77;28;157;200;55;35;217;97;44;259;105
Wed, 17/ Jul 2019 08:00;459;728;0;403;8;0;173;334;158;235;272;189;50;48;142;147;69;315;451;67;25;501;94;31;330;167
Wed, 17/ Jul 2019 09:00;543;684;0;295;13;0;140;217;184;164;180;129;51;44;84;176;26;334;381;58;26;504;95;32;242;112
Wed, 17/ Jul 2019 10:00;264;288;0;152;9;0;105;136;126;129;87;68;59;48;50;98;40;160;201;31;26;294;63;25;172;78
Wed, 17/ Jul 2019 11:00;210;171;0;118;11;0;123;120;169;135;125;87;86;60;68;73;25;169;168;34;34;249;63;36;133;56
Wed, 17/ Jul 2019 12:00;220;223;0;135;25;0;142;128;188;135;91;53;74;65;57;73;37;184;205;40;37;278;84;26;114;76
Wed, 17/ Jul 2019 13:00;244;226;0;136;21;0;156;129;236;150;92;65;77;66;77;63;36;194;214;29;32;327;84;28;162;58
Wed, 17/ Jul 2019 14:00;273;266;0;138;17;0;153;120;205;150;119;80;67;77;71;68;38;218;210;66;49;327;91;36;174;91
Wed, 17/ Jul 2019 15:00;364;282;0;191;11;0;238;146;223;204;160;100;77;68;135;61;45;232;257;60;51;395;136;52;297;137
Wed, 17/ Jul 2019 16:00;476;316;0;207;15;0;282;222;271;204;173;104;96;87;166;96;53;280;333;46;51;451;168;64;420;143
Wed, 17/ Jul 2019 17:00;703;515;0;265;15;0;332;221;265;234;223;132;69;95;216;91;22;383;433;38;56;629;165;50;432;169
Wed, 17/ Jul 2019 18:00;804;691;0;292;33;0;400;181;245;201;258;155;64;80;190;120;51;400;533;47;52;699;152;62;503;179
Wed, 17/ Jul 2019 19:00;571;521;0;196;47;0;279;157;212;171;193;105;62;58;145;87;36;341;403;30;32;644;86;60;396;93
Wed, 17/ Jul 2019 20:00;310;363;0;145;22;0;170;99;147;119;139;67;37;61;95;49;26;233;262;20;28;493;84;36;244;56
Wed, 17/ Jul 2019 21:00;251;234;0;115;34;0;154;77;118;75;121;35;36;33;53;37;21;160;202;21;18;361;39;18;233;55
Wed, 17/ Jul 2019 22:00;232;183;0;112;33;0;116;74;143;58;71;28;29;19;30;22;9;160;165;8;18;237;37;6;157;60
Wed, 17/ Jul 2019 23:00;164;150;0;69;22;0;78;46;67;41;37;18;16;27;11;17;11;109;129;5;13;188;18;2;101;23
Thu, 18/ Jul 2019 00:00;89;108;0;29;32;0;53;25;67;19;18;2;10;16;1;4;6;69;51;6;5;90;4;0;42;9
Thu, 18/ Jul 2019 01:00;43;49;0;18;27;0;29;9;35;5;11;5;4;4;0;3;1;15;20;0;2;52;8;0;19;8
Thu, 18/ Jul 2019 02:00;28;28;0;10;13;0;12;3;12;5;1;0;2;5;3;0;4;15;19;2;1;22;3;3;9;5
Thu, 18/ Jul 2019 03:00;14;12;0;13;3;0;14;8;6;2;4;1;5;5;2;0;1;15;4;4;3;11;7;3;9;4
Thu, 18/ Jul 2019 04:00;8;12;0;12;9;0;10;12;17;3;3;2;9;8;3;2;3;7;10;9;5;20;13;0;14;6
Thu, 18/ Jul 2019 05:00;26;48;0;42;3;0;26;61;82;45;7;10;25;20;7;7;2;26;24;30;27;26;37;19;55;40
Thu, 18/ Jul 2019 06:00;63;130;0;100;5;0;64;131;58;96;31;41;34;35;35;23;9;73;76;37;14;67;72;36;113;77
Thu, 18/ Jul 2019 07:00;169;311;10;189;14;0;139;238;128;181;110;94;28;54;91;57;14;173;178;70;28;226;97;36;248;130
Thu, 18/ Jul 2019 08:00;432;779;63;404;11;0;151;333;164;246;282;191;61;59;151;144;31;357;467;72;33;538;126;44;359;181
Thu, 18/ Jul 2019 09:00;552;762;1;353;10;0;146;225;164;195;207;125;52;67;90;161;19;320;426;42;28;545;87;26;260;118
Thu, 18/ Jul 2019 10:00;277;274;2;163;11;0;126;117;135;135;103;72;72;65;77;106;21;207;233;39;29;288;77;29;172;82
Thu, 18/ Jul 2019 11:00;223;194;16;131;14;0;139;140;153;148;119;73;70;52;69;82;13;166;182;50;25;235;84;28;141;62
Thu, 18/ Jul 2019 12:00;213;204;0;141;19;0;151;141;150;137;94;57;74;74;99;71;34;177;196;46;35;284;83;53;158;91
Thu, 18/ Jul 2019 13:00;249;236;0;167;12;0;151;136;230;167;86;72;86;85;65;43;20;199;224;45;51;297;98;30;141;95
Thu, 18/ Jul 2019 14:00;292;300;0;161;4;0;177;132;245;164;103;67;87;78;98;68;16;199;223;52;40;302;115;51;190;132
Thu, 18/ Jul 2019 15:00;384;290;0;168;9;0;301;164;242;199;148;107;98;80;120;80;72;249;238;59;58;325;145;39;307;123
Thu, 18/ Jul 2019 16:00;489;344;0;215;9;0;317;220;255;250;182;108;116;100;167;79;83;321;348;51;56;413;172;54;319;142
Thu, 18/ Jul 2019 17:00;656;471;0;266;26;0;376;217;308;259;223;149;80;105;199;103;72;361;442;51;80;571;161;50;419;183
Thu, 18/ Jul 2019 18:00;758;670;0;282;10;0;414;214;241;220;249;149;91;79;229;109;141;436;570;43;48;719;136;46;451;150
Thu, 18/ Jul 2019 19:00;487;471;0;209;38;0;280;173;245;186;213;116;51;64;125;70;118;307;429;34;39;564;89;44;354;127
Thu, 18/ Jul 2019 20:00;304;301;0;122;22;0;188;134;139;131;168;51;41;44;110;44;73;216;254;23;32;491;69;13;274;79
Thu, 18/ Jul 2019 21:00;232;259;0;117;32;0;173;70;147;87;115;38;26;36;56;34;39;160;216;17;22;327;53;10;178;72
Thu, 18/ Jul 2019 22:00;186;193;0;118;39;0;130;71;98;65;75;34;21;21;35;29;46;169;169;11;15;288;35;5;162;48
Thu, 18/ Jul 2019 23:00;143;161;0;74;47;0;89;37;94;31;37;17;10;7;21;11;51;108;114;12;12;225;13;7;69;18
Fri, 19/ Jul 2019 00:00;98;93;0;38;25;0;57;17;67;27;21;7;13;11;2;5;34;66;73;2;6;133;5;0;52;11
Fri, 19/ Jul 2019 01:00;47;58;0;22;28;0;45;12;20;16;10;4;8;5;0;1;18;26;30;3;4;67;7;3;8;8
Fri, 19/ Jul 2019 02:00;28;30;0;3;18;0;22;5;21;6;3;0;1;5;1;0;1;10;13;0;4;28;1;2;15;6
Fri, 19/ Jul 2019 03:00;16;18;0;8;20;0;13;8;8;6;3;0;1;2;1;1;7;13;8;2;8;15;3;0;11;6
Fri, 19/ Jul 2019 04:00;20;20;0;11;5;0;12;15;24;9;3;3;3;7;4;2;3;8;7;5;2;18;10;0;15;6
Fri, 19/ Jul 2019 05:00;18;41;0;44;5;0;25;44;80;47;8;8;29;21;9;8;6;26;21;21;31;35;31;12;57;44
Fri, 19/ Jul 2019 06:00;55;130;0;86;3;0;38;98;166;76;32;41;27;27;22;22;17;51;69;32;20;56;61;26;107;66
Fri, 19/ Jul 2019 07:00;146;234;1;160;6;0;95;199;119;148;103;81;32;50;72;63;35;117;155;56;30;191;76;31;191;112
Fri, 19/ Jul 2019 08:00;360;572;0;264;8;0;137;258;166;211;216;152;41;45;109;103;55;283;367;55;36;391;87;30;236;126
Fri, 19/ Jul 2019 09:00;424;570;0;284;18;0;132;203;154;159;160;111;43;39;68;125;54;250;330;55;33;427;71;32;179;93
Fri, 19/ Jul 2019 10:00;219;252;0;154;13;0;103;132;135;114;103;54;53;43;58;88;34;162;200;50;30;302;65;32;126;61
Fri, 19/ Jul 2019 11:00;193;177;0;238;17;0;119;113;165;126;109;60;81;72;68;69;31;144;199;41;35;257;65;36;119;65
Fri, 19/ Jul 2019 12:00;218;239;0;170;13;0;130;120;159;129;112;65;80;66;71;67;50;148;207;31;37;354;83;40;144;80
Fri, 19/ Jul 2019 13:00;303;245;0;155;15;0;163;137;245;130;106;57;82;92;76;53;51;163;196;56;38;400;93;30;159;97
Fri, 19/ Jul 2019 14:00;293;256;0;184;7;0;226;130;241;158;126;72;78;89;84;46;68;187;225;67;51;391;98;30;192;110
Fri, 19/ Jul 2019 15:00;387;271;0;188;14;0;291;152;317;168;169;88;81;62;104;54;71;223;276;30;52;472;126;40;238;130
Fri, 19/ Jul 2019 16:00;405;226;0;163;11;0;239;139;207;188;146;80;68;65;117;57;76;276;272;45;44;432;96;47;286;89
Fri, 19/ Jul 2019 17:00;479;379;0;208;17;0;238;161;252;174;164;109;57;66;124;80;81;282;318;47;39;495;111;40;265;109
Fri, 19/ Jul 2019 18:00;518;481;0;208;21;0;249;147;217;153;177;83;52;64;119;67;73;295;360;36;32;548;96;32;280;116
Fri, 19/ Jul 2019 19:00;357;425;0;137;38;0;200;140;164;136;152;85;48;51;100;59;85;214;318;30;23;480;89;22;209;69
Fri, 19/ Jul 2019 20:00;273;299;0;103;17;0;142;92;142;103;93;43;41;43;64;48;64;180;222;19;24;415;49;9;179;58
Fri, 19/ Jul 2019 21:00;170;224;0;82;31;0;133;76;89;60;82;21;23;30;51;24;34;127;173;14;14;293;39;15;153;38
Fri, 19/ Jul 2019 22:00;146;145;0;61;22;0;83;49;124;45;41;13;14;26;35;19;35;92;130;16;11;236;42;5;99;40
Fri, 19/ Jul 2019 23:00;136;143;0;68;39;0;70;30;68;34;48;20;15;21;38;8;33;96;148;8;10;222;16;5;69;17
Sat, 20/ Jul 2019 00:00;124;125;0;58;66;0;72;26;64;23;30;16;13;19;16;8;21;87;82;4;5;201;14;2;60;22
Sat, 20/ Jul 2019 01:00;88;84;0;40;68;0;50;8;38;16;19;7;6;7;10;4;12;45;70;0;6;115;11;5;43;7
Sat, 20/ Jul 2019 02:00;53;54;0;21;50;0;31;19;39;16;19;1;4;6;2;1;5;42;46;2;3;69;14;2;23;11
Sat, 20/ Jul 2019 03:00;36;31;0;20;29;0;25;12;8;8;7;2;1;5;0;1;3;28;13;2;2;36;4;0;27;3
Sat, 20/ Jul 2019 04:00;38;33;0;18;21;0;14;9;24;5;8;1;8;6;5;1;3;10;10;3;3;30;2;2;20;2
Sat, 20/ Jul 2019 05:00;22;19;0;30;10;0;18;10;50;16;9;0;12;6;2;5;7;21;11;10;10;23;7;1;35;13
Sat, 20/ Jul 2019 06:00;23;27;0;36;7;0;18;20;22;13;7;10;11;3;3;10;10;22;16;12;12;34;6;3;33;12
Sat, 20/ Jul 2019 07:00;34;22;0;47;12;0;21;30;28;23;6;15;12;16;12;25;3;26;20;10;14;41;9;14;25;19
Sat, 20/ Jul 2019 08:00;67;46;0;54;11;0;48;41;80;35;40;19;26;18;27;33;15;64;58;24;23;74;24;17;46;27
Sat, 20/ Jul 2019 09:00;123;87;0;70;9;0;94;80;135;90;63;33;36;39;42;72;20;124;123;33;12;140;35;33;94;49
Sat, 20/ Jul 2019 10:00;146;143;0;115;20;0;100;100;156;100;113;61;64;62;64;50;31;153;165;31;33;230;58;34;131;56
Sat, 20/ Jul 2019 11:00;173;150;0;117;15;0;140;129;206;113;187;59;67;100;48;73;67;194;173;40;38;309;70;40;154;61
Sat, 20/ Jul 2019 12:00;174;220;0;125;22;0;148;139;212;173;137;70;78;69;78;64;55;252;242;48;39;335;65;37;177;85
Sat, 20/ Jul 2019 13:00;175;249;0;145;19;0;186;158;227;157;111;101;79;73;50;76;69;276;269;57;37;354;66;34;211;88
Sat, 20/ Jul 2019 14:00;232;282;0;179;15;0;185;103;172;128;136;95;74;76;73;76;75;305;279;52;41;393;66;56;226;91
Sat, 20/ Jul 2019 15:00;262;240;0;152;17;0;167;120;180;158;171;89;58;79;81;69;72;316;259;45;38;375;54;49;239;74
Sat, 20/ Jul 2019 16:00;224;269;0;121;20;0;143;120;123;171;135;64;55;75;95;74;64;302;241;41;44;399;78;28;229;83
Sat, 20/ Jul 2019 17:00;202;238;0;143;22;0;151;108;146;199;144;75;68;66;131;70;93;285;270;37;25;358;71;48;290;72
