Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 27. Jun 2016 07:00;203;381;108;199;255;357;155;255;494;443;265;171;119;102;158;150;179;218;292;65;48;278;179;179;475;126
Mon, 27. Jun 2016 08:00;502;933;268;351;442;678;157;280;393;456;366;295;96;69;217;256;292;404;694;58;44;522;116;38;507;168
Mon, 27. Jun 2016 09:00;584;760;201;297;464;640;126;223;514;272;256;161;91;91;129;268;225;308;513;40;57;506;123;56;296;95
Mon, 27. Jun 2016 10:00;299;331;138;170;280;349;102;112;316;272;131;93;113;70;80;199;159;149;233;23;41;262;60;17;167;64
Mon, 27. Jun 2016 11:00;275;244;119;120;249;256;130;120;296;170;116;82;130;120;86;135;179;153;256;18;30;273;95;26;131;64
Mon, 27. Jun 2016 12:00;243;272;112;133;261;350;130;129;261;189;118;82;133;92;94;148;191;162;247;21;27;287;75;24;161;65
Mon, 27. Jun 2016 13:00;300;263;116;137;328;384;159;104;276;210;124;82;97;97;119;117;206;211;260;27;44;345;109;68;166;82
Mon, 27. Jun 2016 14:00;319;290;152;160;399;305;177;139;475;256;156;91;140;121;148;138;225;211;299;34;45;298;127;74;200;99
Mon, 27. Jun 2016 15:00;445;321;174;177;449;413;262;158;437;316;277;121;149;125;177;136;279;242;380;42;84;412;191;78;348;104
Mon, 27. Jun 2016 16:00;528;416;202;189;527;414;317;226;440;351;213;201;177;160;245;188;345;252;412;39;98;486;165;92;478;132
Mon, 27. Jun 2016 17:00;774;573;330;262;739;535;415;248;401;324;346;219;134;153;305;179;403;270;627;35;80;542;160;81;544;153
Mon, 27. Jun 2016 18:00;786;659;303;251;784;572;360;181;355;268;321;201;112;120;277;162;420;276;575;31;59;605;143;39;490;128
Mon, 27. Jun 2016 19:00;483;497;164;169;593;445;231;136;271;164;203;133;68;66;180;114;329;220;403;30;35;507;92;31;350;108
Mon, 27. Jun 2016 20:00;368;415;156;139;581;402;184;113;215;162;195;85;60;74;148;74;276;207;396;23;34;504;83;39;264;70
Mon, 27. Jun 2016 21:00;233;277;103;91;387;287;117;57;125;95;134;66;41;55;64;41;170;132;235;13;20;353;43;8;175;61
Mon, 27. Jun 2016 22:00;146;157;49;78;310;232;81;37;92;57;64;36;19;28;34;18;129;91;148;23;17;204;31;2;122;27
Mon, 27. Jun 2016 23:00;186;164;54;104;301;295;79;32;110;48;58;21;21;17;21;19;92;108;178;11;10;239;12;1;72;17
Tue, 28. Jun 2016 00:00;89;94;22;32;168;118;37;16;32;24;38;11;13;9;3;9;48;50;60;6;6;113;18;1;33;10
Tue, 28. Jun 2016 01:00;33;44;11;7;75;48;17;10;20;13;8;3;3;5;4;1;22;14;21;2;7;57;8;0;15;8
Tue, 28. Jun 2016 02:00;18;23;2;4;54;36;11;2;7;2;5;1;2;3;0;3;6;12;9;2;1;16;8;0;8;6
Tue, 28. Jun 2016 03:00;16;19;3;6;28;19;4;2;5;3;2;1;4;5;1;2;7;8;5;0;6;12;0;0;3;6
Tue, 28. Jun 2016 04:00;12;19;1;9;23;23;6;24;12;16;5;2;4;9;2;3;7;8;6;7;3;6;12;1;9;13
Tue, 28. Jun 2016 05:00;21;48;12;42;35;45;30;73;79;47;6;8;42;24;10;7;23;25;16;26;22;20;45;6;67;40
Tue, 28. Jun 2016 06:00;60;116;49;111;65;104;62;113;135;113;44;44;73;49;26;41;54;71;98;49;35;60;58;59;191;79
Tue, 28. Jun 2016 07:00;208;353;126;203;250;344;153;304;355;347;270;142;89;72;140;136;153;233;300;64;39;294;182;164;470;127
Tue, 28. Jun 2016 08:00;517;861;281;343;425;671;139;341;316;407;322;277;98;69;211;252;273;368;609;58;50;508;124;49;513;120
Tue, 28. Jun 2016 09:00;557;751;217;266;436;640;131;188;253;223;233;136;101;76;95;258;229;293;436;37;41;461;99;40;252;77
Tue, 28. Jun 2016 10:00;264;306;128;162;275;317;99;103;170;157;158;96;81;65;71;156;153;188;263;34;28;288;88;21;121;49
Tue, 28. Jun 2016 11:00;237;240;99;121;271;283;108;122;209;151;133;84;107;95;88;122;144;155;215;24;26;294;89;20;122;57
Tue, 28. Jun 2016 12:00;264;271;121;130;302;320;126;128;285;183;131;91;108;104;99;129;185;161;215;34;42;347;73;28;130;73
Tue, 28. Jun 2016 13:00;279;265;130;79;331;326;125;126;210;173;125;85;110;89;113;122;208;160;205;20;67;369;87;83;165;94
Tue, 28. Jun 2016 14:00;347;308;126;166;383;384;185;138;280;235;160;101;116;109;156;108;225;182;282;41;69;342;122;53;281;86
Tue, 28. Jun 2016 15:00;419;360;202;212;493;437;269;168;446;294;228;113;163;146;191;141;296;217;360;31;76;434;158;79;426;126
Tue, 28. Jun 2016 16:00;547;391;220;228;557;430;269;219;418;323;240;136;146;128;206;143;354;251;415;43;109;502;184;93;451;122
Tue, 28. Jun 2016 17:00;691;457;256;227;674;544;293;207;408;330;245;170;134;159;264;173;373;269;536;36;78;593;165;69;534;143
Tue, 28. Jun 2016 18:00;821;706;307;231;872;644;385;165;376;308;319;238;99;131;344;165;468;331;614;57;80;728;136;54;541;135
Tue, 28. Jun 2016 19:00;551;625;239;199;751;592;283;156;336;224;230;142;89;88;164;135;341;256;553;36;45;599;121;41;407;86
Tue, 28. Jun 2016 20:00;368;390;116;144;482;435;169;88;192;156;186;86;60;81;158;78;247;164;369;28;32;490;85;38;300;77
Tue, 28. Jun 2016 21:00;242;293;100;94;454;320;125;77;164;129;102;67;36;49;74;49;194;133;227;16;22;391;49;11;225;56
Tue, 28. Jun 2016 22:00;233;251;64;98;369;273;101;38;118;71;99;55;30;27;64;30;151;125;234;13;21;246;30;3;132;36
Tue, 28. Jun 2016 23:00;208;144;57;70;328;226;66;27;104;39;54;17;13;18;16;15;101;99;153;9;12;229;17;4;104;26
Wed, 29. Jun 2016 00:00;150;92;16;45;223;127;43;18;48;24;26;10;10;10;2;3;38;54;73;6;4;120;8;1;41;15
Wed, 29. Jun 2016 01:00;55;56;10;15;127;64;22;7;18;7;13;0;6;8;2;2;40;32;38;2;2;70;4;0;23;3
Wed, 29. Jun 2016 02:00;25;27;5;8;62;48;21;3;8;3;8;0;7;6;3;4;8;12;18;1;3;38;3;1;14;9
Wed, 29. Jun 2016 03:00;12;13;2;5;42;31;14;1;12;2;2;0;7;4;0;0;3;5;8;0;3;14;5;0;11;0
Wed, 29. Jun 2016 04:00;8;10;3;7;19;16;6;14;27;6;6;4;5;5;3;4;5;5;7;3;4;13;11;1;14;5
Wed, 29. Jun 2016 05:00;17;42;13;25;33;23;16;55;190;24;9;6;33;16;8;4;11;26;15;7;15;15;37;6;50;36
Wed, 29. Jun 2016 06:00;47;73;40;85;51;55;43;63;239;88;40;25;43;26;22;23;43;46;50;25;23;45;39;19;96;44
Wed, 29. Jun 2016 07:00;163;260;112;151;218;255;114;185;401;299;227;116;88;66;106;144;141;159;264;28;27;252;109;95;293;107
Wed, 29. Jun 2016 08:00;445;777;255;317;385;580;141;267;412;406;302;277;100;71;177;232;250;351;557;45;48;469;87;47;442;121
Wed, 29. Jun 2016 09:00;521;738;188;285;478;586;155;209;383;278;219;147;80;63;120;213;211;284;423;28;35;491;106;40;256;90
Wed, 29. Jun 2016 10:00;306;340;140;161;265;329;91;116;210;149;125;85;81;69;64;163;142;179;272;15;41;265;52;32;149;57
Wed, 29. Jun 2016 11:00;251;230;89;116;274;256;98;110;150;160;98;78;118;126;81;136;153;177;238;22;47;289;75;18;129;58
Wed, 29. Jun 2016 12:00;149;170;86;105;261;246;83;77;162;149;90;71;98;95;71;85;173;133;166;7;31;199;54;15;89;58
Wed, 29. Jun 2016 13:00;216;250;135;180;301;345;152;123;247;174;110;80;112;83;128;124;199;149;215;8;39;270;82;55;171;77
Wed, 29. Jun 2016 14:00;338;265;132;137;329;342;149;128;342;211;121;99;125;89;130;119;227;162;256;28;50;278;110;60;194;82
Wed, 29. Jun 2016 15:00;434;336;201;182;393;333;234;158;341;297;221;113;144;113;183;122;234;186;323;26;70;374;138;45;300;112
Wed, 29. Jun 2016 16:00;473;367;199;188;427;375;244;171;363;304;241;133;142;126;210;105;277;227;387;33;60;411;109;62;365;118
Wed, 29. Jun 2016 17:00;629;428;246;177;587;449;252;162;366;291;297;150;90;120;248;132;333;272;464;49;59;461;134;57;422;128
Wed, 29. Jun 2016 18:00;824;649;282;253;744;608;350;175;367;277;303;184;92;117;239;164;383;305;581;40;53;608;129;52;438;124
Wed, 29. Jun 2016 19:00;536;505;183;196;637;543;239;163;276;221;231;130;84;90;175;114;362;280;460;30;49;567;96;51;361;77
Wed, 29. Jun 2016 20:00;311;392;138;131;455;399;164;82;217;142;184;63;54;67;143;60;246;148;313;21;46;417;73;43;305;58
Wed, 29. Jun 2016 21:00;247;242;116;103;393;284;125;77;153;83;149;56;43;35;93;46;200;125;241;11;21;358;39;10;203;63
Wed, 29. Jun 2016 22:00;232;218;69;96;409;250;100;41;136;52;100;34;37;30;50;28;145;134;205;14;24;248;26;3;160;41
Wed, 29. Jun 2016 23:00;158;157;52;77;279;183;63;24;51;40;62;32;23;26;24;26;110;88;168;5;11;198;13;4;97;26
Thu, 30. Jun 2016 00:00;85;108;40;65;202;126;48;10;42;18;21;6;12;10;4;7;68;49;76;2;7;123;11;0;43;21
Thu, 30. Jun 2016 01:00;40;73;13;23;75;82;24;1;12;11;8;3;8;8;1;5;17;34;32;3;1;51;8;1;15;12
Thu, 30. Jun 2016 02:00;25;33;6;9;68;44;18;5;11;2;9;2;2;4;1;6;17;8;11;1;3;26;0;0;19;2
Thu, 30. Jun 2016 03:00;24;19;8;10;35;24;11;3;19;3;6;0;6;4;0;0;4;15;5;1;2;21;2;0;2;4
Thu, 30. Jun 2016 04:00;8;13;2;7;26;14;9;15;37;13;4;2;8;7;2;4;4;9;9;6;4;11;12;2;10;9
Thu, 30. Jun 2016 05:00;19;52;16;36;32;35;27;63;155;40;6;12;32;24;11;7;18;25;16;17;20;10;40;11;73;32
Thu, 30. Jun 2016 06:00;60;110;50;97;73;105;56;107;195;118;45;29;66;35;36;32;52;68;77;48;32;68;69;32;207;64
Thu, 30. Jun 2016 07:00;223;362;118;185;241;288;135;249;406;348;269;164;107;107;132;160;137;227;302;59;48;253;172;143;439;118
Thu, 30. Jun 2016 08:00;508;841;222;377;392;614;146;282;387;449;360;270;93;76;196;256;269;377;613;71;58;561;121;56;505;141
Thu, 30. Jun 2016 09:00;557;743;202;267;478;603;144;206;316;276;249;164;90;88;134;238;228;313;509;46;54;512;108;42;283;105
Thu, 30. Jun 2016 10:00;283;342;138;179;296;378;106;146;191;144;147;89;133;104;94;193;161;193;264;14;39;300;75;26;173;57
Thu, 30. Jun 2016 11:00;237;268;108;134;282;291;107;116;210;172;159;74;140;103;111;137;202;166;214;25;46;285;78;26;116;90
Thu, 30. Jun 2016 12:00;272;257;118;173;275;339;123;128;283;231;104;78;141;129;125;140;211;179;231;20;51;276;88;20;142;86
Thu, 30. Jun 2016 13:00;314;316;146;147;355;413;201;133;236;198;136;103;138;128;152;106;205;198;252;17;57;288;120;73;204;80
Thu, 30. Jun 2016 14:00;335;295;152;157;406;323;201;161;286;220;133;91;135;132;139;98;205;179;268;24;66;311;130;89;235;93
Thu, 30. Jun 2016 15:00;489;346;228;166;464;444;244;175;372;267;231;121;151;149;191;143;282;236;324;33;81;391;167;80;329;116
Thu, 30. Jun 2016 16:00;503;409;243;206;567;404;328;203;429;354;258;159;153;154;212;122;324;247;400;36;92;423;147;77;414;123
Thu, 30. Jun 2016 17:00;624;450;240;258;645;493;359;148;404;316;239;182;135;156;252;152;351;242;495;48;68;494;147;65;451;141
Thu, 30. Jun 2016 18:00;829;641;296;268;774;617;329;131;387;267;277;159;106;136;230;148;413;266;572;28;75;614;130;36;452;112
Thu, 30. Jun 2016 19:00;539;486;219;195;640;522;270;128;292;219;205;122;75;106;180;121;309;239;485;40;54;480;90;31;268;89
Thu, 30. Jun 2016 20:00;300;373;145;123;500;419;183;90;228;158;173;71;71;70;130;92;270;183;342;28;42;435;71;22;235;54
Thu, 30. Jun 2016 21:00;232;214;92;80;352;298;109;56;170;86;108;52;33;57;60;43;162;95;203;7;31;295;48;10;127;49
Thu, 30. Jun 2016 22:00;163;212;53;79;306;196;96;47;108;73;98;27;21;35;42;23;115;114;175;14;23;206;24;4;123;34
Thu, 30. Jun 2016 23:00;157;173;44;82;355;207;49;19;97;46;62;37;15;31;19;17;109;90;140;3;18;209;22;5;66;18
Fri, 1. Jul 2016 00:00;164;175;34;77;271;196;69;17;62;28;52;15;11;14;10;12;74;92;115;7;11;171;15;4;69;20
Fri, 1. Jul 2016 01:00;54;80;13;19;89;79;24;11;20;19;17;5;3;8;4;3;27;30;37;2;4;72;5;0;19;12
Fri, 1. Jul 2016 02:00;32;44;10;13;91;44;12;2;16;6;5;1;6;1;1;1;13;23;16;1;2;43;5;0;24;3
Fri, 1. Jul 2016 03:00;24;14;5;6;53;40;18;5;31;4;3;1;3;9;1;1;9;7;8;0;4;18;8;0;7;3
Fri, 1. Jul 2016 04:00;22;12;3;8;33;23;6;13;82;9;3;1;11;7;3;3;9;7;9;7;5;22;12;1;12;10
Fri, 1. Jul 2016 05:00;21;48;11;39;39;35;22;62;130;43;7;11;38;26;12;10;10;24;13;18;24;26;41;10;65;42
Fri, 1. Jul 2016 06:00;55;125;54;91;62;95;55;98;241;118;42;36;62;33;31;37;52;69;73;59;33;71;60;38;175;77
Fri, 1. Jul 2016 07:00;184;320;109;191;192;294;145;254;348;336;247;130;99;82;118;135;138;171;274;69;38;242;167;171;397;108
Fri, 1. Jul 2016 08:00;431;741;224;360;355;538;155;272;377;413;326;252;130;76;217;193;253;331;526;77;39;491;121;89;451;144
Fri, 1. Jul 2016 09:00;477;677;185;222;482;571;148;214;344;290;209;156;135;121;124;224;228;297;407;36;64;425;106;33;274;91
Fri, 1. Jul 2016 10:00;316;312;92;155;275;322;107;104;239;189;156;103;115;107;81;152;153;140;269;23;49;289;76;32;159;76
Fri, 1. Jul 2016 11:00;248;262;105;145;284;298;122;131;185;179;144;82;118;123;121;145;167;168;235;26;46;295;85;26;176;68
Fri, 1. Jul 2016 12:00;327;273;139;151;299;379;167;130;248;198;114;80;133;145;110;141;197;169;215;22;49;323;91;35;173;87
Fri, 1. Jul 2016 13:00;325;304;146;161;379;377;188;168;376;229;136;108;121;132;126;99;214;187;254;19;66;383;105;110;236;83
Fri, 1. Jul 2016 14:00;419;375;164;164;442;402;192;155;341;230;179;126;167;165;160;123;274;233;333;33;57;415;113;82;295;106
Fri, 1. Jul 2016 15:00;525;346;197;214;505;368;265;140;427;262;237;144;121;120;159;128;282;252;375;27;84;523;174;98;387;124
Fri, 1. Jul 2016 16:00;512;374;238;165;520;408;248;172;318;317;222;148;114;115;184;133;301;235;353;19;81;540;110;63;415;116
Fri, 1. Jul 2016 17:00;586;442;214;199;556;486;254;176;311;252;228;156;118;136;190;149;335;226;462;32;59;540;141;37;403;103
Fri, 1. Jul 2016 18:00;652;493;229;226;678;513;262;131;281;265;224;136;91;94;218;143;312;269;466;36;55;544;94;42;370;107
Fri, 1. Jul 2016 19:00;416;461;190;207;527;510;233;135;228;223;183;92;67;82;161;122;305;218;403;28;39;503;65;31;315;79
Fri, 1. Jul 2016 20:00;311;396;127;180;487;473;174;72;221;147;153;79;70;66;133;61;230;173;301;28;30;414;65;18;300;59
Fri, 1. Jul 2016 21:00;203;251;99;115;366;347;123;64;146;103;108;39;39;49;76;52;171;94;223;12;19;316;58;16;187;48
Fri, 1. Jul 2016 22:00;153;155;60;68;325;293;89;33;89;83;89;37;26;37;46;30;124;94;162;14;15;226;20;9;146;40
Fri, 1. Jul 2016 23:00;203;208;63;101;369;267;85;34;114;47;77;24;12;26;33;20;156;107;198;6;21;258;24;8;119;28
Sat, 2. Jul 2016 00:00;158;171;34;83;317;192;42;33;73;41;57;21;26;21;16;7;112;104;123;2;13;203;15;6;81;18
Sat, 2. Jul 2016 01:00;108;121;23;57;270;155;49;14;33;23;32;5;8;16;5;11;47;69;97;2;12;181;11;6;53;16
Sat, 2. Jul 2016 02:00;83;64;11;24;158;102;22;10;16;16;16;5;10;8;7;4;28;50;47;2;2;77;5;1;49;5
Sat, 2. Jul 2016 03:00;67;44;6;16;102;61;30;9;15;8;11;2;5;7;1;3;19;33;35;2;4;68;4;2;28;4
Sat, 2. Jul 2016 04:00;37;30;5;15;72;49;15;6;7;7;3;2;15;5;0;2;16;17;11;0;7;45;5;0;40;7
Sat, 2. Jul 2016 05:00;30;24;3;11;76;38;17;13;27;20;7;3;17;9;4;9;9;14;8;4;2;28;14;2;33;13
Sat, 2. Jul 2016 06:00;23;24;7;26;42;34;16;17;152;24;15;5;22;14;5;8;13;13;20;8;10;22;7;8;26;17
Sat, 2. Jul 2016 07:00;37;30;9;37;45;28;24;25;145;21;10;7;16;25;8;25;15;24;32;17;15;39;22;11;38;20
Sat, 2. Jul 2016 08:00;71;55;25;44;79;59;26;39;172;61;34;22;33;39;26;58;36;49;70;13;19;84;29;20;72;24
Sat, 2. Jul 2016 09:00;104;98;44;50;123;122;68;68;118;127;81;31;51;55;52;66;70;98;130;24;28;144;36;23;102;36
Sat, 2. Jul 2016 10:00;139;97;46;53;145;102;66;72;117;102;75;56;67;39;49;61;82;89;102;10;41;165;41;9;103;44
Sat, 2. Jul 2016 11:00;148;114;63;91;142;183;93;78;183;122;129;51;86;71;46;51;116;115;160;23;27;200;37;18;128;33
Sat, 2. Jul 2016 12:00;157;84;65;70;162;192;97;49;155;135;84;39;84;95;44;69;119;124;124;20;38;209;46;21;105;46
Sat, 2. Jul 2016 13:00;148;147;54;78;202;187;106;42;137;118;76;46;86;73;55;50;153;93;159;15;31;189;47;9;112;39
Sat, 2. Jul 2016 14:00;155;169;64;84;191;178;94;13;132;107;86;62;63;55;36;37;127;103;154;24;25;242;23;12;112;39
Sat, 2. Jul 2016 15:00;158;145;66;80;223;218;87;53;133;117;105;42;70;75;53;56;129;109;101;17;24;242;43;13;118;39
Sat, 2. Jul 2016 16:00;186;173;61;115;247;248;105;75;126;99;97;56;82;52;54;37;131;127;174;26;23;152;47;9;133;40
Sat, 2. Jul 2016 17:00;194;222;79;104;238;263;105;80;167;95;124;59;46;74;59;48;186;130;171;15;23;272;51;26;124;37
Sat, 2. Jul 2016 18:00;208;227;106;100;301;248;86;74;109;148;120;82;60;43;95;58;148;104;208;14;36;287;57;19;166;50
Sat, 2. Jul 2016 19:00;142;259;105;87;344;393;81;89;149;135;118;52;52;58;53;56;203;109;251;13;25;315;33;22;132;42
Sat, 2. Jul 2016 20:00;182;247;101;75;371;391;95;84;97;158;116;49;37;47;43;40;196;138;288;17;27;418;35;9;146;53
Sat, 2. Jul 2016 21:00;90;99;53;41;138;166;39;34;124;53;39;17;9;13;17;9;71;44;98;8;8;153;17;8;60;19
Sat, 2. Jul 2016 22:00;58;60;19;29;102;108;38;13;143;25;30;9;8;10;17;10;41;32;40;2;4;76;17;9;40;13
Sat, 2. Jul 2016 23:00;51;40;14;18;109;81;27;8;123;17;13;10;10;14;5;6;34;36;16;5;5;98;6;0;44;8
Sun, 3. Jul 2016 00:00;204;206;60;111;422;326;101;36;234;93;85;68;33;25;67;16;149;152;234;16;17;278;19;10;114;23
Sun, 3. Jul 2016 01:00;97;121;31;41;201;176;34;18;98;39;42;16;11;22;10;6;79;81;79;5;12;169;7;9;44;19
Sun, 3. Jul 2016 02:00;66;57;9;25;125;96;21;8;57;28;5;6;9;5;5;2;34;41;43;1;2;96;7;1;24;4
Sun, 3. Jul 2016 03:00;62;38;9;20;106;66;19;13;38;13;17;2;3;6;3;4;16;22;20;4;2;62;6;0;23;5
Sun, 3. Jul 2016 04:00;35;21;4;11;67;51;9;4;21;6;4;0;5;4;2;2;8;15;17;1;4;49;5;1;15;10
Sun, 3. Jul 2016 05:00;18;18;4;9;54;50;12;15;16;9;5;2;11;6;4;4;9;13;11;4;2;34;4;3;13;10
Sun, 3. Jul 2016 06:00;19;16;9;11;0;14;9;12;42;11;10;6;9;6;2;7;9;8;10;5;2;32;7;4;13;16
Sun, 3. Jul 2016 07:00;41;17;8;9;9;1;11;13;87;20;17;6;15;19;1;10;19;13;19;1;7;55;4;6;21;23
Sun, 3. Jul 2016 08:00;45;37;15;48;0;3;20;24;110;42;23;9;22;25;31;26;24;37;44;10;22;56;13;15;38;47
Sun, 3. Jul 2016 09:00;77;59;38;58;2;6;32;33;109;61;63;30;32;42;32;74;47;55;90;25;28;93;29;29;83;67
Sun, 3. Jul 2016 10:00;90;74;43;64;0;2;45;45;137;89;119;65;64;60;45;125;96;107;168;24;35;161;50;62;155;77
Sun, 3. Jul 2016 11:00;94;122;78;97;1;0;113;65;288;124;159;51;76;103;91;162;122;91;182;29;41;166;58;47;216;89
Sun, 3. Jul 2016 12:00;169;140;90;156;2;8;97;58;316;125;231;63;116;96;98;174;146;140;178;31;46;208;46;28;279;101
Sun, 3. Jul 2016 13:00;185;178;93;157;1;12;102;86;196;135;235;63;126;97;129;150;155;174;283;33;50;231;82;33;287;84
Sun, 3. Jul 2016 14:00;211;187;146;216;9;32;134;93;240;132;255;80;142;92;164;166;216;195;272;47;59;225;77;53;375;91
Sun, 3. Jul 2016 15:00;228;238;119;190;1;21;134;98;237;179;236;72;90;76;164;172;220;160;296;26;41;284;73;42;435;78
Sun, 3. Jul 2016 16:00;248;228;149;195;4;10;125;117;210;191;283;72;113;64;174;119;219;192;305;44;57;309;99;33;426;59
Sun, 3. Jul 2016 17:00;236;235;142;165;1;21;137;128;207;220;264;88;119;90;190;95;258;213;275;36;45;322;75;55;464;67
Sun, 3. Jul 2016 18:00;287;228;166;140;0;43;137;100;228;206;171;85;112;75;158;77;235;187;289;28;39;353;86;48;389;74
Sun, 3. Jul 2016 19:00;189;231;141;99;3;15;116;83;158;147;203;50;86;65;114;47;174;154;250;37;28;309;69;27;248;70
Sun, 3. Jul 2016 20:00;155;182;95;78;36;13;96;44;125;130;135;37;54;47;72;37;153;125;213;17;23;269;41;12;211;55
Sun, 3. Jul 2016 21:00;99;124;46;56;137;31;56;38;97;64;83;21;25;31;31;13;96;88;102;10;4;169;21;3;93;35
Sun, 3. Jul 2016 22:00;71;100;39;5;155;94;52;28;89;31;50;15;12;16;15;7;70;57;76;17;6;126;25;2;58;31
Sun, 3. Jul 2016 23:00;110;127;41;0;211;169;44;13;78;38;57;13;18;10;13;9;74;70;125;5;9;145;7;0;53;20
Mon, 4. Jul 2016 00:00;50;58;23;2;102;77;20;13;30;15;19;2;6;6;4;2;34;25;25;2;5;58;4;0;18;5
Mon, 4. Jul 2016 01:00;26;29;6;0;62;49;8;2;48;2;11;7;3;2;1;2;8;14;20;1;5;30;1;0;9;3
Mon, 4. Jul 2016 02:00;12;14;2;0;30;29;9;3;26;7;9;0;3;2;0;0;5;10;7;0;0;17;3;0;4;2
Mon, 4. Jul 2016 03:00;8;19;2;0;22;13;5;3;28;3;3;0;2;0;0;1;6;5;8;1;2;4;3;0;5;1
Mon, 4. Jul 2016 04:00;9;17;1;0;12;20;4;13;93;9;5;1;4;6;5;3;5;8;9;3;1;17;13;1;10;5
Mon, 4. Jul 2016 05:00;23;37;13;28;32;48;31;65;104;52;12;9;46;22;11;8;13;20;14;25;23;12;38;13;64;41
Mon, 4. Jul 2016 06:00;66;138;50;91;60;104;68;114;146;98;33;31;63;58;37;28;49;55;75;43;23;61;63;39;196;70
Mon, 4. Jul 2016 07:00;189;342;94;199;191;289;154;278;402;310;286;158;125;93;159;136;163;228;288;53;45;271;154;152;442;135
Mon, 4. Jul 2016 08:00;481;876;229;254;420;673;174;331;362;417;349;282;102;79;225;272;271;406;663;52;47;519;136;57;542;157
Mon, 4. Jul 2016 09:00;567;772;213;293;486;678;138;208;306;238;236;173;116;94;155;275;223;307;491;32;34;479;140;48;296;108
Mon, 4. Jul 2016 10:00;288;302;117;145;262;368;116;142;361;216;107;95;113;97;94;179;148;171;223;23;34;278;78;32;169;72
Mon, 4. Jul 2016 11:00;223;242;99;112;233;245;127;103;323;195;110;81;125;122;89;143;167;148;217;23;44;213;76;38;151;57
Mon, 4. Jul 2016 12:00;280;268;117;139;257;290;121;136;175;164;114;84;99;112;109;140;170;172;218;25;35;259;96;26;134;69
Mon, 4. Jul 2016 13:00;269;282;143;139;354;348;152;129;225;160;133;70;136;96;133;105;185;163;220;24;61;260;106;62;185;102
Mon, 4. Jul 2016 14:00;312;260;143;126;284;308;181;149;334;262;147;96;123;133;147;125;211;203;262;30;64;315;102;67;210;92
Mon, 4. Jul 2016 15:00;464;328;180;168;407;385;266;127;367;294;230;110;141;144;177;143;282;222;348;49;77;387;157;88;344;122
Mon, 4. Jul 2016 16:00;465;363;188;191;578;409;304;217;380;339;274;172;151;147;244;169;338;250;400;36;93;448;171;81;422;116
Mon, 4. Jul 2016 17:00;679;485;254;252;620;474;416;217;411;303;308;181;143;156;246;172;380;296;496;45;72;519;179;61;505;161
Mon, 4. Jul 2016 18:00;866;614;329;301;809;556;386;186;407;274;341;229;110;165;315;156;404;311;610;41;75;628;151;61;517;162
Mon, 4. Jul 2016 19:00;513;533;240;199;628;443;244;130;288;242;269;178;86;106;185;127;328;243;488;33;34;494;115;40;339;108
Mon, 4. Jul 2016 20:00;327;336;140;124;443;360;179;102;191;155;169;64;57;78;134;73;222;160;277;21;41;410;59;32;246;61
Mon, 4. Jul 2016 21:00;200;237;116;3;364;261;114;57;138;99;129;42;44;49;85;42;156;121;228;17;26;342;41;14;197;46
Mon, 4. Jul 2016 22:00;137;177;77;0;278;206;79;50;124;59;88;55;25;34;42;20;135;114;172;20;14;225;22;6;120;45
Mon, 4. Jul 2016 23:00;116;97;51;0;232;163;58;18;62;30;36;28;12;32;17;14;83;85;109;13;16;139;14;3;83;22
Tue, 5. Jul 2016 00:00;66;83;23;2;161;115;38;6;25;11;21;5;10;9;4;4;49;50;55;1;8;90;4;0;27;8
Tue, 5. Jul 2016 01:00;34;48;8;0;63;37;19;3;19;4;11;8;9;7;4;1;21;22;23;4;2;37;5;0;11;5
Tue, 5. Jul 2016 02:00;21;13;2;0;33;21;11;3;29;6;5;0;1;4;1;3;4;20;8;1;5;23;5;1;14;6
Tue, 5. Jul 2016 03:00;13;14;7;0;17;15;6;0;9;1;1;0;5;2;1;1;8;8;5;2;5;10;2;0;1;5
Tue, 5. Jul 2016 04:00;11;10;7;14;22;17;3;11;50;5;5;3;6;7;2;3;4;10;6;5;3;15;15;2;13;7
Tue, 5. Jul 2016 05:00;32;39;10;42;30;40;24;64;138;51;14;5;35;20;12;10;11;24;11;12;25;19;41;7;59;38
Tue, 5. Jul 2016 06:00;62;111;48;89;62;86;54;110;209;99;50;34;49;49;31;30;40;72;64;44;31;67;62;61;176;88
Tue, 5. Jul 2016 07:00;206;317;103;202;207;282;153;251;387;297;284;153;123;82;120;129;130;194;269;61;40;280;179;149;442;126
