Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 10. Jun 2018 10:00;112;123;65;71;171;202;80;74;189;139;94;56;63;59;70;140;74;120;147;44;36;171;49;25;179;65
Sun, 10. Jun 2018 11:00;132;121;64;100;253;221;100;69;239;134;135;73;65;66;85;174;116;133;181;48;33;155;46;39;217;73
Sun, 10. Jun 2018 12:00;159;142;85;137;281;305;125;79;274;170;167;72;80;86;110;143;132;147;187;64;25;185;52;61;256;108
Sun, 10. Jun 2018 13:00;183;188;122;126;321;398;163;116;237;188;142;86;64;76;156;130;166;173;246;44;42;204;68;37;285;91
Sun, 10. Jun 2018 14:00;227;227;146;127;394;419;145;82;291;275;151;59;64;67;188;67;193;181;226;30;28;246;73;22;333;75
Sun, 10. Jun 2018 15:00;141;180;101;102;302;321;99;89;171;155;128;36;40;38;90;59;153;166;178;32;29;238;28;33;213;61
Sun, 10. Jun 2018 16:00;161;163;95;99;375;340;82;88;179;158;122;30;44;47;105;55;157;155;153;20;21;273;53;18;249;41
Sun, 10. Jun 2018 17:00;145;112;92;69;271;284;91;52;110;168;80;46;34;18;55;24;139;121;127;21;13;214;26;21;160;33
Sun, 10. Jun 2018 18:00;152;162;109;66;302;255;96;75;103;149;107;37;24;33;74;41;155;94;126;16;15;249;68;19;188;21
Sun, 10. Jun 2018 19:00;187;137;98;90;286;261;107;77;146;111;83;88;28;39;42;31;143;101;157;19;13;253;62;15;192;47
Sun, 10. Jun 2018 20:00;92;104;82;58;247;227;87;53;115;83;86;66;24;25;47;22;100;85;124;18;14;194;29;4;144;22
Sun, 10. Jun 2018 21:00;86;100;68;72;209;215;48;38;80;63;53;19;15;26;22;8;86;76;91;14;9;181;14;3;90;31
Sun, 10. Jun 2018 22:00;86;95;41;44;182;147;49;41;71;47;25;20;10;20;15;9;70;63;92;5;8;137;19;0;68;27
Sun, 10. Jun 2018 23:00;45;56;29;37;125;110;34;13;54;25;27;10;7;15;11;3;50;43;57;0;5;90;17;4;40;13
Mon, 11. Jun 2018 00:00;43;40;8;28;103;121;33;10;74;5;17;23;1;10;3;0;23;47;28;0;5;64;6;0;26;12
Mon, 11. Jun 2018 01:00;19;25;9;20;51;40;13;7;14;2;2;18;3;6;0;4;8;14;17;1;1;34;2;0;11;1
Mon, 11. Jun 2018 02:00;22;19;6;4;28;30;12;2;4;5;6;1;1;3;0;1;7;8;6;0;1;16;2;0;15;6
Mon, 11. Jun 2018 03:00;9;7;2;5;18;22;6;6;9;0;3;0;1;2;1;1;1;7;1;4;1;9;5;0;8;2
Mon, 11. Jun 2018 04:00;9;7;2;11;13;17;4;12;23;13;2;0;9;5;1;3;7;6;4;8;3;8;16;6;15;9
Mon, 11. Jun 2018 05:00;19;39;14;42;24;54;28;54;82;65;8;10;34;22;13;8;13;26;17;35;24;29;49;8;81;53
Mon, 11. Jun 2018 06:00;75;134;49;110;71;140;62;154;121;143;49;33;43;41;44;30;54;84;96;70;30;75;80;31;200;82
Mon, 11. Jun 2018 07:00;187;345;120;241;178;352;175;330;320;395;226;179;60;75;169;155;166;274;300;125;33;300;206;154;521;164
Mon, 11. Jun 2018 08:00;526;988;262;468;522;801;187;380;365;522;363;341;73;62;239;237;278;434;546;79;38;673;155;75;570;171
Mon, 11. Jun 2018 09:00;615;785;230;321;538;734;175;183;237;304;248;160;76;62;140;258;240;379;346;77;24;599;134;31;337;123
Mon, 11. Jun 2018 10:00;276;329;129;148;232;346;112;110;188;176;86;94;67;68;73;154;160;173;178;53;29;349;75;20;161;57
Mon, 11. Jun 2018 11:00;241;211;99;135;224;284;120;141;205;163;98;108;67;62;82;120;146;186;129;57;27;282;112;40;121;67
Mon, 11. Jun 2018 12:00;246;238;113;154;222;299;169;132;237;178;109;74;61;67;88;142;169;188;184;55;36;249;99;51;159;81
Mon, 11. Jun 2018 13:00;270;267;118;138;317;354;143;144;232;208;106;94;96;78;110;107;180;184;178;60;35;329;133;61;185;81
Mon, 11. Jun 2018 14:00;311;289;122;149;354;309;194;136;419;236;151;103;96;102;136;117;229;248;268;61;47;322;131;61;213;110
Mon, 11. Jun 2018 15:00;414;366;222;204;490;406;292;206;469;316;218;125;115;86;172;148;283;255;348;76;73;420;175;75;387;159
Mon, 11. Jun 2018 16:00;520;400;227;193;562;447;359;226;446;369;267;164;104;110;219;168;364;301;347;90;65;478;189;76;494;172
Mon, 11. Jun 2018 17:00;703;533;323;253;718;531;389;222;409;322;278;217;88;107;273;186;443;313;470;65;77;628;183;75;565;185
Mon, 11. Jun 2018 18:00;884;742;364;252;928;702;429;199;476;314;357;226;93;99;278;205;457;374;574;70;66;750;139;69;555;184
Mon, 11. Jun 2018 19:00;576;539;285;184;740;556;326;169;304;283;254;172;58;84;175;105;348;303;514;41;39;667;110;54;431;135
Mon, 11. Jun 2018 20:00;356;343;132;155;522;373;225;113;266;190;163;96;45;49;152;70;249;188;322;31;33;522;70;33;235;66
Mon, 11. Jun 2018 21:00;268;231;101;116;423;254;154;78;246;122;139;67;28;45;70;49;179;158;274;35;27;376;40;12;164;65
Mon, 11. Jun 2018 22:00;204;200;79;93;372;238;127;41;203;68;86;61;27;31;39;30;130;141;210;22;24;280;37;4;115;40
Mon, 11. Jun 2018 23:00;120;147;45;45;249;283;66;25;104;34;37;27;5;19;20;16;90;83;107;11;11;167;18;1;65;22
Tue, 12. Jun 2018 00:00;75;63;22;46;144;118;40;11;62;10;16;18;8;13;7;5;31;45;69;3;10;90;12;0;38;16
Tue, 12. Jun 2018 01:00;34;31;16;17;66;52;17;5;15;16;6;5;4;7;0;6;15;27;16;3;3;39;4;0;11;9
Tue, 12. Jun 2018 02:00;23;21;3;12;36;38;4;4;11;3;2;0;5;4;0;0;9;10;16;0;1;13;7;0;9;9
Tue, 12. Jun 2018 03:00;9;13;1;6;26;14;4;4;3;2;1;0;3;2;2;1;1;6;4;4;5;12;6;1;2;2
Tue, 12. Jun 2018 04:00;10;6;2;7;17;14;1;12;23;10;4;2;9;4;1;5;11;5;5;8;9;10;18;3;12;10
Tue, 12. Jun 2018 05:00;16;47;22;55;31;39;33;67;70;67;8;17;36;30;17;13;25;25;23;42;27;31;49;8;90;49
Tue, 12. Jun 2018 06:00;66;158;58;169;76;150;85;136;108;169;72;52;39;53;44;29;60;80;108;65;32;93;89;31;210;99
Tue, 12. Jun 2018 07:00;234;452;135;284;284;409;206;341;331;411;291;189;93;67;164;179;201;315;305;137;37;365;246;154;549;214
Tue, 12. Jun 2018 08:00;627;1024;267;541;580;860;208;410;312;524;374;336;80;55;262;276;306;467;478;97;38;753;168;94;613;182
Tue, 12. Jun 2018 09:00;628;871;215;378;579;796;154;261;212;289;221;188;70;64;130;277;286;411;296;76;39;595;155;44;357;150
Tue, 12. Jun 2018 10:00;318;340;125;177;254;367;109;154;168;171;122;106;70;59;76;169;180;212;112;47;28;299;85;24;167;73
Tue, 12. Jun 2018 11:00;197;233;109;128;247;271;137;136;172;178;116;109;67;48;76;139;155;151;199;56;41;279;83;20;145;93
Tue, 12. Jun 2018 12:00;263;247;103;131;261;287;140;126;179;187;78;84;58;74;97;122;181;160;200;45;49;312;92;31;134;88
Tue, 12. Jun 2018 13:00;267;241;120;126;362;366;175;152;218;204;89;123;82;57;113;117;203;207;224;53;41;361;126;61;206;82
Tue, 12. Jun 2018 14:00;309;305;151;170;344;380;188;168;370;256;151;101;75;93;165;110;240;203;269;78;68;390;140;102;259;110
Tue, 12. Jun 2018 15:00;486;390;229;208;496;428;334;182;476;317;238;168;105;78;187;148;298;298;340;87;63;569;232;88;382;162
Tue, 12. Jun 2018 16:00;563;391;232;197;558;457;354;231;612;323;262;206;104;112;251;161;360;291;421;77;77;537;209;70;520;201
Tue, 12. Jun 2018 17:00;776;554;336;287;781;570;375;235;512;402;293;205;100;101;296;167;416;293;598;78;65;731;205;65;604;243
Tue, 12. Jun 2018 18:00;894;748;381;276;1004;689;464;260;435;318;332;238;80;113;270;147;505;390;641;75;55;822;214;62;602;162
Tue, 12. Jun 2018 19:00;585;583;275;182;768;595;302;165;457;265;227;150;58;79;175;117;383;318;544;53;51;710;127;59;417;117
Tue, 12. Jun 2018 20:00;360;356;159;127;551;372;219;118;267;159;158;94;42;42;109;63;244;177;345;48;25;471;90;31;325;74
Tue, 12. Jun 2018 21:00;264;283;114;99;437;336;156;80;164;120;106;81;40;41;52;48;198;169;273;36;20;437;50;17;181;56
Tue, 12. Jun 2018 22:00;180;200;79;94;379;248;116;57;165;65;68;62;27;30;40;26;146;120;198;30;19;299;40;6;136;43
Tue, 12. Jun 2018 23:00;129;141;48;69;224;236;82;30;71;44;48;33;11;15;17;20;102;94;128;13;15;195;14;1;81;31
Wed, 13. Jun 2018 00:00;96;78;31;40;167;130;39;9;57;23;16;6;7;7;3;5;45;55;67;8;8;133;10;1;36;15
Wed, 13. Jun 2018 01:00;58;51;17;19;80;47;15;10;13;15;4;3;1;5;3;1;20;26;16;2;4;45;3;0;17;7
Wed, 13. Jun 2018 02:00;25;14;5;15;49;31;15;4;10;4;5;4;1;1;1;0;4;10;10;0;3;19;1;1;4;9
Wed, 13. Jun 2018 03:00;13;4;2;5;27;22;8;8;19;2;1;0;2;2;0;0;2;10;2;3;3;19;2;1;9;1
Wed, 13. Jun 2018 04:00;8;11;2;10;20;14;4;17;19;11;1;1;8;6;3;4;8;8;7;9;2;4;18;5;14;8
Wed, 13. Jun 2018 05:00;11;35;21;63;21;42;24;72;53;60;9;10;31;23;14;8;17;16;19;40;18;23;42;11;71;53
Wed, 13. Jun 2018 06:00;65;140;46;125;61;127;59;149;101;138;52;45;42;48;46;32;46;72;95;69;22;85;99;47;200;85
Wed, 13. Jun 2018 07:00;253;403;123;279;262;379;210;289;378;376;247;164;72;75;155;142;181;240;275;110;41;312;205;125;518;167
Wed, 13. Jun 2018 08:00;563;947;248;488;509;804;211;401;315;482;356;286;60;71;218;242;224;434;532;76;30;676;170;101;538;155
Wed, 13. Jun 2018 09:00;660;827;210;338;553;756;182;229;219;278;234;178;66;52;105;241;220;356;377;55;33;592;145;45;364;130
Wed, 13. Jun 2018 10:00;314;362;147;152;276;338;150;142;134;186;111;83;70;63;78;148;154;226;226;60;33;296;85;26;167;67
Wed, 13. Jun 2018 11:00;213;245;91;131;221;262;107;117;149;142;97;90;62;57;74;117;133;158;177;51;24;250;89;31;176;62
Wed, 13. Jun 2018 12:00;261;248;127;134;283;296;134;125;185;183;71;90;81;85;82;119;191;161;180;57;21;254;86;24;161;71
Wed, 13. Jun 2018 13:00;248;262;132;142;307;311;175;117;166;197;93;100;70;73;118;97;175;213;197;71;34;292;120;71;178;100
Wed, 13. Jun 2018 14:00;288;261;143;153;349;279;186;125;306;247;128;85;58;90;152;85;208;206;229;70;51;312;141;78;225;104
Wed, 13. Jun 2018 15:00;441;316;219;200;438;351;293;172;366;305;219;124;81;69;149;137;277;221;311;61;53;380;188;69;391;141
Wed, 13. Jun 2018 16:00;507;364;237;178;537;443;349;205;439;332;209;157;89;99;206;127;326;221;347;61;55;431;201;72;424;166
Wed, 13. Jun 2018 17:00;688;497;284;213;639;485;359;211;317;317;269;190;74;81;205;149;362;305;500;59;63;543;197;85;473;158
Wed, 13. Jun 2018 18:00;851;699;347;221;898;606;392;171;373;273;274;205;52;74;192;143;412;296;520;46;38;679;152;37;503;142
Wed, 13. Jun 2018 19:00;504;530;225;187;740;500;257;129;204;211;191;132;28;69;134;106;311;232;421;47;34;590;92;44;404;81
Wed, 13. Jun 2018 20:00;296;315;130;147;424;301;200;93;199;155;124;95;33;56;76;53;207;161;281;26;37;384;68;25;202;64
Wed, 13. Jun 2018 21:00;208;256;105;85;357;269;107;64;141;71;110;49;44;24;50;33;135;107;211;27;29;282;69;16;130;57
Wed, 13. Jun 2018 22:00;190;182;70;109;331;357;88;56;115;65;75;37;25;34;43;24;136;136;175;20;13;251;33;9;143;46
Wed, 13. Jun 2018 23:00;142;144;46;65;269;191;60;27;67;26;43;31;10;21;14;15;107;85;133;6;10;186;25;6;120;33
Thu, 14. Jun 2018 00:00;78;72;20;30;179;104;60;18;52;21;15;14;9;12;6;5;42;62;73;2;3;120;15;2;38;13
Thu, 14. Jun 2018 01:00;45;47;6;16;77;56;17;3;7;15;10;3;5;7;4;2;15;23;23;4;8;56;7;0;14;4
Thu, 14. Jun 2018 02:00;16;18;3;9;43;23;23;6;9;11;11;1;5;2;1;0;7;13;12;1;3;22;5;0;3;5
Thu, 14. Jun 2018 03:00;11;14;3;7;37;18;11;8;10;1;1;1;2;4;0;1;5;6;6;3;2;7;1;1;11;3
Thu, 14. Jun 2018 04:00;11;9;3;9;16;21;4;19;15;9;1;6;6;5;1;1;9;9;7;6;5;11;21;4;13;9
Thu, 14. Jun 2018 05:00;17;44;15;54;26;40;30;75;52;41;6;6;33;31;15;8;14;26;19;34;27;25;44;6;73;59
Thu, 14. Jun 2018 06:00;55;141;41;121;71;121;68;141;123;125;47;44;37;42;37;29;54;82;90;63;31;88;81;49;197;77
Thu, 14. Jun 2018 07:00;217;377;130;258;250;403;183;313;320;377;248;168;62;81;169;134;170;252;300;110;41;321;217;159;517;164
Thu, 14. Jun 2018 08:00;539;957;262;457;484;842;192;340;320;511;394;294;66;75;226;226;282;444;621;81;32;683;182;57;513;183
Thu, 14. Jun 2018 09:00;636;824;195;352;522;733;177;239;240;294;221;169;50;57;117;255;244;366;454;88;33;569;143;37;332;131
Thu, 14. Jun 2018 10:00;301;347;112;173;276;376;116;142;187;167;129;95;74;67;82;157;143;196;203;51;26;310;98;23;162;72
Thu, 14. Jun 2018 11:00;268;204;113;135;280;323;137;108;144;149;114;81;55;53;69;108;162;203;160;57;48;261;81;32;134;79
Thu, 14. Jun 2018 12:00;263;259;136;141;293;368;120;128;197;177;101;102;80;67;104;123;186;189;244;53;29;293;86;34;142;88
Thu, 14. Jun 2018 13:00;282;273;138;153;358;363;173;146;226;192;109;112;93;84;132;129;209;198;229;55;43;348;122;59;166;91
Thu, 14. Jun 2018 14:00;336;285;165;165;381;319;223;172;376;257;185;116;87;93;123;132;250;208;237;74;60;363;134;87;247;111
Thu, 14. Jun 2018 15:00;500;391;242;208;534;419;379;219;467;307;221;153;115;104;159;157;295;256;346;73;57;438;181;84;417;153
Thu, 14. Jun 2018 16:00;566;403;265;263;639;472;433;244;489;359;256;177;132;103;237;148;349;298;408;74;71;506;222;80;562;150
Thu, 14. Jun 2018 17:00;659;486;344;275;685;552;448;204;464;365;273;197;99;103;244;164;398;295;435;81;72;572;204;67;523;197
Thu, 14. Jun 2018 18:00;814;671;339;253;819;667;415;212;469;311;252;202;75;101;251;177;420;343;586;65;62;704;181;51;537;141
Thu, 14. Jun 2018 19:00;575;600;276;174;732;618;283;168;395;263;241;186;48;97;161;139;343;259;499;54;37;662;125;39;436;115
Thu, 14. Jun 2018 20:00;335;359;137;114;536;394;235;108;249;157;167;99;36;56;106;78;274;165;306;42;31;461;87;21;307;83
Thu, 14. Jun 2018 21:00;285;275;122;123;456;342;161;81;167;103;110;66;54;40;84;54;195;145;257;34;29;357;69;24;261;53
Thu, 14. Jun 2018 22:00;255;263;77;119;412;300;119;60;181;86;100;51;19;38;55;46;144;171;237;27;24;349;52;11;181;46
Thu, 14. Jun 2018 23:00;165;209;62;70;348;222;94;31;92;49;41;33;21;16;27;25;125;94;166;15;25;232;20;8;109;39
Fri, 15. Jun 2018 00:00;101;106;45;51;218;140;50;12;62;26;18;19;8;14;11;12;56;64;77;2;6;127;15;1;46;9
Fri, 15. Jun 2018 01:00;60;45;7;30;122;74;35;13;14;8;17;3;3;13;5;3;18;40;31;4;6;62;11;0;37;4
Fri, 15. Jun 2018 02:00;34;29;5;18;67;47;22;10;30;4;15;2;3;3;1;1;9;15;21;1;2;31;3;0;12;11
Fri, 15. Jun 2018 03:00;32;28;1;10;48;26;12;7;10;3;4;1;2;5;0;2;13;8;9;4;1;17;7;0;5;3
Fri, 15. Jun 2018 04:00;25;11;4;13;27;24;7;21;17;10;4;2;7;13;2;3;10;10;4;13;4;15;12;4;14;8
Fri, 15. Jun 2018 05:00;16;42;19;45;34;46;29;66;56;51;9;7;22;24;11;8;17;20;18;40;14;33;48;11;72;54
Fri, 15. Jun 2018 06:00;54;121;47;115;77;118;77;136;111;122;33;51;35;41;35;30;47;73;89;59;26;86;83;39;155;92
Fri, 15. Jun 2018 07:00;201;324;102;230;242;335;184;260;276;405;250;166;68;90;115;127;160;232;258;100;37;248;197;153;410;140
Fri, 15. Jun 2018 08:00;429;749;225;418;444;669;222;323;312;471;306;263;65;70;185;209;262;368;548;68;25;540;120;76;425;177
Fri, 15. Jun 2018 09:00;525;683;197;320;477;685;162;183;222;246;205;166;63;63;119;214;228;368;427;90;38;495;148;26;256;109
Fri, 15. Jun 2018 10:00;272;277;121;127;269;359;112;136;182;202;114;71;83;65;80;127;143;189;187;53;24;335;94;21;146;66
Fri, 15. Jun 2018 11:00;241;245;120;153;241;296;128;125;166;171;101;100;81;66;100;98;154;200;182;52;49;329;81;45;133;85
Fri, 15. Jun 2018 12:00;264;254;118;134;298;371;125;151;229;170;86;106;63;69;95;101;198;209;213;52;32;411;82;38;137;73
Fri, 15. Jun 2018 13:00;285;290;159;191;380;358;193;142;264;225;135;113;86;78;104;110;214;233;202;66;43;433;141;89;259;114
Fri, 15. Jun 2018 14:00;374;302;177;163;435;338;253;146;372;310;199;125;72;86;147;128;257;203;231;70;53;423;171;91;301;135
Fri, 15. Jun 2018 15:00;446;362;230;202;496;414;304;200;453;279;229;141;67;73;144;152;297;209;260;73;72;438;165;107;367;131
Fri, 15. Jun 2018 16:00;503;388;259;210;603;466;296;193;371;274;236;164;93;78;206;136;314;243;346;80;63;583;154;80;430;141
Fri, 15. Jun 2018 17:00;592;439;253;172;639;479;281;171;305;250;244;153;78;89;191;127;367;274;397;66;53;582;140;33;348;124
Fri, 15. Jun 2018 18:00;636;553;257;238;700;580;296;144;318;226;207;170;69;72;177;110;358;238;451;53;41;612;102;37;380;115
Fri, 15. Jun 2018 19:00;434;474;190;180;633;538;237;127;244;204;182;122;41;62;110;71;296;219;396;41;29;555;93;45;269;74
Fri, 15. Jun 2018 20:00;244;263;114;108;388;401;146;87;155;128;128;60;33;38;55;37;170;122;232;33;21;372;62;22;222;43
Fri, 15. Jun 2018 21:00;160;193;75;102;295;247;89;60;70;67;93;52;23;33;45;16;130;105;169;32;14;301;35;10;123;46
Fri, 15. Jun 2018 22:00;145;199;77;110;330;294;99;56;107;104;75;46;28;31;51;30;128;132;217;18;20;264;40;27;144;27
Fri, 15. Jun 2018 23:00;159;157;72;66;358;265;77;31;90;44;52;27;17;30;14;18;118;92;157;18;7;205;25;2;65;29
Sat, 16. Jun 2018 00:00;141;155;45;70;316;231;64;25;81;28;38;26;13;15;9;10;68;96;101;8;3;194;14;6;70;15
Sat, 16. Jun 2018 01:00;89;84;36;31;199;148;34;8;60;18;26;5;6;9;3;7;57;69;45;6;6;163;4;5;45;18
Sat, 16. Jun 2018 02:00;65;72;27;35;189;107;26;9;26;10;17;4;1;8;3;5;28;37;51;2;7;101;10;3;28;8
Sat, 16. Jun 2018 03:00;59;28;13;16;109;72;27;8;22;6;7;5;1;6;1;3;21;29;19;0;5;67;9;0;15;8
Sat, 16. Jun 2018 04:00;33;29;9;12;97;46;20;9;10;10;3;5;9;6;0;0;11;12;16;4;3;51;7;0;20;3
Sat, 16. Jun 2018 05:00;28;10;11;16;29;29;10;11;26;20;4;2;7;10;3;5;10;10;13;10;8;23;8;2;24;15
Sat, 16. Jun 2018 06:00;30;27;13;34;34;33;20;20;15;26;4;2;12;15;4;4;11;15;21;14;5;35;16;3;31;16
Sat, 16. Jun 2018 07:00;46;42;14;38;59;35;24;40;36;39;19;14;10;17;13;19;12;22;25;14;7;25;18;8;44;24
Sat, 16. Jun 2018 08:00;88;62;36;49;93;88;39;40;86;77;39;28;22;36;21;42;49;82;66;28;13;96;27;21;58;27
Sat, 16. Jun 2018 09:00;136;100;68;101;135;161;66;83;123;133;68;60;48;50;46;85;96;147;116;45;34;177;53;18;90;51
Sat, 16. Jun 2018 10:00;181;149;75;110;167;225;97;111;178;166;118;102;61;60;55;71;121;172;153;68;34;228;73;30;140;72
Sat, 16. Jun 2018 11:00;198;195;114;119;228;261;118;128;214;155;175;87;91;63;86;128;150;204;231;59;38;317;75;26;189;60
Sat, 16. Jun 2018 12:00;206;226;94;169;250;343;145;113;182;195;145;88;73;74;84;96;200;199;206;66;40;306;76;36;163;62
Sat, 16. Jun 2018 13:00;261;299;131;150;354;363;153;115;241;174;170;106;82;95;107;115;220;241;257;39;39;403;82;37;214;82
Sat, 16. Jun 2018 14:00;297;329;110;138;411;463;166;153;273;192;158;108;74;97;122;155;265;276;197;73;57;444;92;43;284;97
Sat, 16. Jun 2018 15:00;299;272;111;146;390;433;151;110;251;183;155;87;61;102;108;121;257;243;198;57;27;409;81;41;258;53
Sat, 16. Jun 2018 16:00;265;303;115;139;407;453;158;139;240;143;196;81;67;63;93;113;230;197;212;45;37;364;101;38;302;61
Sat, 16. Jun 2018 17:00;315;318;138;144;502;493;81;153;194;202;196;106;71;66;150;115;257;221;254;49;30;477;112;43;291;75
Sat, 16. Jun 2018 18:00;290;312;117;133;491;416;85;109;155;226;171;105;49;66;133;74;266;239;254;49;33;407;111;30;292;59
Sat, 16. Jun 2018 19:00;277;325;108;103;412;396;69;114;175;182;134;113;47;51;89;57;235;194;246;51;34;375;81;43;278;53
Sat, 16. Jun 2018 20:00;245;270;95;90;436;415;58;98;146;128;137;52;35;58;98;58;211;133;240;37;24;386;52;23;228;52
Sat, 16. Jun 2018 21:00;166;210;84;66;330;376;56;74;166;121;99;54;30;34;51;22;141;109;139;28;7;333;52;10;238;43
Sat, 16. Jun 2018 22:00;150;133;44;79;307;341;46;60;99;88;67;52;20;25;49;47;119;102;147;24;12;231;39;4;163;35
Sat, 16. Jun 2018 23:00;143;163;54;94;280;287;35;41;87;64;47;33;23;28;48;23;87;116;142;13;8;227;34;22;141;24
Sun, 17. Jun 2018 00:00;161;150;44;49;332;216;42;29;81;54;33;17;11;25;8;13;63;112;117;15;10;182;23;5;106;24
Sun, 17. Jun 2018 01:00;117;132;18;41;238;167;20;23;23;23;14;14;7;13;5;7;61;69;62;3;8;164;11;4;94;16
Sun, 17. Jun 2018 02:00;67;72;20;35;180;133;18;16;18;24;15;10;7;9;5;2;39;54;48;5;6;101;13;1;36;10
Sun, 17. Jun 2018 03:00;63;64;2;21;131;99;9;11;9;14;12;7;5;4;5;7;16;25;35;1;2;51;6;0;34;10
Sun, 17. Jun 2018 04:00;28;38;4;13;90;62;5;9;10;11;4;4;2;8;1;7;12;19;29;3;5;53;3;1;36;11
Sun, 17. Jun 2018 05:00;30;17;8;10;72;43;3;12;12;16;4;3;2;7;4;2;11;25;12;1;4;36;13;1;29;15
Sun, 17. Jun 2018 06:00;24;18;10;9;37;52;9;12;25;12;2;4;2;16;5;8;16;21;5;6;5;24;4;4;41;29
Sun, 17. Jun 2018 07:00;36;23;18;26;49;40;2;16;33;27;15;4;19;28;12;14;13;14;21;7;5;44;6;20;39;24
Sun, 17. Jun 2018 08:00;61;53;25;40;62;72;14;32;52;36;33;16;24;33;9;43;33;40;57;9;24;60;10;27;75;37
Sun, 17. Jun 2018 09:00;81;81;51;65;99;138;18;56;106;103;107;38;41;45;37;88;47;67;98;26;25;143;39;43;99;72
Sun, 17. Jun 2018 10:00;124;122;80;72;165;191;49;81;171;135;141;41;54;56;76;149;111;128;179;57;37;202;47;34;186;98
Sun, 17. Jun 2018 11:00;146;142;97;116;231;262;52;65;188;135;172;75;56;63;68;161;131;144;148;51;47;261;45;90;245;101
Sun, 17. Jun 2018 12:00;174;193;96;140;295;293;65;99;225;176;158;75;59;76;101;158;159;159;214;77;44;350;56;49;295;106
Sun, 17. Jun 2018 13:00;194;215;109;190;407;369;67;101;214;183;215;107;59;83;135;144;204;216;199;55;43;332;67;51;321;110
Sun, 17. Jun 2018 14:00;247;225;117;183;381;408;49;132;230;201;209;112;62;70;140;146;214;216;244;53;32;390;90;40;367;108
Sun, 17. Jun 2018 15:00;294;304;187;197;515;508;70;148;205;262;230;91;66;54;171;139;255;246;370;56;69;433;96;59;387;89
Sun, 17. Jun 2018 16:00;346;363;194;232;600;620;87;192;366;373;242;107;83;84;219;161;317;293;539;74;60;566;125;57;456;78
Sun, 17. Jun 2018 17:00;181;157;129;100;293;384;61;108;200;159;134;69;35;39;116;57;222;144;206;30;23;294;42;26;221;36
Sun, 17. Jun 2018 18:00;158;188;93;99;283;271;36;62;138;114;130;54;25;29;102;36;133;104;192;17;9;282;53;22;215;33
Sun, 17. Jun 2018 19:00;280;313;156;169;532;522;80;119;261;230;215;85;65;60;179;79;255;235;324;77;37;496;85;40;364;72
Sun, 17. Jun 2018 20:00;165;186;106;119;343;310;57;89;212;159;142;65;37;38;87;39;145;132;223;42;22;311;50;22;275;56
Sun, 17. Jun 2018 21:00;154;154;86;89;284;254;53;61;120;72;81;46;26;24;55;30;137;113;146;30;16;272;40;12;156;34
Sun, 17. Jun 2018 22:00;161;131;72;87;316;289;61;65;95;68;72;37;16;20;22;25;136;106;132;25;15;227;31;10;113;31
Sun, 17. Jun 2018 23:00;100;88;38;43;220;139;28;19;42;30;23;21;10;25;17;11;40;61;67;9;11;122;10;5;49;14
Mon, 18. Jun 2018 00:00;52;62;16;29;105;69;15;11;25;23;5;12;4;10;2;1;21;32;34;2;3;72;10;1;20;10
Mon, 18. Jun 2018 01:00;25;31;9;9;62;38;6;6;28;13;3;3;1;4;0;1;11;25;12;0;2;51;4;0;21;5
Mon, 18. Jun 2018 02:00;16;21;6;4;29;24;3;5;5;2;1;0;4;2;1;0;6;7;6;5;1;20;2;0;12;5
Mon, 18. Jun 2018 03:00;13;8;3;7;23;14;7;5;9;2;3;1;2;5;1;1;4;3;1;5;2;13;1;0;8;4
Mon, 18. Jun 2018 04:00;6;10;4;12;15;16;5;17;25;12;2;4;8;3;1;2;16;5;7;7;4;16;17;2;15;9
Mon, 18. Jun 2018 05:00;23;49;29;48;26;50;15;77;56;61;14;7;39;21;12;11;17;22;18;47;10;25;38;12;79;54
Mon, 18. Jun 2018 06:00;70;152;46;118;79;116;31;152;105;127;46;41;47;50;42;28;44;62;79;79;31;80;94;35;174;107
Mon, 18. Jun 2018 07:00;211;408;116;261;245;353;85;329;325;417;282;158;68;81;152;152;173;276;296;139;42;294;219;189;525;170
Mon, 18. Jun 2018 08:00;580;938;246;498;506;792;86;361;352;513;379;307;79;66;229;233;301;436;635;95;40;652;171;58;550;185
Mon, 18. Jun 2018 09:00;594;799;224;325;493;781;83;219;257;343;264;161;63;76;121;246;268;372;402;70;40;611;144;31;354;115
Mon, 18. Jun 2018 10:00;276;330;137;142;279;326;57;128;151;192;108;91;65;57;63;144;139;210;229;48;34;319;90;17;181;88
