Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sat, 15/ Aug 2020 12:00;252;277;146;206;0;0;180;188;240;225;186;137;99;81;135;144;237;262;320;48;46;408;76;58;257;100
Sat, 15/ Aug 2020 13:00;330;306;156;235;0;0;222;178;259;213;184;125;107;96;111;123;250;317;309;60;62;441;75;36;264;112
Sat, 15/ Aug 2020 14:00;327;332;151;202;0;0;246;173;305;250;172;108;99;77;120;104;304;286;290;58;47;464;83;129;309;107
Sat, 15/ Aug 2020 15:00;321;357;164;224;0;0;226;145;322;237;197;114;80;86;111;128;323;280;338;44;46;462;64;31;303;105
Sat, 15/ Aug 2020 16:00;300;410;136;183;0;0;217;147;228;202;203;100;81;79;135;81;308;264;322;47;51;477;94;47;316;111
Sat, 15/ Aug 2020 17:00;284;409;166;189;0;0;202;178;249;248;213;120;91;71;167;92;268;268;309;50;42;471;70;56;367;117
Sat, 15/ Aug 2020 18:00;317;422;199;183;0;0;182;172;196;272;216;122;106;77;164;93;316;266;340;41;38;464;110;37;358;104
Sat, 15/ Aug 2020 19:00;266;374;157;142;0;0;178;190;205;261;207;82;66;70;182;69;287;281;313;45;31;466;56;48;353;116
Sat, 15/ Aug 2020 20:00;222;356;107;141;0;0;149;188;180;220;182;87;73;57;154;49;282;194;288;50;27;435;78;23;266;83
Sat, 15/ Aug 2020 21:00;172;212;116;139;0;0;111;117;158;122;152;55;45;58;98;30;205;180;212;27;24;306;50;23;236;63
Sat, 15/ Aug 2020 22:00;189;207;85;103;0;0;99;99;113;100;99;42;40;36;73;15;136;165;163;22;25;260;35;29;178;49
Sat, 15/ Aug 2020 23:00;193;178;60;95;0;0;82;56;80;59;85;40;20;23;39;16;129;166;148;17;17;228;27;13;105;27
Sun, 16/ Aug 2020 00:00;149;125;53;65;0;0;94;34;74;48;38;13;19;11;26;7;102;121;132;3;6;192;15;2;81;19
Sun, 16/ Aug 2020 01:00;104;99;32;47;0;0;55;27;41;32;21;16;14;14;19;5;83;84;90;4;4;159;19;4;72;15
Sun, 16/ Aug 2020 02:00;93;57;20;30;0;0;32;20;23;25;21;6;15;7;9;1;31;59;58;5;3;109;11;0;31;8
Sun, 16/ Aug 2020 03:00;54;51;9;16;0;0;37;18;8;28;5;7;7;8;6;1;17;41;30;3;4;51;10;4;9;13
Sun, 16/ Aug 2020 04:00;25;34;8;10;0;0;25;16;17;9;7;2;9;10;1;0;13;14;15;3;2;47;7;0;21;3
Sun, 16/ Aug 2020 05:00;27;21;15;18;0;0;25;18;22;17;15;1;10;10;3;3;14;18;3;1;9;23;8;1;17;10
Sun, 16/ Aug 2020 06:00;10;25;11;17;0;0;16;17;18;15;10;8;13;11;4;3;18;11;21;2;4;37;12;5;27;15
Sun, 16/ Aug 2020 07:00;25;27;20;46;0;0;20;29;44;24;24;15;13;12;10;33;19;32;34;7;15;41;12;21;36;41
Sun, 16/ Aug 2020 08:00;66;52;35;72;0;0;42;44;92;54;43;29;36;29;43;88;43;56;81;23;15;63;14;36;70;48
Sun, 16/ Aug 2020 09:00;94;109;93;122;0;0;98;57;125;119;91;67;70;63;57;115;97;117;140;28;38;130;43;47;173;84
Sun, 16/ Aug 2020 10:00;136;123;109;128;0;0;129;108;240;154;156;91;68;61;100;175;112;141;206;28;32;196;62;56;231;100
Sun, 16/ Aug 2020 11:00;143;182;112;185;0;0;138;103;274;151;192;76;89;103;115;146;129;182;213;37;40;190;62;64;265;131
Sun, 16/ Aug 2020 12:00;145;191;162;211;0;0;195;123;217;184;200;91;82;88;134;141;187;151;237;34;58;168;58;42;306;121
Sun, 16/ Aug 2020 13:00;176;217;150;196;0;0;179;131;252;185;184;81;92;62;106;142;149;176;274;41;59;187;75;39;294;114
Sun, 16/ Aug 2020 14:00;204;266;163;260;0;0;200;142;274;205;221;81;91;102;140;128;205;195;268;49;38;264;87;25;325;129
Sun, 16/ Aug 2020 15:00;190;266;136;212;0;0;214;127;341;187;234;111;77;64;160;120;203;194;287;43;48;330;108;57;380;87
Sun, 16/ Aug 2020 16:00;186;251;127;209;0;0;165;138;307;211;210;105;72;64;184;117;231;184;255;55;38;288;94;36;418;89
Sun, 16/ Aug 2020 17:00;179;268;172;230;0;0;147;187;159;309;244;93;104;72;197;105;265;206;284;53;33;313;79;51;412;98
Sun, 16/ Aug 2020 18:00;230;277;246;166;0;0;145;199;182;353;237;119;75;74;235;83;245;217;300;55;45;410;120;61;445;84
Sun, 16/ Aug 2020 19:00;204;289;195;129;0;0;138;162;167;336;212;98;95;69;224;62;207;194;278;63;34;379;111;44;398;99
Sun, 16/ Aug 2020 20:00;206;275;197;170;0;0;117;195;132;215;179;61;89;42;177;30;227;171;274;31;30;386;79;29;312;77
Sun, 16/ Aug 2020 21:00;186;184;138;116;0;0;108;116;145;144;125;42;44;41;97;21;157;143;177;22;26;224;58;16;182;74
Sun, 16/ Aug 2020 22:00;142;134;79;95;0;0;102;60;98;76;82;41;51;29;34;9;124;103;134;8;17;232;41;3;101;41
Sun, 16/ Aug 2020 23:00;99;99;57;58;0;0;65;39;63;34;37;14;15;12;15;11;66;81;81;4;10;127;11;2;53;20
Mon, 17/ Aug 2020 00:00;55;70;20;30;0;0;34;18;33;12;13;13;7;8;7;3;31;50;40;2;9;67;5;1;29;9
Mon, 17/ Aug 2020 01:00;23;30;11;8;0;0;22;6;8;4;12;3;5;4;0;2;11;20;18;1;3;26;1;2;15;4
Mon, 17/ Aug 2020 02:00;10;11;6;10;0;0;15;5;13;4;7;2;3;2;3;1;13;10;9;0;2;14;1;0;9;8
Mon, 17/ Aug 2020 03:00;4;18;10;10;0;0;6;13;3;5;4;3;3;4;0;0;6;7;3;3;2;10;7;0;5;5
Mon, 17/ Aug 2020 04:00;7;14;5;11;0;0;11;8;17;9;3;0;10;9;0;2;5;4;11;7;2;9;16;3;11;15
Mon, 17/ Aug 2020 05:00;24;53;27;53;0;0;32;112;48;63;15;19;42;25;10;16;19;35;36;26;25;31;37;14;78;47
Mon, 17/ Aug 2020 06:00;89;160;56;119;0;0;75;167;110;161;58;60;41;48;49;36;62;86;117;66;33;94;69;57;174;110
Mon, 17/ Aug 2020 07:00;273;437;162;285;0;0;213;390;440;512;386;235;93;74;228;206;190;333;407;101;68;379;250;161;510;206
Mon, 17/ Aug 2020 08:00;490;979;264;474;0;0;253;482;333;624;373;385;76;88;288;217;276;460;703;100;59;614;183;85;473;257
Mon, 17/ Aug 2020 09:00;444;635;237;325;0;0;187;230;241;346;253;209;83;63;180;169;246;374;448;63;43;499;82;43;255;166
Mon, 17/ Aug 2020 10:00;228;316;129;182;0;0;178;166;230;221;121;125;114;90;116;114;176;209;284;56;41;367;79;55;184;104
Mon, 17/ Aug 2020 11:00;277;290;122;159;0;0;161;173;208;203;126;109;87;81;108;68;174;204;228;53;42;348;62;48;175;89
Mon, 17/ Aug 2020 12:00;279;306;129;164;0;0;220;178;301;236;141;102;101;87;140;94;231;247;272;44;68;357;98;99;191;115
Mon, 17/ Aug 2020 13:00;322;304;145;169;0;0;236;186;320;234;183;131;97;100;133;94;298;264;361;61;65;351;166;58;215;121
Mon, 17/ Aug 2020 14:00;363;343;178;194;0;0;283;213;388;348;201;162;164;86;181;90;294;250;398;75;78;426;131;63;251;137
Mon, 17/ Aug 2020 15:00;484;402;240;226;0;0;355;203;573;406;317;178;223;82;197;138;325;316;417;88;105;499;193;63;413;222
Mon, 17/ Aug 2020 16:00;573;493;276;242;0;0;370;261;578;462;290;228;217;69;199;118;407;354;481;86;70;540;164;76;490;220
Mon, 17/ Aug 2020 17:00;646;605;385;273;0;0;432;255;573;394;392;256;188;88;261;136;402;361;563;85;78;652;157;88;507;231
Mon, 17/ Aug 2020 18:00;784;746;403;354;0;0;419;245;481;375;337;263;124;113;255;161;528;436;637;92;83;734;148;59;470;198
Mon, 17/ Aug 2020 19:00;487;529;304;233;0;0;269;237;334;295;350;173;100;106;205;144;415;336;468;62;67;588;111;74;414;140
Mon, 17/ Aug 2020 20:00;349;409;205;160;0;0;178;187;274;195;260;104;65;75;150;68;297;236;312;28;48;465;78;25;293;129
Mon, 17/ Aug 2020 21:00;263;215;121;154;0;0;148;132;169;127;140;66;57;43;76;38;227;203;253;24;29;343;56;18;167;87
Mon, 17/ Aug 2020 22:00;173;174;82;102;0;0;111;70;90;75;79;55;28;38;52;21;150;133;185;28;14;223;32;14;101;53
Mon, 17/ Aug 2020 23:00;130;138;53;76;0;0;71;31;76;43;60;10;25;19;13;7;93;112;107;4;12;171;27;2;63;31
Tue, 18/ Aug 2020 00:00;69;74;21;31;0;0;59;12;32;19;26;4;17;8;9;5;47;58;47;4;7;78;14;1;44;7
Tue, 18/ Aug 2020 01:00;44;53;11;18;0;0;34;8;12;6;16;2;6;4;2;1;12;17;25;3;1;48;3;1;19;7
Tue, 18/ Aug 2020 02:00;10;11;5;11;0;0;18;5;11;4;4;0;4;3;2;1;9;12;9;2;3;17;3;0;9;9
Tue, 18/ Aug 2020 03:00;5;8;8;5;0;0;6;7;6;4;2;1;4;1;0;1;3;7;4;1;0;9;3;1;4;8
Tue, 18/ Aug 2020 04:00;9;13;7;8;0;0;6;11;5;7;1;1;8;5;0;4;7;11;13;10;4;8;14;2;8;14
Tue, 18/ Aug 2020 05:00;25;44;27;42;0;0;34;74;52;51;16;20;34;19;12;7;10;23;19;22;24;27;43;13;53;50
Tue, 18/ Aug 2020 06:00;82;144;57;112;0;0;70;153;98;136;59;58;39;43;33;27;56;79;104;52;33;94;73;34;143;108
Tue, 18/ Aug 2020 07:00;267;374;164;238;0;0;208;352;381;483;325;187;78;79;164;160;157;292;365;79;43;353;212;118;480;193
Tue, 18/ Aug 2020 08:00;512;931;240;469;0;0;240;371;348;529;397;275;61;56;177;149;250;444;632;66;46;573;172;72;407;218
Tue, 18/ Aug 2020 09:00;335;524;168;285;0;0;153;165;173;238;197;83;43;30;59;61;131;233;264;34;15;405;57;20;185;99
Tue, 18/ Aug 2020 10:00;92;148;55;64;0;0;63;47;94;91;64;56;36;42;45;33;84;75;116;14;20;166;33;6;55;29
Tue, 18/ Aug 2020 11:00;137;137;67;73;0;0;64;87;86;110;68;58;49;34;57;37;104;99;165;21;24;203;51;14;73;47
Tue, 18/ Aug 2020 12:00;206;226;99;116;0;0;127;117;194;161;99;67;60;41;60;42;136;142;182;26;26;272;71;54;100;87
Tue, 18/ Aug 2020 13:00;285;258;130;138;0;0;148;149;261;229;110;90;76;58;99;60;213;187;266;38;45;323;103;55;147;84
Tue, 18/ Aug 2020 14:00;338;309;147;175;0;0;225;169;331;275;171;125;87;80;120;71;196;218;294;36;56;394;115;45;258;123
Tue, 18/ Aug 2020 15:00;454;402;226;206;0;0;334;233;574;339;304;146;101;94;167;90;370;269;388;60;63;537;191;57;313;171
Tue, 18/ Aug 2020 16:00;499;439;251;228;0;0;353;259;518;380;308;203;113;115;186;80;344;319;478;78;83;547;170;59;446;185
Tue, 18/ Aug 2020 17:00;632;554;341;294;0;0;446;246;425;357;328;234;123;106;182;130;428;355;536;68;63;692;150;83;403;210
Tue, 18/ Aug 2020 18:00;730;662;378;272;0;0;411;290;361;337;378;229;97;104;196;137;439;388;592;57;57;678;131;56;444;167
Tue, 18/ Aug 2020 19:00;493;563;302;234;0;0;325;243;313;268;296;178;43;65;107;80;364;294;467;38;38;627;112;46;345;127
Tue, 18/ Aug 2020 20:00;302;322;123;165;0;0;224;138;170;166;192;61;37;43;58;38;174;167;202;10;37;342;60;27;212;76
Tue, 18/ Aug 2020 21:00;150;129;94;71;0;0;113;76;132;62;77;40;26;41;40;25;145;110;159;16;19;187;38;3;58;46
Tue, 18/ Aug 2020 22:00;166;152;74;88;0;0;109;47;149;46;38;32;20;23;20;14;101;113;155;13;14;192;19;3;71;32
Tue, 18/ Aug 2020 23:00;106;125;49;84;0;0;67;27;87;28;40;17;13;13;18;8;73;95;116;6;8;127;12;7;36;22
Wed, 19/ Aug 2020 00:00;49;53;20;34;0;0;33;22;40;10;17;7;6;8;2;3;40;50;38;2;5;66;8;0;19;9
Wed, 19/ Aug 2020 01:00;22;19;8;13;0;0;23;6;6;5;9;4;6;0;6;1;13;17;21;2;4;18;4;0;4;5
Wed, 19/ Aug 2020 02:00;11;13;4;14;0;0;5;6;6;7;8;1;4;5;1;1;8;6;7;0;4;18;2;0;4;8
Wed, 19/ Aug 2020 03:00;10;6;7;5;0;0;7;10;14;3;4;0;1;3;1;0;3;7;8;3;0;9;4;0;4;7
Wed, 19/ Aug 2020 04:00;9;19;4;6;0;0;8;10;18;9;3;2;10;12;0;1;8;7;8;10;6;5;13;2;7;11
Wed, 19/ Aug 2020 05:00;22;42;33;43;0;0;24;89;71;57;16;18;31;25;16;6;12;22;31;23;17;31;37;12;59;67
Wed, 19/ Aug 2020 06:00;79;154;59;112;0;0;69;160;157;131;61;72;44;44;41;32;53;88;113;58;30;92;78;51;147;94
Wed, 19/ Aug 2020 07:00;274;457;146;271;0;0;185;390;485;518;372;209;79;75;205;179;189;365;376;98;62;382;226;145;493;234
Wed, 19/ Aug 2020 08:00;555;1030;298;526;0;0;244;475;388;610;409;370;86;88;284;184;289;462;751;77;44;625;199;70;477;228
Wed, 19/ Aug 2020 09:00;546;689;208;357;0;0;185;281;291;367;254;215;98;54;164;147;280;392;420;61;35;529;110;54;302;139
Wed, 19/ Aug 2020 10:00;290;366;144;209;0;0;151;187;215;246;163;141;114;66;112;120;203;249;297;53;44;376;63;36;182;99
Wed, 19/ Aug 2020 11:00;279;302;143;162;0;0;170;185;234;229;181;130;78;83;97;88;200;220;280;46;35;366;76;59;154;95
Wed, 19/ Aug 2020 12:00;301;373;178;179;0;0;203;202;309;235;170;141;106;84;124;119;199;260;340;49;53;356;95;74;194;136
Wed, 19/ Aug 2020 13:00;329;362;181;189;0;0;235;199;340;265;184;141;112;111;147;107;256;266;392;60;58;397;129;54;199;131
Wed, 19/ Aug 2020 14:00;282;328;205;218;0;0;249;203;421;328;216;167;120;122;198;116;342;328;419;101;57;452;137;58;265;152
Wed, 19/ Aug 2020 15:00;532;475;290;243;0;0;393;265;651;443;353;199;158;123;201;120;389;345;463;76;80;574;219;83;437;207
Wed, 19/ Aug 2020 16:00;542;480;312;290;0;0;411;268;561;389;315;204;132;108;214;135;450;354;488;82;108;578;195;106;443;240
Wed, 19/ Aug 2020 17:00;657;713;403;371;0;0;437;305;498;413;373;255;184;98;241;156;471;410;577;70;94;677;194;93;543;206
Wed, 19/ Aug 2020 18:00;807;820;454;344;0;0;441;321;400;400;402;293;116;107;246;187;562;464;703;72;94;803;183;94;584;239
Wed, 19/ Aug 2020 19:00;599;637;323;252;0;0;328;207;291;298;309;206;137;87;171;163;454;368;527;58;49;680;134;53;472;129
Wed, 19/ Aug 2020 20:00;405;457;214;197;0;0;262;165;234;220;243;118;69;87;151;90;301;275;406;36;63;538;107;49;341;127
Wed, 19/ Aug 2020 21:00;267;267;133;158;0;0;168;97;240;110;147;87;63;45;90;39;189;195;284;28;26;413;52;3;215;81
Wed, 19/ Aug 2020 22:00;232;224;129;145;0;0;140;96;160;68;78;51;24;37;51;22;171;194;225;20;26;311;42;9;139;58
Wed, 19/ Aug 2020 23:00;207;220;76;114;0;0;121;52;98;66;96;38;17;19;35;22;130;129;154;14;19;226;31;11;111;39
Thu, 20/ Aug 2020 00:00;120;103;34;54;0;0;60;33;75;17;42;13;9;8;12;7;78;94;97;3;5;132;10;0;58;14
Thu, 20/ Aug 2020 01:00;39;52;9;31;0;0;41;12;38;15;10;5;10;6;4;1;12;33;38;6;4;58;6;2;19;5
Thu, 20/ Aug 2020 02:00;21;35;10;18;0;0;9;4;4;4;4;4;5;6;1;0;15;21;16;0;4;24;4;2;9;7
Thu, 20/ Aug 2020 03:00;15;5;9;6;0;0;12;9;4;2;3;2;5;1;1;0;5;9;11;2;3;13;4;0;6;3
Thu, 20/ Aug 2020 04:00;10;17;3;6;0;0;7;9;16;7;0;3;12;8;1;3;6;14;11;9;3;7;14;1;12;11
Thu, 20/ Aug 2020 05:00;20;52;33;48;0;0;26;94;58;64;13;14;38;29;17;6;15;25;33;19;21;30;37;12;65;67
Thu, 20/ Aug 2020 06:00;97;137;56;131;0;0;69;157;130;144;58;63;47;50;45;25;65;67;92;77;35;91;94;45;149;115
Thu, 20/ Aug 2020 07:00;290;490;148;294;0;0;246;387;459;476;357;220;92;97;229;164;174;306;394;87;75;394;248;159;497;209
Thu, 20/ Aug 2020 08:00;548;1020;269;455;0;0;246;439;441;585;419;372;81;71;241;209;297;490;709;77;53;622;187;77;462;239
Thu, 20/ Aug 2020 09:00;471;702;227;380;0;0;219;279;261;350;250;193;87;91;159;144;245;398;470;56;45;554;94;36;266;162
Thu, 20/ Aug 2020 10:00;261;362;147;236;0;0;162;151;225;238;176;115;88;86;116;103;193;243;309;37;41;359;76;46;172;117
Thu, 20/ Aug 2020 11:00;307;288;156;204;0;0;163;171;295;244;160;107;82;79;100;122;232;256;294;57;48;322;63;54;190;121
Thu, 20/ Aug 2020 12:00;302;322;193;200;0;0;206;213;287;256;150;106;98;102;127;122;239;256;334;50;42;365;114;68;193;120
Thu, 20/ Aug 2020 13:00;344;363;220;212;0;0;231;186;342;291;188;121;96;110;132;89;272;274;420;44;56;405;151;45;247;124
Thu, 20/ Aug 2020 14:00;445;347;191;214;0;0;308;233;459;334;233;145;118;128;190;116;306;282;391;75;70;466;123;66;259;140
Thu, 20/ Aug 2020 15:00;483;484;260;216;0;0;399;271;629;457;318;207;146;121;224;125;419;348;486;72;96;541;199;67;446;176
Thu, 20/ Aug 2020 16:00;502;551;305;315;0;0;398;208;469;412;302;204;132;121;196;105;435;369;533;65;76;535;175;82;461;217
Thu, 20/ Aug 2020 17:00;668;674;405;311;0;0;449;306;463;454;425;227;124;120;239;155;458;399;597;71;76;616;191;81;489;247
Thu, 20/ Aug 2020 18:00;836;774;424;361;0;0;436;299;371;414;391;246;106;97;257;163;547;428;700;74;68;781;159;68;587;206
Thu, 20/ Aug 2020 19:00;534;622;291;261;0;0;370;241;303;284;344;194;103;84;177;147;449;292;578;56;52;634;142;61;454;139
Thu, 20/ Aug 2020 20:00;376;438;192;190;0;0;249;138;263;175;265;116;73;66;133;65;272;216;362;48;36;505;97;34;279;133
Thu, 20/ Aug 2020 21:00;254;292;134;142;0;0;179;134;151;134;151;78;43;38;97;32;186;170;258;28;35;369;67;28;238;78
Thu, 20/ Aug 2020 22:00;296;228;115;154;0;0;161;82;131;84;108;65;38;45;61;23;170;193;244;13;25;340;31;8;141;69
Thu, 20/ Aug 2020 23:00;212;220;67;115;0;0;113;54;105;49;68;39;16;14;25;21;91;155;169;7;13;223;15;5;113;30
Fri, 21/ Aug 2020 00:00;114;103;45;54;0;0;78;21;56;28;55;15;21;18;11;7;62;92;86;2;6;152;14;0;75;19
Fri, 21/ Aug 2020 01:00;65;54;12;28;0;0;39;13;27;8;6;10;14;6;0;2;22;44;47;4;8;56;5;0;11;15
Fri, 21/ Aug 2020 02:00;31;36;9;19;0;0;11;13;15;7;10;2;6;4;1;4;7;22;18;0;2;35;3;1;12;8
Fri, 21/ Aug 2020 03:00;15;27;5;9;0;0;12;8;4;6;7;1;3;3;6;1;12;17;7;0;1;16;4;1;7;6
Fri, 21/ Aug 2020 04:00;11;23;4;7;0;0;11;12;10;10;6;3;12;16;1;0;2;13;10;8;2;15;19;2;13;11
Fri, 21/ Aug 2020 05:00;30;52;29;56;0;0;28;66;62;63;10;10;29;22;13;8;20;23;23;16;15;32;37;11;47;55
Fri, 21/ Aug 2020 06:00;72;143;62;118;0;0;64;161;139;131;47;50;53;44;38;38;65;76;91;49;30;82;78;36;134;104
Fri, 21/ Aug 2020 07:00;239;368;135;229;0;0;196;319;422;455;339;190;90;79;176;195;158;326;338;83;66;325;240;137;432;191
Fri, 21/ Aug 2020 08:00;398;739;218;394;0;0;191;338;450;591;352;283;105;73;204;132;250;429;564;73;48;487;143;62;340;187
Fri, 21/ Aug 2020 09:00;424;507;187;306;0;0;184;217;264;283;204;167;99;73;133;135;231;322;412;58;38;469;102;52;246;139
Fri, 21/ Aug 2020 10:00;299;314;149;201;0;0;168;175;307;217;170;107;91;69;113;105;198;251;303;43;37;339;72;50;175;107
Fri, 21/ Aug 2020 11:00;297;265;137;188;0;0;174;190;264;240;149;111;80;76;112;106;202;241;318;41;63;418;82;57;183;99
Fri, 21/ Aug 2020 12:00;328;286;151;188;0;0;226;175;344;248;204;127;88;81;138;120;256;262;348;46;56;458;112;73;194;126
Fri, 21/ Aug 2020 13:00;366;382;150;203;0;0;263;199;500;270;174;134;108;118;159;97;285;283;349;50;65;512;166;68;282;165
Fri, 21/ Aug 2020 14:00;407;320;221;208;0;0;314;183;381;289;208;169;106;100;186;142;335;289;381;40;74;503;119;75;353;167
Fri, 21/ Aug 2020 15:00;444;341;223;251;0;0;355;168;380;315;248;152;106;90;151;131;326;294;357;70;78;511;153;59;363;171
Fri, 21/ Aug 2020 16:00;437;359;258;256;0;0;328;220;360;267;235;159;102;92;177;126;347;280;418;54;62;508;130;46;377;162
Fri, 21/ Aug 2020 17:00;428;479;304;272;0;0;321;205;320;273;228;173;88;95;180;147;366;295;443;48;73;567;113;57;357;153
Fri, 21/ Aug 2020 18:00;467;523;323;221;0;0;310;271;226;295;237;166;81;81;183;123;377;284;441;68;68;584;96;49;399;137
Fri, 21/ Aug 2020 19:00;386;502;224;192;0;0;220;240;206;309;245;134;68;94;175;96;375;300;399;55;51;563;84;59;397;142
Fri, 21/ Aug 2020 20:00;285;388;176;149;0;0;187;186;160;229;164;106;69;60;160;55;290;227;327;30;52;423;66;30;332;80
Fri, 21/ Aug 2020 21:00;213;262;135;146;0;0;138;141;134;120;128;54;42;38;96;28;236;175;223;21;27;304;40;20;199;82
Fri, 21/ Aug 2020 22:00;162;200;91;111;0;0;108;83;124;137;91;64;40;37;71;12;202;181;205;24;34;287;37;13;170;63
Fri, 21/ Aug 2020 23:00;191;198;76;113;0;0;124;48;82;98;69;36;28;25;44;28;148;192;179;11;10;267;34;11;121;44
Sat, 22/ Aug 2020 00:00;156;178;67;100;0;0;115;58;82;67;73;24;10;15;28;17;127;159;146;16;10;224;12;9;98;29
Sat, 22/ Aug 2020 01:00;85;109;30;45;0;0;72;29;42;34;44;18;8;6;10;4;79;113;98;5;4;134;11;4;84;5
Sat, 22/ Aug 2020 02:00;69;53;17;30;0;0;54;13;45;21;25;6;16;7;4;4;35;72;65;4;6;94;11;8;36;11
Sat, 22/ Aug 2020 03:00;29;56;10;30;0;0;29;12;20;13;9;3;9;9;2;3;10;45;33;0;6;76;15;8;35;14
Sat, 22/ Aug 2020 04:00;22;27;6;18;0;0;13;11;16;12;7;0;9;6;0;0;16;23;18;4;6;28;5;0;20;11
Sat, 22/ Aug 2020 05:00;26;21;18;18;0;0;22;15;30;23;15;3;11;6;1;5;6;24;11;4;8;27;14;2;25;14
Sat, 22/ Aug 2020 06:00;22;20;20;34;0;0;8;20;28;26;14;4;12;12;1;2;15;31;16;5;8;26;10;2;22;32
Sat, 22/ Aug 2020 07:00;30;19;18;26;0;0;19;13;69;42;17;11;12;17;8;16;12;35;21;7;9;35;16;4;21;31
Sat, 22/ Aug 2020 08:00;27;30;28;32;0;0;17;22;49;26;19;14;13;12;14;5;17;25;45;5;3;44;7;4;11;26
Sat, 22/ Aug 2020 09:00;57;49;31;30;0;0;34;35;86;38;29;16;21;19;22;25;34;67;65;3;12;82;12;6;36;29
Sat, 22/ Aug 2020 10:00;91;78;59;69;0;0;65;62;151;93;71;43;49;34;25;31;79;102;126;19;16;132;24;16;49;41
Sat, 22/ Aug 2020 11:00;155;161;84;82;0;0;99;115;163;121;89;48;80;63;62;40;138;156;175;36;23;265;45;31;97;54
Sat, 22/ Aug 2020 12:00;189;203;106;131;0;0;137;151;256;193;141;84;89;62;68;78;169;208;219;30;39;299;33;29;118;82
Sat, 22/ Aug 2020 13:00;272;247;134;174;0;0;169;163;195;193;154;80;81;92;69;61;206;292;281;29;38;389;80;49;193;78
Sat, 22/ Aug 2020 14:00;270;296;123;202;0;0;217;172;221;234;181;86;102;80;91;93;291;261;244;64;43;431;70;51;214;92
Sat, 22/ Aug 2020 15:00;267;376;179;203;0;0;208;166;261;190;219;106;92;92;90;127;302;237;332;27;50;455;107;40;265;98
Sat, 22/ Aug 2020 16:00;258;361;147;180;0;0;148;183;248;193;223;110;73;76;114;121;268;238;313;32;39;487;107;38;307;108
Sat, 22/ Aug 2020 17:00;287;362;161;169;0;0;189;172;210;237;251;101;53;87;149;90;246;254;334;27;40;481;115;52;315;87
Sat, 22/ Aug 2020 18:00;243;330;130;129;0;0;122;125;160;214;223;81;49;71;86;62;228;208;233;34;37;368;81;37;179;64
Sat, 22/ Aug 2020 19:00;228;357;163;147;0;0;142;142;127;185;196;73;66;45;96;57;258;248;300;32;26;401;82;24;208;88
Sat, 22/ Aug 2020 20:00;192;271;107;113;0;0;138;86;118;141;144;49;62;46;79;34;191;181;205;39;29;354;94;33;195;76
Sat, 22/ Aug 2020 21:00;150;172;83;98;0;0;103;93;92;118;87;35;38;37;59;17;140;111;146;9;10;269;34;7;116;60
Sat, 22/ Aug 2020 22:00;116;148;73;87;0;0;85;52;127;74;48;44;26;16;37;19;142;125;133;3;8;179;27;14;101;35
Sat, 22/ Aug 2020 23:00;153;155;38;70;0;0;71;48;98;64;45;18;21;20;43;11;99;119;138;12;4;201;19;15;68;28
Sun, 23/ Aug 2020 00:00;131;128;53;68;0;0;85;47;136;47;48;8;9;12;8;12;82;106;101;4;5;173;18;4;48;27
Sun, 23/ Aug 2020 01:00;83;98;19;31;0;0;50;31;57;27;24;15;7;5;9;9;53;67;71;3;4;105;9;8;40;7
Sun, 23/ Aug 2020 02:00;50;59;22;17;0;0;46;23;29;25;17;3;11;4;1;0;16;56;35;2;4;90;11;6;27;17
Sun, 23/ Aug 2020 03:00;41;26;18;15;0;0;21;6;23;9;6;4;10;3;0;0;14;27;21;1;2;53;5;2;19;10
Sun, 23/ Aug 2020 04:00;21;19;8;11;0;0;12;5;11;13;12;0;5;3;1;1;13;15;21;1;2;27;6;1;12;12
Sun, 23/ Aug 2020 05:00;10;15;10;17;0;0;18;10;19;9;3;1;9;6;1;4;6;10;5;2;3;22;11;1;27;14
Sun, 23/ Aug 2020 06:00;11;17;10;16;0;0;11;13;27;13;8;3;6;13;5;5;15;21;13;0;9;22;6;3;28;19
Sun, 23/ Aug 2020 07:00;19;16;19;27;0;0;17;19;79;19;11;11;17;15;10;15;11;20;22;4;6;32;16;11;33;23
Sun, 23/ Aug 2020 08:00;54;48;26;66;0;0;39;31;77;45;33;34;16;30;32;60;23;29;56;13;14;43;12;25;88;52
Sun, 23/ Aug 2020 09:00;104;89;60;92;0;0;68;57;116;106;108;49;44;63;43;107;60;99;138;16;25;140;32;37;112;80
