Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 22. Oct 2012 14:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 15:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 16:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 17:00;;;;;;;;;;;192;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 18:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 19:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 20:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 21:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 22:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Mon, 22. Oct 2012 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 06:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 07:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 08:00;;;;;;;;;;;273;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 09:00;;;;;;;;;;;219;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 10:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 11:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 12:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 13:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 14:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 15:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 16:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 17:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 18:00;;;;;;;;;;;231;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 19:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 20:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 21:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 22:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Tue, 23. Oct 2012 23:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 00:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 07:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 08:00;;;;;;;;;;;269;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 09:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 10:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 11:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 12:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 13:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 14:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 15:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 16:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 17:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 18:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 19:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 20:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 21:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 22:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Wed, 24. Oct 2012 23:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 06:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 07:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 08:00;;;;;;;;;;;278;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 09:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 10:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 11:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 12:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 13:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 14:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 15:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 16:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 17:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 18:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 19:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 20:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 21:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 22:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Thu, 25. Oct 2012 23:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 07:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 08:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 09:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 10:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 11:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 12:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 13:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 14:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 15:00;;;;;;;;;;;163;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 16:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 17:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 18:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 19:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 20:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 21:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Fri, 26. Oct 2012 23:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 00:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 02:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 03:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 07:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 08:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 09:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 10:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 11:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 12:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 13:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 14:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 15:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 16:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 17:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 18:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 19:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 20:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 21:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 22:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sat, 27. Oct 2012 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 04:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 06:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 07:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 08:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 09:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 10:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 11:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 12:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 13:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 14:00;;;;;;;;;;;229;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 15:00;;;;;;;;;;;230;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 16:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 17:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 18:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 19:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 20:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 21:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 22:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 28. Oct 2012 23:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 00:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 07:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 08:00;;;;;;;;;;;260;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 09:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 10:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 11:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 12:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 13:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 14:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 15:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 16:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 17:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 18:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 19:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 20:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 21:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 22:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Mon, 29. Oct 2012 23:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 06:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 07:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 08:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 09:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 10:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 11:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 12:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 13:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 14:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 15:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 16:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 17:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 18:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 19:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 20:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 21:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 22:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Tue, 30. Oct 2012 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 00:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 06:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 07:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 08:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 09:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 10:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 11:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 12:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 13:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 14:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 15:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 16:00;;;;;;;;;;;202;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 17:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 18:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 19:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 20:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 21:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 22:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Wed, 31. Oct 2012 23:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 06:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 07:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 08:00;;;;;;;;;;;247;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 09:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 10:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 11:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 12:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 13:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 14:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 15:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 16:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 17:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 18:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 19:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 20:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 21:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 22:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Thu, 1. Nov 2012 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 00:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 06:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 07:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 08:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 09:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 10:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 11:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 12:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 13:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 14:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 15:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 16:00;;;;;;;;;;;231;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 17:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 18:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 19:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 20:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 21:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 22:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Fri, 2. Nov 2012 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 00:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 02:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 06:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 07:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 08:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 09:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 10:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 11:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 12:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 13:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 14:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 15:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 16:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 17:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 18:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 19:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 20:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 21:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 22:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sat, 3. Nov 2012 23:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sun, 4. Nov 2012 00:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 4. Nov 2012 01:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
